Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1239,Tanner Roark\roarkta01,29,WSN,NL,34,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-10,9,0,0,6,0,0,1
1240,Dan Robertson\roberda09,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0,/798
1241,David Robertson\roberda08,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Clint Robinson*\robincl01,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,70,65,4,2,1,5,0,3/7D
1243,Shane Robinson\robinsh01,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,38,23,3,1,2,0,0,78/9D
1244,Hansel Robles\robleha01,25,NYM,NL,68,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1245,Brady Rodgers\rodgebr01,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1246,Fernando Rodney\rodnefe01,39,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Fernando Rodney\rodnefe01,39,SDP,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Fernando Rodney\rodnefe01,39,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Carlos Rodon*\rodonca01,23,CHW,AL,28,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1250,Alex Rodriguez\rodrial01,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0,D/5
1251,Eduardo Rodriguez*\rodried05,23,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1252,Fernando Rodriguez\rodrife02,32,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Francisco Rodriguez\rodrifr03,34,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Joely Rodriguez*\rodrijo06,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Sean Rodriguez\rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,125,153,6,5,1,3,2,346957/8
1256,Chaz Roe\roech01,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Chaz Roe\roech01,29,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1258,Chaz Roe\roech01,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Jason Rogers\rogerja02,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,29,4,1,1,0,0,0,/35
1260,Taylor Rogers*\rogerta01,25,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Miguel Rojas\rojasmi02,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,68,63,10,1,6,2,2,4365
1262,David Rollins*\rollida01,26,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Jimmy Rollins#\rolliji01,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,73,49,2,0,0,1,0,6/D
1264,Enny Romero\romeren01,25,TBR,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Stefen Romero\romerst01,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0,/793
1266,Andrew Romine#\rominan01,30,DET,AL,109,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,72,56,5,4,3,0,0,58364/D971
1267,Austin Romine\rominau01,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1,2/3D
1268,Sergio Romo\romose01,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Bruce Rondon\rondobr01,25,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Hector Rondon\rondohe01,28,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1271,Jorge Rondon\rondojo01,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1272,Jose Rondon\rondojo02,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0,/6
1273,Adam Rosales\rosalad01,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,116,106,2,1,0,4,2,546/73D9
1274,Alberto Rosario\rosaral01,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,25,9,2,0,1,0,0,2/5
1275,Eddie Rosario*\rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,92,141,4,2,2,3,2,78/9
1276,Trevor Rosenthal\rosentr01,26,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1277,David Ross\rossda01,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,110,74,3,0,4,5,6,2
1278,Joe Ross\rossjo01,23,WSN,NL,23,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,58,12,1,0,0,0,0,1
1279,Robbie Ross*\rossro01,27,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Tyson Ross\rossty01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1281,Michael Roth*\rothmi01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1282,Ben Rowen\rowenbe01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1283,Ryan Rua\ruary01,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2,73/8D95
1284,Darin Ruf\rufda01,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,52,28,5,0,0,2,0,37
1285,Justin Ruggiano\ruggiju01,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,165,15,1,0,0,0,0,/879
1286,Justin Ruggiano\ruggiju01,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,91,2,0,0,0,0,0,/7
1287,Justin Ruggiano\ruggiju01,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,.350,.409,.650,1.059,179,13,1,0,0,0,0,/89
1288,Carlos Ruiz\ruizca01,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,95,70,4,5,0,0,1,2/D
1289,Carlos Ruiz\ruizca01,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,.261,.368,.352,.719,96,58,3,4,0,0,1,2/D
1290,Carlos Ruiz\ruizca01,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,.278,.350,.333,.683,89,12,1,1,0,0,0,/2
1291,Rio Ruiz*\ruizri01,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,4,0,0,0,0,0,/5
1292,Cameron Rupp\ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,99,174,11,5,0,1,0,2
1293,Chris Rusin*\rusinch01,29,COL,NL,29,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,7,0,0,1,0,0,1
1294,Addison Russell\russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,98,219,11,12,0,6,6,*6
1295,James Russell*\russeja02,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1296,Josh Rutledge\rutlejo01,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,92,19,3,0,1,0,0,5/46
1297,Brendan Ryan\ryanbr01,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0,6/7
1298,Kyle Ryan*\ryanky01,24,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Hyun-Jin Ryu\ryuhy01,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1300,Marc Rzepczynski*\rzepcma01,30,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Marc Rzepczynski*\rzepcma01,30,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Marc Rzepczynski*\rzepcma01,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1303,CC Sabathia*\sabatc.01,35,NYY,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1304,Tyler Saladino\saladty01,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,99,122,11,3,2,3,0,465/3D879
1305,Fernando Salas\salasfe01,31,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Fernando Salas\salasfe01,31,LAA,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Fernando Salas\salasfe01,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Danny Salazar\salazda01,26,CLE,AL,25,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1309,Chris Sale*\salech01,27,CHW,AL,32,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
1310,Jarrod Saltalamacchia#\saltaja01,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,72,85,1,0,0,5,1,23/D
1311,Jeff Samardzija\samarje01,31,SFG,NL,34,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,6,15,3,0,2,2,0,1
1312,Adrian Sampson\sampsad01,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1313,Keyvius Sampson\sampske01,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1314,Aaron Sanchez\sanchaa01,23,TOR,AL,30,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
1315,Anibal Sanchez\sanchan01,32,DET,AL,35,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1316,Gary Sanchez\sanchga02,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,132,5,2,0,2,2,2D
1317,Hector Sanchez#\sanchhe01,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,115,23,0,1,0,0,0,2
1318,Hector Sanchez#\sanchhe01,26,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,.143,.250,.143,.393,14,1,0,0,0,0,0,/2
1319,Hector Sanchez#\sanchhe01,26,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,.286,.348,.524,.872,131,22,0,1,0,0,0,2
1320,Yolmer Sanchez#\sanchca01,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,61,55,1,1,2,1,0,4/56D
1321,Pablo Sandoval#\sandopa01,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/5
1322,Jerry Sands\sandsje01,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,58,16,3,0,0,0,0,D/379
1323,Miguel Sano\sanomi01,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,109,202,8,1,0,3,1,59D
1324,Carlos Santana#\santaca01,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,121,290,18,2,0,5,0,D3
1325,Danny Santana#\santada01,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,64,76,1,1,1,1,0,87/9D465
1326,Domingo Santana\santado01,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,110,110,7,2,0,1,0,9/78
1327,Ervin Santana\santaer01,33,MIN,AL,30,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1328,Hector Santiago\santihe01,28,TOT,AL,33,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1
1329,Hector Santiago\santihe01,28,LAA,AL,22,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1
1330,Hector Santiago\santihe01,28,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Luis Sardinas#\sardilu01,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,77,64,3,1,4,0,3,6/43571
1332,Luis Sardinas#\sardilu01,23,SEA,AL,32,77,72,12,13,0,0,2,5,1,1,1,25,.181,.203,.264,.467,27,19,3,1,3,0,0,6/34571
1333,Luis Sardinas#\sardilu01,23,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,.287,.353,.417,.770,107,45,0,0,1,0,3,6/4
1334,Michael Saunders*\saundmi01,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,234,14,5,1,3,2,*79/D8
1335,Warwick Saupold\saupowa01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1336,Rob Scahill*\scahiro01,29,TOT,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1337,Rob Scahill*\scahiro01,29,PIT,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1338,Rob Scahill*\scahiro01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Logan Schafer*\schaflo01,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,82,20,0,2,1,0,0,7/98D
1340,Scott Schebler*\schebsc01,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,111,5,6,0,0,2,987
1341,Tanner Scheppers\schepta01,29,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1342,Max Scherzer\scherma01,31,WSN,NL,34,85,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,10,14,1,0,13,0,0,1
1343,Ryan Schimpf*\schimry01,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,130,147,3,9,0,3,3,45/7
1344,Jonathan Schoop\schoojo01,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,96,279,16,8,0,3,0,*4
1345,A.J. Schugel\schugaj01,27,PIT,NL,36,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1346,Bo Schultz\schulbo02,30,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Patrick Schuster\schuspa01,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Patrick Schuster\schuspa01,25,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1349,Patrick Schuster\schuspa01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1350,Kyle Schwarber*\schwaky01,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/7
1351,Robby Scott#\scottro02,26,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1352,Evan Scribner\scribev01,30,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Xavier Scruggs\scrugxa01,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,64,19,1,2,0,0,0,3/7
1354,Corey Seager*\seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,137,321,12,4,0,2,5,*6
1355,Kyle Seager*\seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10,*5/D
1356,Rob Segedin\segedro01,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,83,27,1,2,0,2,0,/3795
1357,Jean Segura\segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,318,6,12,4,2,1,*46
1358,Steve Selsky\selskst01,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0,9/78
1359,Marcus Semien\semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,102,247,12,0,1,1,1,*6
1360,Luis Severino\severlu01,22,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1361,Pedro Severino\severpe01,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,175,17,0,1,0,0,0,2
1362,Richie Shaffer\shaffri01,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0,3/D59
1363,Bryan Shaw#\shawbr01,28,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Travis Shaw*\shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,87,202,10,3,0,4,4,53/D7
1365,James Shields\shielja02,34,TOT,MLB,33,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,4,4,0,0,2,0,0,1
1366,James Shields\shielja02,34,SDP,NL,11,19,17,1,3,0,0,0,0,0,0,0,11,.176,.176,.176,.353,-4,3,0,0,2,0,0,1
1367,James Shields\shielja02,34,CHW,AL,22,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1
1368,Braden Shipley\shiplbr01,24,ARI,NL,14,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-31,4,0,0,1,0,0,1
1369,Matt Shoemaker\shoemma01,29,LAA,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1370,Chasen Shreve*\shrevch01,25,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,J.B. Shuck*\shuckja01,29,CHW,AL,81,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,51,67,5,1,3,1,0,8D/791
1372,Kevin Siegrist*\siegrke01,26,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1373,Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,90,164,16,2,1,4,0,*6
1374,Shae Simmons\simmosh01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1375,Alfredo Simon\simonal01,35,CIN,NL,15,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1
1376,Tony Sipp*\sippto01,32,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1377,Tyler Skaggs*\skaggty01,24,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1378,Blake Smith*\smithbl01,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1379,Carson Smith\smithca02,26,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1380,Chris Smith\smithch08,35,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1381,Jake Smith\smithja06,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1382,Joe Smith\smithjo05,32,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Joe Smith\smithjo05,32,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Joe Smith\smithjo05,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1385,Josh Smith\smithjo07,28,CIN,NL,33,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1
1386,Kevan Smith\smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,2,1,0,0,0,0,/2D
1387,Mallex Smith*\smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87/9
1388,Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97D
1389,Will Smith\smithwi04,26,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1390,Will Smith\smithwi04,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Will Smith\smithwi04,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Justin Smoak#\smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,*3/D
1393,Josh Smoker*\smokejo01,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1394,Jake Smolinski\smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,80,100,11,7,1,2,0,897/D
1395,Drew Smyly*\smylydr01,27,TBR,AL,30,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1396,Blake Snell*\snellbl01,23,TBR,AL,19,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
1397,Brandon Snyder\snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,/537
1398,Miguel Socolovich\socolmi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1399,Donovan Solano\solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45D
1400,Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,116,189,7,5,0,3,1,54/3
1401,Jorge Soler\solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,106,99,5,3,0,3,0,7/D9
1402,Sammy Solis\solissa01,27,WSN,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1403,Layne Somsen\somsela01,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1404,Joakim Soria\soriajo01,32,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1405,Geovany Soto\sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,119,38,1,0,2,0,0,2/35
1406,Steven Souza\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8
1407,Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,92,218,8,4,6,2,2,*8
1408,Cory Spangenberg*\spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,77,17,0,1,0,0,0,4
1409,George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,126,294,12,11,0,1,2,*9D/8
1410,Jacob Stallings\stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,130,7,0,0,0,0,0,/2
1411,Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,119,202,6,4,0,2,5,9/D
1412,Max Stassi\stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2
1413,Robert Stephenson\stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
1414,Brock Stewart*\stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-45,1,0,0,0,0,0,/1
