Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
775,Jose Peraza\perazjo01,22,CIN,256,895,3.50,625,69.8%,25.9%,9.9%,30.4%,33.8%,74.1%,0.0%,51.7%,86.6%,26.2%,2.3%,6,0,10.9%,28,12,5.5%,14,11,8,25,24.2%,0,0,0
776,Luis Perdomo\perdolu02,23,SDP,43,134,3.12,98,73.1%,23.5%,25.5%,24.5%,26.5%,76.5%,0.0%,56.0%,66.7%,46.5%,0.0%,0,0,7.0%,3,2,2.3%,1,0,3,11,20.0%,0,0,0
777,Carlos Perez\perezca02,25,LAA,292,1037,3.55,679,65.5%,27.4%,15.6%,23.3%,33.7%,72.6%,0.0%,47.5%,78.5%,31.2%,2.7%,8,0,12.0%,35,17,7.2%,21,16,11,38,22.4%,0,0,0
778,Hernan Perez\perezhe01,25,MIL,431,1529,3.55,1083,70.8%,23.5%,19.9%,27.3%,29.3%,76.5%,0.0%,54.2%,73.9%,39.4%,3.0%,13,4,10.0%,43,18,6.5%,28,18,20,74,21.3%,0,0,0
779,Martin Perez*\perezma02,25,TEX,4,11,2.75,8,72.7%,50.0%,0.0%,12.5%,37.5%,50.0%,0.0%,36.4%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
780,Oliver Perez*\perezol01,34,WSN,3,12,4.00,8,66.7%,25.0%,0.0%,37.5%,37.5%,75.0%,0.0%,50.0%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
781,Roberto Perez\perezro02,27,CLE,185,766,4.14,442,57.7%,30.8%,16.5%,26.2%,26.5%,69.2%,0.0%,39.9%,76.1%,28.6%,4.3%,8,0,13.0%,24,11,13.0%,24,16,20,24,45.5%,0,0,0
782,Salvador Perez\perezsa02,26,KCR,547,1875,3.43,1292,69.3%,20.4%,18.7%,30.2%,30.7%,79.6%,1.9%,55.2%,76.6%,36.0%,3.3%,18,4,9.7%,53,24,4.0%,22,15,15,104,12.6%,0,0,0
783,Williams Perez\perezwi01,25,ATL,19,70,3.68,51,72.9%,33.3%,17.6%,21.6%,27.5%,66.7%,0.0%,48.6%,73.5%,31.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,3,40.0%,0,0,0
784,Yefri Perez#\perezye01,25,MIA,3,9,3.00,7,77.8%,28.6%,42.9%,0.0%,28.6%,71.4%,0.0%,55.6%,40.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
785,Jace Peterson*\peterja01,26,ATL,408,1607,3.94,981,61.4%,32.8%,12.1%,25.9%,29.2%,67.2%,1.3%,41.2%,81.9%,20.6%,8.1%,33,0,22.3%,91,26,10.3%,42,16,16,53,23.2%,0,0,0
786,Gregorio Petit\petitgr01,31,LAA,223,804,3.61,552,68.7%,24.6%,19.6%,27.5%,28.3%,75.4%,0.4%,51.8%,74.0%,30.0%,2.2%,5,0,7.6%,17,10,6.3%,14,7,12,39,23.5%,0,0,0
787,Yusmeiro Petit\petityu01,31,WSN,7,23,3.29,16,69.6%,50.0%,6.3%,12.5%,31.3%,50.0%,0.0%,34.8%,87.5%,14.3%,0.0%,0,0,14.3%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
788,Tommy Pham\phamth01,28,STL,184,766,4.16,461,60.5%,30.8%,25.2%,24.7%,19.3%,69.2%,1.3%,41.9%,63.6%,28.8%,6.5%,12,0,13.0%,24,8,10.9%,20,12,20,51,28.2%,0,0,0
789,Josh Phegley\phegljo01,28,OAK,86,311,3.62,206,66.2%,22.3%,16.5%,29.1%,32.0%,77.7%,0.0%,51.4%,78.8%,37.2%,3.5%,3,0,9.3%,8,4,8.1%,7,2,1,12,7.7%,0,0,0
790,David Phelps\phelpda01,29,MIA,13,48,3.69,37,77.1%,37.8%,10.8%,24.3%,27.0%,62.2%,0.0%,47.9%,82.6%,15.4%,0.0%,0,0,15.4%,2,1,0.0%,0,0,2,1,66.7%,0,0,0
791,Brandon Phillips\phillbr01,35,CIN,585,2092,3.58,1464,70.4%,17.7%,15.6%,33.2%,33.5%,82.3%,1.9%,57.9%,81.0%,35.2%,2.4%,14,0,9.9%,58,34,4.8%,28,20,7,61,10.3%,0,0,0
792,A.J. Pierzynski*\pierza.01,39,ATL,259,825,3.19,583,70.9%,16.5%,15.3%,30.4%,37.9%,83.5%,1.2%,59.2%,81.7%,38.6%,1.9%,5,0,8.5%,22,15,3.5%,9,5,3,26,10.3%,0,0,0
793,Kevin Pillar\pillake01,27,TOR,584,2124,3.64,1473,69.4%,28.5%,13.2%,26.7%,31.5%,71.5%,0.0%,49.6%,81.5%,21.7%,2.7%,16,1,10.1%,59,14,7.2%,42,24,16,74,17.8%,0,0,0
794,Manny Pina\pinama01,29,MIL,81,321,3.96,188,58.6%,30.3%,18.1%,21.8%,29.8%,69.7%,0.0%,40.8%,74.0%,12.3%,7.4%,6,2,18.5%,15,6,8.6%,7,4,4,11,26.7%,0,0,0
795,Chad Pinder\pindech01,24,OAK,55,208,3.78,134,64.4%,18.7%,23.9%,29.1%,28.4%,81.3%,0.0%,52.4%,70.6%,40.0%,3.6%,2,0,18.2%,10,4,9.1%,5,5,3,11,21.4%,0,0,0
796,Michael Pineda\pinedmi01,27,NYY,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
797,Josmil Pinto\pintojo01,27,MIL,6,30,5.00,18,60.0%,22.2%,33.3%,38.9%,5.6%,77.8%,0.0%,46.7%,57.1%,33.3%,16.7%,1,0,16.7%,1,0,33.3%,2,1,1,3,25.0%,0,0,0
798,Jose Pirela\pireljo01,26,SDP,41,153,3.73,100,65.4%,35.0%,14.0%,20.0%,31.0%,65.0%,0.0%,42.5%,78.5%,22.0%,2.4%,1,0,4.9%,2,1,0.0%,0,0,1,8,11.1%,0,0,0
799,Stephen Piscotty\piscost01,25,STL,649,2481,3.82,1613,65.0%,19.4%,20.8%,31.8%,28.0%,80.6%,0.0%,52.4%,74.2%,37.1%,3.4%,22,0,10.8%,70,32,7.1%,46,22,19,114,14.3%,0,0,0
800,Kevin Plawecki\plaweke01,25,NYM,151,568,3.76,356,63.6%,25.0%,15.4%,31.7%,27.8%,75.0%,3.8%,47.7%,79.4%,29.1%,4.6%,7,0,13.9%,21,12,6.6%,10,6,11,22,33.3%,0,0,0
801,Trevor Plouffe\plouftr01,30,MIN,345,1297,3.76,818,63.1%,28.0%,14.3%,25.6%,32.2%,72.0%,0.0%,45.4%,80.1%,31.6%,3.2%,11,2,11.9%,41,21,6.1%,21,9,18,42,30.0%,0,0,0
802,Gregory Polanco*\polangr01,24,PIT,588,2401,4.08,1478,62.1%,25.1%,16.2%,30.6%,28.1%,74.9%,2.2%,46.5%,78.3%,22.1%,4.6%,27,4,16.8%,99,43,9.7%,57,35,28,91,23.5%,0,0,0
803,Jorge Polanco#\polanjo01,22,MIN,270,1054,3.90,683,64.8%,33.7%,11.6%,24.9%,29.9%,66.3%,0.0%,43.0%,82.6%,14.1%,3.7%,10,0,16.3%,44,13,10.7%,29,12,13,33,28.3%,0,0,0
804,A.J. Pollock\polloaj01,28,ARI,46,158,3.43,96,60.8%,40.6%,10.4%,14.6%,34.4%,59.4%,0.0%,36.1%,82.5%,10.9%,6.5%,3,0,21.7%,10,2,4.3%,2,0,2,6,25.0%,0,0,0
805,Drew Pomeranz\pomerdr01,27,TOT,37,131,3.54,105,80.2%,20.0%,39.0%,25.7%,15.2%,80.0%,0.0%,64.1%,51.2%,62.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,4,17,19.0%,0,0,0
806,Drew Pomeranz\pomerdr01,27,SDP,35,124,3.54,99,79.8%,18.2%,39.4%,26.3%,16.2%,81.8%,0.0%,65.3%,51.9%,62.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,16,15.8%,0,0,0
807,Drew Pomeranz\pomerdr01,27,BOS,2,7,3.50,6,85.7%,50.0%,33.3%,16.7%,0.0%,50.0%,0.0%,42.9%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
808,Dalton Pompey#\pompeda01,23,TOR,2,8,4.00,6,75.0%,33.3%,16.7%,33.3%,16.7%,66.7%,0.0%,50.0%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
809,Rick Porcello\porceri01,27,BOS,5,12,2.40,10,83.3%,20.0%,10.0%,30.0%,40.0%,80.0%,0.0%,66.7%,87.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
810,Buster Posey\poseybu01,29,SFG,617,2297,3.72,1427,62.9%,24.9%,10.6%,31.0%,33.6%,75.1%,3.1%,47.2%,85.9%,31.0%,6.0%,37,4,14.9%,92,42,9.1%,56,29,12,56,17.6%,0,0,0
811,Martin Prado\pradoma01,32,MIA,659,2561,3.89,1659,65.2%,38.9%,6.4%,22.4%,32.3%,61.1%,1.7%,39.8%,89.5%,8.2%,4.4%,29,0,13.4%,88,31,8.6%,57,27,23,46,33.3%,0,0,0
812,Alex Presley*\preslal01,30,TOT,134,555,4.14,363,65.6%,29.8%,14.6%,28.9%,26.7%,70.2%,1.0%,46.1%,79.2%,17.9%,4.5%,6,0,12.7%,17,8,7.5%,10,6,4,21,16.0%,0,0,0
813,Alex Presley*\preslal01,30,MIL,129,532,4.12,349,65.8%,30.4%,14.6%,28.7%,26.4%,69.6%,1.1%,45.8%,79.0%,17.1%,4.7%,6,0,13.2%,17,8,7.8%,10,6,4,21,16.0%,0,0,0
814,Alex Presley*\preslal01,30,DET,5,23,4.60,14,60.9%,14.3%,14.3%,35.7%,35.7%,85.7%,0.0%,52.2%,83.3%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
815,David Price*\priceda01,30,BOS,11,46,4.18,33,71.7%,42.4%,21.2%,30.3%,6.1%,57.6%,0.0%,41.3%,63.2%,18.2%,0.0%,0,0,0.0%,0,0,9.1%,1,0,4,4,50.0%,0,0,0
816,Jurickson Profar#\profaju01,23,TEX,308,1307,4.24,803,61.4%,32.5%,12.7%,28.3%,26.5%,67.5%,0.0%,41.5%,81.2%,16.6%,8.4%,26,0,17.9%,55,11,13.0%,40,24,18,43,29.5%,0,0,0
817,Yasiel Puig\puigya01,25,LAD,368,1291,3.51,831,64.4%,19.3%,23.0%,26.1%,31.6%,80.7%,0.0%,52.0%,71.5%,42.4%,4.3%,16,2,13.0%,48,14,6.5%,24,15,16,58,21.6%,0,0,0
818,Albert Pujols\pujolal01,36,LAA,654,2519,3.85,1602,64.1%,28.0%,11.4%,28.0%,32.7%,72.0%,2.0%,46.1%,84.2%,14.1%,4.4%,29,10,15.9%,104,49,8.0%,52,31,11,64,14.7%,0,0,0
819,Juniel Querecuto#\quereju01,23,TBR,11,46,4.18,31,67.4%,25.8%,19.4%,38.7%,16.1%,74.2%,0.0%,50.0%,73.9%,36.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
820,Roman Quinn#\quinnro01,23,PHI,69,268,3.88,163,60.8%,25.8%,23.3%,26.4%,24.5%,74.2%,0.0%,45.1%,68.6%,33.3%,5.8%,4,0,15.9%,11,5,8.7%,6,3,2,17,10.5%,0,0,0
821,Jose Quintana\quintjo01,27,CHW,2,7,3.50,5,71.4%,60.0%,20.0%,0.0%,20.0%,40.0%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
822,Ryan Raburn\raburry01,35,COL,256,1057,4.13,638,60.4%,24.0%,24.5%,28.7%,22.9%,76.0%,0.0%,45.9%,67.8%,25.4%,4.7%,12,1,18.8%,48,24,10.2%,26,16,18,62,22.5%,0,0,0
823,Alexei Ramirez\ramiral03,34,TOT,507,1839,3.63,1240,67.9%,27.9%,11.9%,26.5%,33.7%,72.1%,2.0%,48.9%,83.4%,28.0%,3.4%,17,3,11.6%,59,21,6.1%,31,20,19,44,30.2%,0,0,0
824,Alexei Ramirez\ramiral03,34,SDP,445,1587,3.57,1068,67.8%,28.1%,11.4%,26.1%,34.4%,71.9%,2.3%,48.8%,84.1%,27.0%,3.6%,16,3,12.4%,55,19,6.1%,27,18,17,39,30.4%,0,0,0
825,Alexei Ramirez\ramiral03,34,TBR,62,252,4.06,172,68.3%,26.7%,15.1%,28.5%,29.7%,73.3%,0.0%,50.0%,79.4%,35.5%,1.6%,1,0,6.5%,4,2,6.5%,4,2,2,5,28.6%,0,0,0
826,Hanley Ramirez\ramirha01,32,BOS,620,2416,3.90,1510,63.0%,25.8%,17.7%,27.8%,28.7%,74.2%,2.1%,46.8%,76.1%,30.8%,5.5%,34,6,13.9%,86,35,8.5%,53,31,36,84,30.0%,0,0,0
827,Jose Ramirez#\ramirjo01,23,CLE,618,2428,3.93,1545,63.7%,30.8%,8.8%,27.5%,32.9%,69.2%,0.5%,44.1%,87.3%,18.3%,4.2%,26,1,13.8%,85,26,8.1%,50,29,12,50,19.4%,0,0,0
828,Edubray Ramos\ramosed02,23,PHI,1,7,7.00,3,42.9%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,14.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
829,Wilson Ramos\ramoswi01,28,WSN,523,1868,3.57,1204,64.7%,22.4%,14.8%,29.0%,33.8%,77.6%,1.2%,50.2%,80.9%,34.6%,3.8%,20,9,11.3%,59,30,6.9%,36,26,17,62,21.5%,0,0,0
830,Anthony Ranaudo\ranauan01,26,TOT,3,11,3.67,8,72.7%,50.0%,12.5%,12.5%,25.0%,50.0%,0.0%,36.4%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
831,Anthony Ranaudo\ranauan01,26,CHW,3,11,3.67,8,72.7%,50.0%,12.5%,12.5%,25.0%,50.0%,0.0%,36.4%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
832,Colby Rasmus*\rasmuco01,29,HOU,418,1680,4.02,1030,61.3%,22.8%,25.8%,26.8%,24.6%,77.2%,0.0%,47.3%,66.5%,41.1%,6.2%,26,5,14.8%,62,23,9.8%,41,16,23,96,19.0%,0,0,0
833,Robbie Ray*\rayro02,24,ARI,60,215,3.58,163,75.8%,25.8%,24.5%,29.4%,20.2%,74.2%,0.0%,56.3%,66.9%,41.7%,0.0%,0,0,1.7%,1,0,1.7%,1,1,5,20,19.2%,0,0,0
834,Colin Rea\reaco01,25,TOT,39,139,3.56,96,69.1%,22.9%,32.3%,22.9%,21.9%,77.1%,0.0%,53.2%,58.1%,38.5%,2.6%,1,0,7.7%,3,1,0.0%,0,0,4,10,25.0%,0,0,0
835,Colin Rea\reaco01,25,SDP,38,136,3.58,94,69.1%,23.4%,31.9%,23.4%,21.3%,76.6%,0.0%,52.9%,58.3%,39.5%,2.6%,1,0,7.9%,3,1,0.0%,0,0,4,10,25.0%,0,0,0
836,Colin Rea\reaco01,25,MIA,1,3,3.00,2,66.7%,0.0%,50.0%,0.0%,50.0%,100.0%,0.0%,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
837,J.T. Realmuto\realmjt01,25,MIA,546,2142,3.92,1396,65.3%,26.1%,14.4%,29.9%,29.5%,73.9%,0.5%,48.2%,80.5%,30.0%,3.8%,21,1,12.1%,66,36,6.6%,36,26,27,73,27.0%,0,0,0
838,Anthony Recker\reckean01,32,ATL,112,461,4.12,261,56.9%,36.0%,17.6%,18.8%,27.6%,64.0%,1.0%,36.4%,72.5%,18.8%,7.1%,8,1,18.8%,21,9,18.8%,21,12,11,11,50.0%,0,0,0
839,Josh Reddick*\reddijo01,29,TOT,439,1721,3.92,1068,62.7%,29.1%,11.2%,27.5%,32.1%,70.9%,2.8%,44.5%,84.1%,15.0%,5.9%,26,1,17.5%,77,34,10.9%,48,27,7,49,12.5%,0,0,0
840,Josh Reddick*\reddijo01,29,OAK,272,1104,4.06,664,61.1%,31.0%,10.7%,26.7%,31.6%,69.0%,4.1%,42.2%,84.5%,14.3%,7.0%,19,1,19.1%,52,19,12.1%,33,17,5,29,14.7%,0,0,0
841,Josh Reddick*\reddijo01,29,LAD,167,617,3.69,404,65.5%,26.0%,12.1%,29.0%,32.9%,74.0%,0.0%,48.5%,83.6%,16.2%,4.2%,7,0,15.0%,25,15,9.0%,15,10,2,20,9.1%,0,0,0
842,A.J. Reed*\reedaj01,23,HOU,141,556,3.94,335,60.3%,28.1%,23.6%,26.0%,22.4%,71.9%,0.0%,43.3%,67.2%,43.3%,7.1%,10,0,12.8%,18,6,9.2%,13,9,15,33,31.3%,0,0,0
843,Cody Reed*\reedco01,23,CIN,14,47,3.36,34,72.3%,38.2%,26.5%,14.7%,20.6%,61.8%,0.0%,44.7%,57.1%,28.6%,0.0%,0,0,0.0%,0,0,14.3%,2,0,2,4,33.3%,0,0,0
844,Michael Reed\reedmi02,23,MIL,24,75,3.13,49,65.3%,34.7%,16.3%,18.4%,30.6%,65.3%,0.0%,42.7%,75.0%,50.0%,8.3%,2,0,16.7%,4,0,12.5%,3,1,1,6,14.3%,0,0,0
845,Rob Refsnyder\refsnro01,25,NYY,175,673,3.85,421,63.2%,33.0%,10.9%,26.4%,29.7%,67.0%,2.8%,42.3%,83.7%,18.9%,7.4%,13,0,12.0%,21,6,9.1%,16,11,7,23,23.3%,0,0,0
846,Nolan Reimold\reimono01,32,BAL,227,964,4.25,572,59.3%,30.2%,19.9%,25.0%,24.8%,69.8%,0.0%,41.4%,71.4%,20.3%,4.4%,10,0,18.9%,43,18,8.8%,20,12,19,43,30.6%,0,0,0
847,Tony Renda\rendato01,25,CIN,67,243,3.63,150,61.7%,26.0%,15.3%,24.7%,34.0%,74.0%,0.0%,45.7%,79.3%,25.4%,3.0%,2,0,13.4%,9,6,4.5%,3,1,2,9,18.2%,0,0,0
848,Anthony Rendon\rendoan01,26,WSN,649,2604,4.01,1632,62.8%,31.9%,11.6%,28.5%,28.1%,68.1%,0.6%,42.8%,83.0%,25.7%,4.5%,29,0,14.8%,96,32,7.4%,48,22,44,73,37.6%,0,0,0
849,Hunter Renfroe\renfrhu01,24,SDP,36,129,3.58,84,67.2%,15.5%,14.3%,34.5%,35.7%,84.5%,8.9%,56.8%,83.1%,41.7%,2.8%,1,0,8.3%,3,2,0.0%,0,0,3,2,60.0%,0,0,0
850,Ben Revere*\reverbe01,28,WSN,375,1346,3.59,871,64.7%,39.2%,5.9%,18.3%,36.7%,60.8%,0.0%,39.4%,90.4%,9.1%,3.7%,14,0,13.9%,52,20,8.0%,30,17,13,21,38.2%,0,0,0
851,Alex Reyes\reyesal02,21,STL,15,55,3.67,41,74.5%,19.5%,31.7%,24.4%,24.4%,80.5%,0.0%,60.0%,60.6%,53.3%,0.0%,0,0,6.7%,1,0,0.0%,0,0,0,4,0.0%,0,0,0
852,Jose Reyes#\reyesjo01,33,NYM,280,1067,3.81,703,66.1%,31.2%,13.8%,25.6%,29.4%,68.8%,1.1%,45.5%,80.0%,25.0%,3.9%,11,0,12.1%,34,5,8.2%,23,5,9,40,18.4%,0,0,0
853,Mark Reynolds\reynoma01,32,COL,443,1827,4.12,1116,61.2%,24.6%,20.1%,29.9%,25.4%,75.4%,0.6%,46.1%,73.4%,32.3%,4.3%,19,0,15.6%,69,36,9.5%,42,26,28,84,25.0%,0,0,0
854,Matt Reynolds\reynoma03,25,NYM,96,387,4.03,256,66.1%,31.3%,18.8%,27.7%,22.3%,68.8%,0.0%,45.5%,72.7%,21.9%,1.0%,1,0,9.4%,9,5,8.3%,8,5,6,28,17.6%,0,0,0
855,Clayton Richard*\richacl01,32,TOT,21,86,4.10,57,66.3%,36.8%,22.8%,21.1%,19.3%,63.2%,0.0%,41.9%,63.9%,33.3%,0.0%,0,0,4.8%,1,1,4.8%,1,0,5,4,55.6%,0,0,0
856,Clayton Richard*\richacl01,32,CHC,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
857,Clayton Richard*\richacl01,32,SDP,20,84,4.20,56,66.7%,37.5%,23.2%,21.4%,17.9%,62.5%,0.0%,41.7%,62.9%,35.0%,0.0%,0,0,5.0%,1,1,5.0%,1,0,5,4,55.6%,0,0,0
858,Joey Rickard\rickajo01,25,BAL,282,1221,4.33,790,64.7%,36.1%,9.2%,28.4%,26.3%,63.9%,0.0%,41.4%,85.5%,13.5%,3.2%,9,0,11.3%,32,8,8.9%,25,10,15,39,27.8%,0,0,0
859,Rene Rivera\riverre01,32,NYM,207,754,3.64,506,68.0%,22.5%,21.9%,29.1%,26.5%,77.5%,4.0%,52.7%,71.7%,40.1%,3.9%,8,0,9.2%,19,9,5.3%,11,6,15,39,27.8%,0,0,0
860,T.J. Rivera\rivertj01,27,NYM,113,398,3.52,274,68.8%,20.4%,19.0%,27.0%,33.6%,79.6%,0.0%,54.8%,76.1%,24.8%,2.7%,3,0,11.5%,13,6,3.5%,4,3,2,15,11.8%,0,0,0
861,Yadiel Rivera\riverya01,24,MIL,71,267,3.76,178,66.7%,27.0%,19.7%,25.8%,27.5%,73.0%,0.0%,48.7%,73.1%,29.6%,0.0%,0,0,14.1%,10,8,2.8%,2,1,6,14,30.0%,0,0,0
862,Felipe Rivero*\riverfe01,24,TOT,1,4,4.00,4,100.0%,0.0%,50.0%,50.0%,0.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
863,Felipe Rivero*\riverfe01,24,WSN,1,4,4.00,4,100.0%,0.0%,50.0%,50.0%,0.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
864,Anthony Rizzo*\rizzoan01,26,CHC,676,2656,3.93,1640,62.4%,27.3%,14.4%,29.2%,29.1%,72.7%,2.9%,45.4%,80.2%,26.6%,5.8%,39,6,16.4%,111,49,10.1%,68,30,16,92,14.8%,0,0,0
865,Tanner Roark\roarkta01,29,WSN,75,257,3.43,183,71.2%,32.2%,20.8%,22.4%,24.6%,67.8%,0.0%,48.2%,69.4%,28.0%,1.3%,1,0,9.3%,7,2,5.3%,4,1,5,20,20.0%,0,0,0
866,Dan Robertson\roberda09,30,SEA,21,74,3.52,43,58.1%,46.5%,7.0%,7.0%,39.5%,53.5%,0.0%,31.1%,87.0%,14.3%,0.0%,0,0,19.0%,4,2,14.3%,3,1,1,2,33.3%,0,0,0
867,Clint Robinson*\robincl01,31,WSN,224,857,3.83,527,61.5%,30.6%,12.0%,26.4%,31.1%,69.4%,0.0%,42.7%,82.8%,24.6%,2.7%,6,0,15.2%,34,15,10.3%,23,7,9,29,23.7%,0,0,0
868,Shane Robinson\robinsh01,31,LAA,111,406,3.66,259,63.8%,30.5%,13.9%,23.6%,32.0%,69.5%,0.0%,44.3%,80.0%,24.3%,5.4%,6,0,10.8%,12,3,9.9%,11,1,2,15,11.8%,0,0,0
869,Hansel Robles\robleha01,25,NYM,3,16,5.33,10,62.5%,20.0%,30.0%,40.0%,10.0%,80.0%,0.0%,50.0%,62.5%,0.0%,0.0%,0,0,66.7%,2,2,0.0%,0,0,1,1,50.0%,0,0,0
870,Carlos Rodon*\rodonca01,23,CHW,3,12,4.00,8,66.7%,50.0%,25.0%,12.5%,12.5%,50.0%,0.0%,33.3%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
871,Alex Rodriguez\rodrial01,40,NYY,244,915,3.75,595,65.0%,24.5%,22.4%,26.1%,27.1%,75.5%,0.0%,49.1%,70.4%,30.3%,2.0%,5,1,8.2%,20,13,2.9%,7,6,17,50,25.4%,0,0,0
872,Eduardo Rodriguez*\rodried05,23,BOS,2,8,4.00,6,75.0%,50.0%,16.7%,33.3%,0.0%,50.0%,0.0%,37.5%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
873,Sean Rodriguez\rodrise01,31,PIT,343,1335,3.89,844,63.6%,24.8%,27.4%,23.9%,23.9%,75.2%,1.6%,47.9%,63.6%,36.2%,3.8%,13,2,12.0%,41,20,8.2%,28,15,33,69,32.4%,0,0,0
874,Jason Rogers\rogerja02,28,PIT,33,142,4.30,82,57.7%,40.2%,15.9%,24.4%,19.5%,59.8%,0.0%,34.5%,73.5%,18.2%,6.1%,2,0,15.2%,5,2,6.1%,2,2,3,6,33.3%,0,0,0
875,Miguel Rojas\rojasmi02,27,MIA,214,817,3.82,560,69.1%,28.0%,11.8%,28.9%,31.3%,72.0%,2.7%,49.8%,83.6%,23.8%,2.8%,6,0,8.9%,19,6,4.7%,10,8,6,21,22.2%,0,0,0
876,Jimmy Rollins#\rolliji01,37,CHW,166,691,4.16,428,61.9%,28.5%,15.4%,28.7%,27.3%,71.5%,0.0%,44.3%,78.4%,25.3%,6.0%,10,0,16.9%,28,8,12.7%,21,16,5,27,15.2%,0,0,0
877,Stefen Romero\romerst01,27,SEA,19,81,4.26,50,61.7%,26.0%,14.0%,32.0%,28.0%,74.0%,0.0%,45.7%,81.1%,31.6%,5.3%,1,0,10.5%,2,1,10.5%,2,2,0,4,0.0%,0,0,0
878,Andrew Romine#\rominan01,30,DET,194,730,3.76,491,67.3%,16.3%,21.6%,33.8%,28.3%,83.7%,0.0%,56.3%,74.2%,43.8%,5.7%,11,0,14.4%,28,15,9.3%,18,13,2,36,5.3%,0,0,0
879,Austin Romine\rominau01,27,NYY,176,626,3.56,429,69.0%,18.9%,15.4%,33.6%,32.2%,81.1%,2.0%,55.9%,81.0%,38.6%,2.3%,4,0,8.0%,14,6,4.5%,8,6,7,24,22.6%,0,0,0
880,Hector Rondon\rondohe01,28,CHC,1,4,4.00,3,75.0%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,75.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
881,Jose Rondon\rondojo02,22,SDP,27,91,3.37,60,65.9%,20.0%,8.3%,36.7%,35.0%,80.0%,0.0%,52.7%,89.6%,33.3%,3.7%,1,0,11.1%,3,2,7.4%,2,2,1,3,25.0%,0,0,0
882,Adam Rosales\rosalad01,33,SDP,249,1036,4.16,625,60.8%,29.3%,25.3%,24.6%,20.8%,70.7%,1.9%,43.0%,64.3%,29.3%,6.4%,16,0,17.3%,43,16,8.4%,21,9,25,63,28.4%,0,0,0
883,Alberto Rosario\rosaral01,29,STL,41,161,3.93,104,64.6%,28.8%,9.6%,28.8%,32.7%,71.2%,0.0%,46.0%,86.5%,26.8%,7.3%,3,0,14.6%,6,2,17.1%,7,5,4,1,80.0%,0,0,0
884,Eddie Rosario*\rosared01,24,MIN,354,1313,3.71,916,70.1%,17.6%,23.7%,31.6%,27.2%,82.4%,1.5%,57.8%,71.3%,38.1%,4.5%,16,2,11.0%,39,14,5.6%,20,13,8,83,8.8%,0,0,0
885,Trevor Rosenthal\rosentr01,26,STL,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,1,0,100.0%,0,0,0
