Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1233,Freddy Sanchez\sanchfr01,31,TOT,NL,111,489,457,56,134,29,3,7,41,5,1,22,76,.293,.326,.416,.742,96,190,12,2,4,4,4,*4
1234,Freddy Sanchez\sanchfr01,31,PIT,NL,86,382,355,45,105,28,3,6,34,5,1,20,60,.296,.334,.442,.776,105,157,9,2,2,3,4,4
1235,Freddy Sanchez\sanchfr01,31,SFG,NL,25,107,102,11,29,1,0,1,7,0,0,2,16,.284,.295,.324,.619,62,33,3,0,2,1,0,4
1236,Gaby Sanchez\sanchga01,25,FLA,NL,21,23,21,2,5,0,0,2,3,0,0,2,3,.238,.304,.524,.828,112,11,1,0,0,0,0,/3
1237,Jonathan Sanchez*\sanchjo01,26,SFG,NL,32,54,41,2,3,0,0,0,0,0,0,4,27,.073,.174,.073,.247,-32,3,0,1,8,0,0,1
1238,Freddy Sandoval#\sandofr01,26,LAA,AL,5,11,11,1,2,1,0,0,0,0,0,0,3,.182,.182,.273,.455,18,3,0,0,0,0,0,/45
1239,Pablo Sandoval#\sandopa01,22,SFG,NL,153,633,572,79,189,44,5,25,90,5,5,52,83,.330,.387,.556,.943,144,318,10,4,0,5,13,*53/2D
1240,Ervin Santana\santaer01,26,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Johan Santana*\santajo02,30,NYM,NL,25,57,42,1,7,3,0,0,4,0,0,5,14,.167,.255,.238,.493,33,10,0,0,10,0,0,1
1242,Ramon Santiago#\santira01,29,DET,AL,93,296,262,29,70,6,2,7,35,1,2,17,57,.267,.318,.385,.704,84,101,3,4,10,3,1,64/5
1243,Omir Santos\santoom01,28,NYM,NL,96,306,281,28,73,14,1,7,40,0,0,15,44,.260,.296,.391,.688,82,110,9,2,2,6,1,2
1244,Dane Sardinha\sardida01,30,DET,AL,12,34,31,1,3,1,0,0,3,0,0,0,16,.097,.091,.129,.220,-43,4,1,0,1,2,0,2
1245,Dennis Sarfate\sarfade01,28,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Joe Saunders*\saundjo01,28,LAA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Michael Saunders*\saundmi01,22,SEA,AL,46,129,122,13,27,1,3,0,4,4,1,6,40,.221,.258,.279,.537,45,34,1,0,1,0,0,7/D
1248,Bobby Scales#\scalebo01,31,CHC,NL,51,138,124,15,30,8,2,3,15,0,0,11,32,.242,.312,.411,.723,84,51,5,2,0,1,1,74/59
1249,Jordan Schafer*\schafjo02,22,ATL,NL,50,195,167,18,34,8,0,2,8,2,1,27,63,.204,.313,.287,.600,61,48,2,0,0,1,3,8
1250,Max Scherzer\scherma01,24,ARI,NL,31,61,53,4,12,2,0,0,3,0,0,3,17,.226,.268,.264,.532,39,14,1,0,5,0,0,1
1251,Nate Schierholtz*\schiena01,25,SFG,NL,116,308,285,33,76,19,2,5,29,3,1,16,58,.267,.302,.400,.702,82,114,5,1,0,6,3,9
1252,Daniel Schlereth*\schleda01,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Travis Schlichting\schlitr01,24,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1254,Jason Schmidt\schmija01,36,LAD,NL,5,7,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,-9,1,0,0,1,0,0,/1
1255,Brian Schneider*\schnebr01,32,NYM,NL,59,194,170,11,37,11,0,3,24,0,0,18,21,.218,.292,.335,.627,68,57,5,1,2,3,1,2
1256,Scott Schoeneweis*\schoesc01,35,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Skip Schumaker*\schumsk01,29,STL,NL,153,586,532,85,161,34,1,4,35,2,2,52,69,.303,.364,.393,.757,102,209,4,0,1,1,2,*479/8
1258,Luke Scott*\scottlu01,31,BAL,AL,128,506,449,61,116,26,1,25,77,0,0,55,104,.258,.340,.488,.828,114,219,4,1,0,1,5,D73
1259,Marco Scutaro\scutama01,33,TOR,AL,144,680,574,100,162,35,1,12,60,14,5,90,75,.282,.379,.409,.789,108,235,12,4,5,7,0,*6/4D
1260,Bobby Seay*\seaybo01,31,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Zack Segovia\segovza01,26,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1262,Gary Sheffield\sheffga01,40,NYM,NL,100,312,268,44,74,13,2,10,43,2,1,40,46,.276,.372,.451,.823,119,121,10,2,0,2,3,79/D
1263,Steven Shell\shellst01,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1264,Chris Shelton\sheltch01,29,SEA,AL,9,28,26,1,6,2,0,0,4,0,0,2,11,.231,.286,.308,.593,61,8,0,0,0,0,0,/3D
1265,George Sherrill*\sherrge01,32,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,George Sherrill*\sherrge01,32,BAL,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,George Sherrill*\sherrge01,32,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,James Shields\shielja02,27,TBR,AL,33,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
1269,Scot Shields\shielsc01,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Kelly Shoppach\shoppke01,29,CLE,AL,89,327,271,33,58,14,0,12,40,0,0,33,98,.214,.335,.399,.734,97,108,8,18,2,3,0,2/D
1271,Brian Shouse*\shousbr01,40,TBR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Carlos Silva\silvaca01,30,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1273,Walter Silva\silvawa01,32,SDP,NL,6,8,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,109,3,0,0,0,0,0,/1
1274,Alfredo Simon\simonal01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1275,Tony Sipp*\sippto01,25,CLE,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Grady Sizemore*\sizemgr01,26,CLE,AL,106,503,436,73,108,20,6,18,64,13,8,60,92,.248,.343,.445,.788,110,194,4,4,2,1,1,8D
1277,Doug Slaten*\slatedo01,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Kevin Slowey\sloweke01,25,MIN,AL,16,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1279,Chris Smith\smithch08,28,MIL,NL,35,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,0,1,0,0,0,0,1
1280,Jason Smith*\smithja05,31,HOU,NL,21,27,25,1,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,1,0,1,1,0,/456
1281,Joe Smith\smithjo05,25,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Seth Smith*\smithse01,26,COL,NL,133,387,335,61,98,20,4,15,55,4,1,46,67,.293,.378,.510,.889,122,171,5,2,1,3,3,7/D
1283,John Smoltz\smoltjo01,42,TOT,MLB,15,16,15,1,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-47,1,1,0,0,0,0,1
1284,John Smoltz\smoltjo01,42,BOS,AL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1285,John Smoltz\smoltjo01,42,STL,NL,7,14,13,1,1,0,0,0,0,0,0,1,5,.077,.143,.077,.220,-39,1,1,0,0,0,0,/1
1286,Ian Snell\snellia01,27,TOT,MLB,28,27,23,0,4,0,0,0,1,0,0,0,10,.174,.174,.174,.348,-7,4,0,0,4,0,0,1
1287,Ian Snell\snellia01,27,PIT,NL,16,27,23,0,4,0,0,0,1,0,0,0,10,.174,.174,.174,.348,-7,4,0,0,4,0,0,1
1288,Ian Snell\snellia01,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1289,Travis Snider*\snidetr01,21,TOR,AL,77,276,241,34,58,14,1,9,29,1,1,29,78,.241,.328,.419,.748,95,101,5,3,2,1,1,79/D
1290,Chris Snyder\snydech02,28,ARI,NL,61,202,165,20,33,7,0,6,22,0,0,32,47,.200,.333,.352,.685,78,58,5,2,1,2,4,2/3D
1291,Andy Sonnanstine*\sonnaan01,26,TBR,AL,25,12,11,3,3,1,0,0,1,0,0,1,6,.273,.333,.364,.697,85,4,0,0,0,0,0,1
1292,Joakim Soria\soriajo01,25,KCR,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Alfonso Soriano\soriaal01,33,CHC,NL,117,522,477,64,115,25,1,20,55,9,2,40,118,.241,.303,.423,.726,84,202,7,3,0,2,6,*7/45
1294,Rafael Soriano\soriara01,29,ATL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1295,Jorge Sosa\sosajo02,31,WSN,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1296,Geovany Soto\sotoge01,26,CHC,NL,102,389,331,27,72,19,1,11,47,1,0,50,77,.218,.321,.381,.702,80,126,19,3,0,5,3,2
1297,Jeremy Sowers*\sowerje01,26,CLE,AL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1298,Denard Span*\spande01,25,MIN,AL,145,676,578,97,180,16,10,8,68,23,10,70,89,.311,.392,.415,.807,115,240,7,10,12,6,3,*879
1299,Justin Speier\speieju01,35,LAA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Ryan Speier\speiery01,29,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1301,Ryan Spilborghs\spilbry01,29,COL,NL,133,393,352,55,85,24,3,8,48,9,5,34,79,.241,.310,.395,.705,77,139,9,2,3,2,0,798
1302,Russ Springer\sprinru01,40,TOT,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1303,Russ Springer\sprinru01,40,OAK,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Russ Springer\sprinru01,40,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Matt Stairs*\stairma01,41,PHI,NL,99,129,103,15,20,4,0,5,17,0,0,23,30,.194,.357,.379,.735,94,39,0,3,0,0,3,/97D
1306,Craig Stammen\stammcr01,25,WSN,NL,20,37,31,1,6,3,0,0,4,0,0,2,10,.194,.242,.290,.533,41,9,0,0,4,0,0,1
1307,Craig Stansberry\stanscr01,27,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1308,Denny Stark\starkde01,34,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1309,Tim Stauffer\staufti01,27,SDP,NL,14,27,23,1,4,0,0,0,0,0,0,1,13,.174,.240,.174,.414,17,4,0,1,2,0,0,1
1310,Nick Stavinoha\stavini01,27,STL,NL,39,91,87,6,20,7,0,2,17,1,0,2,15,.230,.242,.379,.621,63,33,2,0,0,2,0,79/D
1311,Mitch Stetter*\stettmi01,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1312,Jeff Stevens\steveje01,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Ian Stewart*\stewaia01,24,COL,NL,147,491,425,74,97,19,3,25,70,7,4,56,138,.228,.322,.464,.785,95,197,7,5,0,5,3,*54/79
1314,Brian Stokes\stokebr01,29,NYM,NL,69,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1315,Tobi Stoner#\stoneto01,24,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Huston Street\streehu01,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Pedro Strop\stroppe01,24,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1318,Drew Stubbs\stubbdr01,24,CIN,NL,42,196,180,27,48,5,1,8,17,10,4,15,49,.267,.323,.439,.762,99,79,1,0,1,0,0,8
1319,Eric Stults*\stulter01,29,LAD,NL,11,21,15,1,1,0,0,0,2,0,0,3,8,.067,.211,.067,.277,-20,1,0,0,2,1,0,1
1320,Cory Sullivan*\sullico01,29,NYM,NL,64,157,136,17,34,2,5,2,15,7,1,19,22,.250,.338,.382,.720,93,52,5,0,0,2,1,7/89
1321,Jeff Suppan\suppaje01,34,MIL,NL,30,56,42,4,6,1,0,0,5,0,0,4,12,.143,.217,.167,.384,4,7,1,0,10,0,0,1
1322,Drew Sutton#\suttodr01,26,CIN,NL,42,76,66,10,14,4,1,1,9,0,2,7,20,.212,.297,.348,.646,70,23,1,1,2,0,0,/46759
1323,Ichiro Suzuki*\suzukic01,35,SEA,AL,146,678,639,88,225,31,4,11,46,26,9,32,71,.352,.386,.465,.851,129,297,1,4,2,1,15,*9/D
1324,Kurt Suzuki\suzukku01,25,OAK,AL,147,614,570,74,156,37,1,15,88,8,2,28,59,.274,.313,.421,.734,93,240,14,8,1,7,0,*2D
1325,Anthony Swarzak\swarzan01,23,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1326,Mike Sweeney\sweenmi01,35,SEA,AL,74,266,242,25,68,15,0,8,34,0,0,17,31,.281,.335,.442,.777,108,107,4,4,0,3,2,D/3
1327,Ryan Sweeney*\sweenry01,24,OAK,AL,134,534,484,68,142,31,3,6,53,6,5,40,67,.293,.348,.407,.755,100,197,14,3,2,5,1,*98/7
1328,R.J. Swindle*\swindrj01,25,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1329,Nick Swisher#\swishni01,28,NYY,AL,150,607,498,84,124,35,1,29,82,0,0,97,126,.249,.371,.498,.869,122,248,13,3,3,6,2,*93/7D1
1330,Jon Switzer*\switzjo01,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1331,So Taguchi\tagucso01,39,CHC,NL,6,12,11,1,3,1,0,0,0,0,0,1,4,.273,.333,.364,.697,79,4,0,0,0,0,0,/79
1332,Ken Takahashi*\takahke01,40,NYM,NL,28,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1333,Brian Tallet*\tallebr01,31,TOR,AL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1334,Jack Taschner*\taschja01,31,PHI,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1335,Fernando Tatis\tatisfe01,34,NYM,NL,125,379,340,42,96,21,4,8,48,4,1,22,54,.282,.339,.438,.777,106,149,13,9,4,4,3,357/496
1336,Craig Tatum\tatumcr01,26,CIN,NL,26,77,68,3,11,1,0,1,6,0,0,7,10,.162,.250,.221,.471,26,15,0,1,1,0,1,2
1337,Julian Tavarez*\tavarju01,36,WSN,NL,42,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1338,Willy Taveras\taverwi01,27,CIN,NL,102,437,404,56,97,11,2,1,15,25,6,18,58,.240,.275,.285,.559,48,115,2,2,11,2,0,8
1339,Graham Taylor*\taylogr01,25,FLA,NL,3,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1340,Junichi Tazawa\tazawju01,23,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1341,Taylor Teagarden\teagata01,25,TEX,AL,60,218,198,26,43,13,0,6,24,0,0,14,76,.217,.270,.374,.644,65,74,6,1,3,2,0,2
1342,Mark Teahen*\teahema01,27,KCR,AL,144,571,524,69,142,34,1,12,50,8,1,37,123,.271,.325,.408,.734,94,214,11,6,2,2,4,593/4
1343,Mark Teixeira#\teixema01,29,NYY,AL,156,707,609,103,178,43,3,39,122,2,0,81,114,.292,.383,.565,.948,141,344,13,12,0,5,9,*3/D
1344,Miguel Tejada\tejadmi01,35,HOU,NL,158,674,635,83,199,46,1,14,86,5,2,19,48,.313,.340,.455,.795,110,289,29,11,0,8,2,*6
1345,Rob Tejeda\tejedro01,27,KCR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1346,Marcus Thames\thamema01,32,DET,AL,87,294,258,33,65,11,1,13,36,0,2,29,72,.252,.323,.453,.777,101,117,5,1,0,6,2,D7/3
1347,Joe Thatcher*\thatcjo01,27,SDP,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Dale Thayer\thayeda01,28,TBR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1349,Ryan Theriot\theriry01,29,CHC,NL,154,677,602,81,171,20,5,7,54,21,10,51,93,.284,.343,.369,.712,83,222,13,6,13,5,1,*6
1350,Josh Thole*\tholejo01,22,NYM,NL,17,59,53,2,17,2,1,0,9,1,0,4,5,.321,.356,.396,.752,101,21,1,0,0,2,0,2
1351,Clete Thomas*\thomacl02,25,DET,AL,102,310,275,46,66,13,3,7,39,3,0,33,77,.240,.324,.385,.709,85,106,3,1,1,0,0,97/8
1352,Jim Thome*\thomeji01,38,TOT,MLB,124,434,362,55,90,15,0,23,77,0,0,69,123,.249,.366,.481,.847,117,174,8,0,0,3,3,D
1353,Jim Thome*\thomeji01,38,CHW,AL,107,417,345,55,86,15,0,23,74,0,0,69,116,.249,.372,.493,.864,121,170,8,0,0,3,3,D
1354,Jim Thome*\thomeji01,38,LAD,NL,17,17,17,0,4,0,0,0,3,0,0,0,7,.235,.235,.235,.471,28,4,0,0,0,0,0,
1355,Brad Thompson\thompbr01,27,STL,NL,32,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,1
1356,Rich Thompson\thompri03,24,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1357,Matt Thornton*\thornma01,32,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1358,Joe Thurston*\thursjo01,29,STL,NL,124,307,267,27,60,17,4,1,25,4,2,33,56,.225,.316,.330,.645,73,88,9,3,3,1,5,54/7
1359,Chris Tillman\tillmch01,21,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1360,Jess Todd\toddje01,23,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1361,Jess Todd\toddje01,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1362,Jess Todd\toddje01,23,CLE,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Matt Tolbert#\tolbema01,27,MIN,AL,71,231,198,28,46,7,1,2,19,6,2,21,37,.232,.303,.308,.611,63,61,1,0,10,2,1,45/6D3
1364,Brett Tomko\tomkobr01,36,TOT,AL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1365,Brett Tomko\tomkobr01,36,NYY,AL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1366,Brett Tomko\tomkobr01,36,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1367,Wyatt Toregas\toregwy01,26,CLE,AL,19,60,51,1,9,1,0,0,6,0,0,6,12,.176,.267,.196,.463,28,10,1,1,0,2,0,2
1368,Yorvit Torrealba\torreyo01,30,COL,NL,64,242,213,27,62,11,1,2,31,1,1,21,42,.291,.351,.380,.732,85,81,4,1,3,4,5,2
1369,Andres Torres#\torrean02,31,SFG,NL,75,170,152,30,41,6,8,6,23,6,1,16,45,.270,.343,.533,.876,126,81,0,1,1,0,0,87/9
1370,Carlos Torres\torreca01,26,CHW,AL,8,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1371,Josh Towers\towerjo01,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1372,J.R. Towles\towlejr01,25,HOU,NL,16,53,48,7,9,2,0,2,3,0,0,3,16,.188,.250,.354,.604,59,17,1,1,1,0,1,2
1373,Billy Traber*\trabebi01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1374,Andy Tracy*\tracyan01,35,PHI,NL,9,12,12,1,5,0,1,0,1,0,0,0,3,.417,.417,.583,1.000,160,7,0,0,0,0,0,/3
1375,Chad Tracy*\tracych01,29,ARI,NL,98,288,257,29,61,15,0,8,39,1,0,26,38,.237,.306,.389,.695,79,100,3,1,0,4,7,3/5
1376,Matt Treanor\treanma01,33,DET,AL,4,14,13,0,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-79,0,3,0,0,0,0,/2
1377,Ramon Troncoso\troncra01,26,LAD,NL,73,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1378,Matt Tuiasosopo\tuiasma01,23,SEA,AL,7,25,22,2,5,1,0,1,2,0,0,2,5,.227,.280,.409,.689,83,9,0,0,0,1,0,/4
1379,Troy Tulowitzki\tulowtr01,24,COL,NL,151,628,543,101,161,25,9,32,92,20,11,73,112,.297,.377,.552,.930,131,300,20,3,0,9,4,*6
1380,Justin Turner\turneju01,24,BAL,AL,12,22,18,2,3,0,0,0,3,0,0,4,3,.167,.318,.167,.485,33,3,1,0,0,0,0,/54D
1381,Koji Uehara\ueharko01,34,BAL,AL,12,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,0,0,0,0,0,0,1
1382,Dan Uggla\ugglada01,29,FLA,NL,158,668,564,84,137,27,1,31,90,2,1,92,150,.243,.354,.459,.813,111,259,10,7,1,4,4,*4
1383,Justin Upton\uptonju01,21,ARI,NL,138,588,526,84,158,30,7,26,86,20,5,55,137,.300,.366,.532,.899,129,280,10,2,1,4,3,*9/D
1384,Melvin Upton\uptonbj01,24,TBR,AL,144,626,560,79,135,33,4,11,55,42,14,57,152,.241,.313,.373,.686,82,209,7,3,3,3,0,*8
1385,Juan Uribe\uribeju01,30,SFG,NL,122,432,398,50,115,26,4,16,55,3,1,25,82,.289,.329,.495,.824,112,197,7,1,3,5,2,564
1386,Chase Utley*\utleych01,30,PHI,NL,156,687,571,112,161,28,4,31,93,23,0,88,110,.282,.397,.508,.905,137,290,5,24,0,4,3,*4
1387,Luis Valbuena*\valbulu01,23,CLE,AL,103,398,368,52,92,25,3,10,31,2,3,26,83,.250,.298,.416,.714,90,153,8,0,2,2,0,46/5
1388,Merkin Valdez\valdeme01,27,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Wilson Valdez\valdewi01,31,NYM,NL,41,95,86,11,22,3,2,0,7,0,1,8,10,.256,.326,.337,.664,78,29,6,1,0,0,0,6/745
1390,Jose Valverde\valvejo01,31,HOU,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Rick van den Hurk\vanderi01,24,FLA,NL,11,22,21,0,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1392,Jonathan Van Every*\vanevjo01,29,BOS,AL,7,13,11,1,4,0,0,1,3,0,0,2,5,.364,.462,.636,1.098,180,7,0,0,0,0,0,/981
1393,Claudio Vargas\vargacl01,31,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1394,Claudio Vargas\vargacl01,31,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1395,Claudio Vargas\vargacl01,31,MIL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1396,Jason Vargas*\vargaja01,26,SEA,AL,23,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
1397,Jason Varitek#\varitja01,37,BOS,AL,109,425,364,41,76,24,0,14,51,0,0,54,90,.209,.313,.390,.703,80,142,6,3,0,4,6,2
1398,Esmerling Vasquez\vasques01,25,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1399,Virgil Vasquez\vasquvi01,27,PIT,NL,14,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1400,Javier Vazquez\vazquja01,32,ATL,NL,37,91,68,6,12,3,0,0,3,0,0,3,14,.176,.211,.221,.432,15,15,0,0,20,0,0,1
1401,Ramon Vazquez*\vazqura01,32,PIT,NL,101,239,204,17,47,7,0,1,16,1,0,31,47,.230,.335,.279,.614,66,57,2,2,0,2,4,645
1402,Donnie Veal*\vealdo01,24,PIT,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1403,Gil Velazquez\velazgi01,29,BOS,AL,6,3,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,-3,0,0,1,0,0,0,/65
1404,Eugenio Velez#\velezeu01,27,SFG,NL,84,307,285,40,76,13,5,5,31,11,5,16,55,.267,.308,.400,.708,84,114,6,2,2,2,1,748/9
1405,Will Venable*\venabwi01,26,SDP,NL,95,324,293,38,75,14,2,12,38,6,1,25,89,.256,.323,.440,.763,109,129,6,4,2,0,2,98/7
1406,Jose Veras\verasjo01,28,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1407,Jose Veras\verasjo01,28,NYY,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1408,Jose Veras\verasjo01,28,CLE,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1409,Justin Verlander\verlaju01,26,DET,AL,35,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
