Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1234,Tom Shearn\shearto01,29,CIN,NL,7,13,11,0,0,0,0,0,0,0,0,1,4,.000,.083,.000,.083,-76,0,1,0,1,0,0,/1
1235,Ben Sheets\sheetbe01,28,MIL,NL,24,51,45,1,3,0,0,0,0,0,0,0,25,.067,.067,.067,.133,-65,3,0,0,6,0,0,1
1236,Gary Sheffield\sheffga01,38,DET,AL,133,593,494,107,131,20,1,25,75,22,5,84,71,.265,.378,.462,.839,119,228,10,9,0,6,2,*D/79
1237,George Sherrill*\sherrge01,30,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,James Shields\shielja02,25,TBD,AL,31,7,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
1239,Scot Shields\shielsc01,31,LAA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Kelly Shoppach\shoppke01,27,CLE,AL,59,177,161,26,42,13,0,7,30,0,0,11,56,.261,.310,.472,.782,102,76,2,1,3,1,0,2
1241,Brian Shouse*\shousbr01,38,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Paul Shuey\shueypa01,36,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Carlos Silva\silvaca01,28,MIN,AL,33,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1244,Jason Simontacchi\simonja01,33,WSN,NL,13,20,19,1,1,0,0,0,0,0,0,0,5,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
1245,Andy Sisco*\siscoan01,24,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Grady Sizemore*\sizemgr01,24,CLE,AL,162,748,628,118,174,34,5,24,78,33,10,101,155,.277,.390,.462,.852,123,290,3,17,0,2,9,*8/D
1247,Doug Slaten*\slatedo01,27,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Terrmel Sledge*\sledgte01,30,SDP,NL,100,233,200,22,42,9,0,7,23,1,2,27,60,.210,.310,.360,.670,81,72,7,3,1,2,2,7/9
1249,Kevin Slowey\sloweke01,23,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Jason Smith*\smithja05,29,TOT,MLB,69,149,141,16,28,3,2,6,18,0,0,6,53,.199,.235,.376,.611,58,53,2,1,0,1,0,65/4D3
1251,Jason Smith*\smithja05,29,TOT,AL,67,145,137,16,27,3,2,6,18,0,0,6,51,.197,.234,.380,.614,59,52,2,1,0,1,0,65/4D3
1252,Jason Smith*\smithja05,29,TOR,AL,27,56,52,7,11,1,1,0,4,0,0,3,22,.212,.268,.269,.537,43,14,0,1,0,0,0,5/D6
1253,Jason Smith*\smithja05,29,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,27,1,0,0,0,0,0,/6
1254,Jason Smith*\smithja05,29,KCR,AL,40,89,85,9,16,2,1,6,14,0,0,3,29,.188,.213,.447,.661,69,38,2,0,0,1,0,6/453D
1255,Joe Smith\smithjo05,23,NYM,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1256,Matt Smith*\smithma04,28,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1257,Seth Smith*\smithse01,24,COL,NL,7,8,8,4,5,0,1,0,0,0,0,0,1,.625,.625,.875,1.500,273,7,0,0,0,0,0,/9
1258,John Smoltz\smoltjo01,40,ATL,NL,32,68,54,1,5,1,0,0,2,0,0,1,19,.093,.109,.111,.220,-42,6,0,0,13,0,0,1
1259,Ian Snell\snellia01,25,PIT,NL,35,72,57,6,5,0,0,0,2,0,0,3,23,.088,.133,.088,.221,-40,5,0,0,12,0,0,1
1260,Chris Snelling*\snellch02,25,TOT,MLB,30,86,69,10,17,1,1,1,7,0,1,14,15,.246,.395,.333,.729,98,23,1,3,0,0,1,7/8
1261,Chris Snelling*\snellch02,25,WSN,NL,24,61,49,6,10,1,1,1,7,0,1,9,11,.204,.361,.327,.687,85,16,1,3,0,0,1,7
1262,Chris Snelling*\snellch02,25,OAK,AL,6,25,20,4,7,0,0,0,0,0,0,5,4,.350,.480,.350,.830,130,7,0,0,0,0,0,/87
1263,Chris Snyder\snydech02,26,ARI,NL,110,380,326,37,82,20,0,13,47,0,1,40,67,.252,.342,.433,.775,94,141,9,7,3,4,3,2/37
1264,Kyle Snyder#\snydeky01,29,BOS,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Andy Sonnanstine*\sonnaan01,24,TBD,AL,22,5,5,1,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,114,2,0,0,0,0,0,1
1266,Joakim Soria\soriajo01,23,KCR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Alfonso Soriano\soriaal01,31,CHC,NL,135,617,579,97,173,42,5,33,70,19,6,31,130,.299,.337,.560,.897,122,324,9,4,0,3,4,*78/4
1268,Rafael Soriano\soriara01,27,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Jorge Sosa\sosajo02,29,NYM,NL,42,30,25,0,5,2,0,0,1,0,0,3,9,.200,.286,.280,.566,49,7,0,0,2,0,0,1
1270,Sammy Sosa\sosasa01,38,TEX,AL,114,454,412,53,104,24,1,21,92,0,0,34,112,.252,.311,.468,.779,101,193,11,3,0,5,3,D9
1271,Geovany Soto\sotoge01,24,CHC,NL,18,60,54,12,21,6,0,3,8,0,0,5,14,.389,.433,.667,1.100,174,36,1,0,0,1,0,2
1272,Jeremy Sowers*\sowerje01,24,CLE,AL,13,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,1,0,0,0,0,0,1
1273,Justin Speier\speieju01,33,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Ryan Speier\speiery01,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1275,Levale Speigner\speigle01,26,WSN,NL,19,8,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,3,0,0,1
1276,Scott Spiezio#\spiezsc01,34,STL,NL,82,257,223,31,60,14,0,4,31,0,1,27,40,.269,.354,.386,.740,93,86,5,4,0,3,2,59/3D471
1277,Ryan Spilborghs\spilbry01,27,COL,NL,97,300,264,40,79,14,1,11,51,4,1,28,45,.299,.363,.485,.848,111,128,5,2,0,6,1,897/D
1278,Russ Springer\sprinru01,38,STL,NL,76,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1279,Chris Spurling\spurlch01,30,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Matt Stairs*\stairma01,39,TOR,AL,125,405,357,58,103,28,1,21,64,2,1,44,66,.289,.368,.549,.917,138,196,7,2,0,2,5,379/D
1281,Jason Standridge\standja01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1282,Jason Stanford*\stanfja01,30,CLE,AL,8,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1283,Craig Stansberry\stanscr01,25,SDP,NL,11,10,7,1,2,0,0,0,1,0,0,0,3,.286,.375,.286,.661,83,2,0,1,2,0,0,/4
1284,Mike Stanton*\stantmi02,40,CIN,NL,69,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1285,Tim Stauffer\staufti01,25,SDP,NL,2,5,4,1,1,0,0,0,2,0,0,0,2,.250,.250,.250,.500,36,1,0,0,1,0,0,/1
1286,Adam Stern*\sternad01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
1287,Mitch Stetter*\stettmi01,26,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1288,Chris Stewart\stewach01,25,TEX,AL,17,43,37,4,9,2,0,0,3,0,0,3,6,.243,.300,.297,.597,58,11,2,0,3,0,0,2
1289,Ian Stewart*\stewaia01,22,COL,NL,35,46,43,3,9,4,0,1,9,0,0,1,17,.209,.261,.372,.633,57,16,0,2,0,0,0,5
1290,Shannon Stewart\stewash01,33,OAK,AL,146,630,576,79,167,22,1,12,48,11,3,47,60,.290,.345,.394,.739,100,227,15,3,1,3,0,*7/8D
1291,Kelly Stinnett\stinnke01,37,STL,NL,26,87,82,7,13,3,0,1,5,0,0,5,22,.159,.207,.232,.439,14,19,2,0,0,0,2,2
1292,Mel Stocker*\stockme01,26,MIL,NL,9,3,3,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1293,Brian Stokes\stokebr01,27,TBD,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Ricky Stone\stoneri01,32,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1295,Huston Street\streehu01,23,OAK,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Eric Stults*\stulter01,27,LAD,NL,13,12,12,1,4,2,0,0,0,0,0,0,5,.333,.333,.500,.833,111,6,0,0,0,0,0,1
1297,Cory Sullivan*\sullico01,27,COL,NL,72,153,140,19,40,6,1,2,14,2,0,9,25,.286,.336,.386,.721,81,54,5,2,1,1,1,8/79
1298,Jeff Suppan\suppaje01,32,MIL,NL,35,75,61,4,8,0,0,0,2,0,0,3,16,.131,.172,.131,.303,-20,8,2,0,11,0,0,1
1299,Ichiro Suzuki*\suzukic01,33,SEA,AL,161,736,678,111,238,22,7,6,68,37,8,49,77,.351,.396,.431,.827,122,292,7,3,4,2,13,*8/D
1300,Kurt Suzuki\suzukku01,23,OAK,AL,68,248,213,27,53,13,0,7,39,0,0,24,39,.249,.327,.408,.735,98,87,4,3,3,5,0,2/D
1301,Mark Sweeney*\sweenma01,37,TOT,NL,106,141,123,20,32,9,0,2,13,2,0,14,29,.260,.350,.382,.732,89,47,0,3,1,0,0,3/79
1302,Mark Sweeney*\sweenma01,37,SFG,NL,76,107,90,18,23,8,0,2,10,2,0,13,18,.256,.368,.411,.779,101,37,0,3,1,0,0,/379
1303,Mark Sweeney*\sweenma01,37,LAD,NL,30,34,33,2,9,1,0,0,3,0,0,1,11,.273,.294,.303,.597,55,10,0,0,0,0,0,/3
1304,Mike Sweeney\sweenmi01,33,KCR,AL,74,289,265,26,69,15,1,7,38,0,0,17,29,.260,.315,.404,.719,88,107,9,5,0,2,4,D/3
1305,Ryan Sweeney*\sweenry01,22,CHW,AL,15,49,45,5,9,3,0,1,5,0,1,4,5,.200,.265,.333,.599,55,15,2,0,0,0,0,7/8
1306,Nick Swisher#\swishni01,26,OAK,AL,150,659,539,84,141,36,1,22,78,3,2,100,131,.262,.381,.455,.836,126,245,13,10,1,9,12,893/D
1307,Jon Switzer*\switzjo01,27,TBD,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,So Taguchi\tagucso01,37,STL,NL,130,340,307,48,89,15,0,3,30,7,4,23,32,.290,.350,.368,.718,88,113,10,6,3,1,0,*87/94
1309,Brian Tallet*\tallebr01,29,TOR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Taylor Tankersley*\tanketa01,24,FLA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1311,Jack Taschner*\taschja01,29,SFG,NL,63,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1312,Jordan Tata\tatajo01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1313,Ty Taubenheim\taubety01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1314,Julian Tavarez*\tavarju01,34,BOS,AL,34,5,4,0,1,0,0,0,0,0,0,1,3,.250,.400,.250,.650,73,1,0,0,0,0,0,1
1315,Willy Taveras\taverwi01,25,COL,NL,97,408,372,64,119,13,2,2,24,33,9,21,55,.320,.367,.382,.748,89,142,1,7,7,1,0,8/D
1316,Mark Teahen*\teahema01,25,KCR,AL,144,608,544,78,155,31,8,7,60,13,5,55,127,.285,.353,.410,.763,101,223,23,3,4,2,8,*9/38
1317,Mark Teixeira#\teixema01,27,TOT,MLB,132,575,494,86,151,33,2,30,105,0,0,72,112,.306,.400,.563,.963,149,278,7,7,0,2,13,*3/D
1318,Mark Teixeira#\teixema01,27,TEX,AL,78,335,286,48,85,24,1,13,49,0,0,45,66,.297,.397,.524,.921,140,150,5,3,0,1,10,3/D
1319,Mark Teixeira#\teixema01,27,ATL,NL,54,240,208,38,66,9,1,17,56,0,0,27,46,.317,.404,.615,1.020,161,128,2,4,0,1,3,3
1320,Miguel Tejada\tejadmi01,33,BAL,AL,133,569,514,72,152,19,1,18,81,2,1,41,55,.296,.357,.442,.799,109,227,22,10,0,3,9,*6/D
1321,Rob Tejeda\tejedro01,25,TEX,AL,19,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1322,Luis Terrero\terrelu01,27,CHW,AL,61,139,117,18,27,2,0,5,12,4,3,12,35,.231,.348,.376,.724,88,44,1,9,1,0,0,89/7D
1323,Marcus Thames\thamema01,30,DET,AL,86,284,269,37,65,15,0,18,54,2,1,13,72,.242,.278,.498,.776,98,134,6,1,0,1,1,73/9D
1324,Joe Thatcher*\thatcjo01,25,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1325,Ryan Theriot\theriry01,27,CHC,NL,148,597,537,80,143,30,2,3,45,28,4,49,50,.266,.326,.346,.672,71,186,12,0,8,3,1,64/579
1326,Curtis Thigpen\thigpcu01,24,TOR,AL,47,110,101,13,24,5,0,0,11,2,0,8,17,.238,.294,.287,.581,54,29,4,0,1,0,0,23D
1327,Frank Thomas\thomafr04,39,TOR,AL,155,624,531,63,147,30,0,26,95,0,0,81,94,.277,.377,.480,.857,125,255,14,7,0,5,3,*D
1328,Jim Thome*\thomeji01,36,CHW,AL,130,536,432,79,119,19,0,35,96,0,1,95,134,.275,.410,.563,.973,150,243,10,6,0,3,11,*D/3
1329,Brad Thompson\thompbr01,25,STL,NL,45,31,24,1,4,0,0,0,0,0,0,0,11,.167,.167,.167,.333,-13,4,0,0,7,0,0,1
1330,Kevin Thompson\thompke01,27,TOT,AL,22,38,35,4,5,3,0,0,3,0,0,3,13,.143,.211,.229,.439,17,8,0,0,0,0,0,/789D
1331,Kevin Thompson\thompke01,27,NYY,AL,13,23,21,2,4,3,0,0,2,0,0,2,10,.190,.261,.333,.594,55,7,0,0,0,0,0,/79D8
1332,Kevin Thompson\thompke01,27,OAK,AL,9,15,14,2,1,0,0,0,1,0,0,1,3,.071,.133,.071,.205,-42,1,0,0,0,0,0,/879
1333,Mike Thompson\thompmi03,26,SDP,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1334,Rich Thompson\thompri03,22,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1335,John Thomson\thomsjo01,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1336,Scott Thorman*\thormsc01,25,ATL,NL,120,307,287,37,62,18,0,11,36,1,1,14,70,.216,.258,.394,.652,67,113,6,3,1,2,3,3
1337,Matt Thornton*\thornma01,30,CHW,AL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1338,Erick Threets*\threeer01,25,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1339,Mike Timlin\timlimi01,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Brett Tomko\tomkobr01,34,TOT,NL,41,38,32,0,0,0,0,0,1,0,0,1,20,.000,.030,.000,.030,-91,0,0,0,5,0,0,1
1341,Brett Tomko\tomkobr01,34,LAD,NL,34,30,24,0,0,0,0,0,1,0,0,1,16,.000,.040,.000,.040,-88,0,0,0,5,0,0,1
1342,Brett Tomko\tomkobr01,34,SDP,NL,7,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1343,Yorvit Torrealba\torreyo01,28,COL,NL,113,443,396,47,101,22,1,8,47,2,1,34,73,.255,.323,.376,.699,76,149,19,6,6,1,1,*2
1344,Salomon Torres\torresa01,35,PIT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Josh Towers\towerjo01,30,TOR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1346,J.R. Towles\towlejr01,23,HOU,NL,14,44,40,9,15,5,0,1,12,0,1,3,1,.375,.432,.575,1.007,158,23,1,1,0,0,1,2
1347,Billy Traber*\trabebi01,27,WSN,NL,28,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1348,Steve Trachsel\trachst01,36,TOT,MLB,29,12,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-57,1,0,0,0,0,0,1
1349,Steve Trachsel\trachst01,36,BAL,AL,25,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1350,Steve Trachsel\trachst01,36,CHC,NL,4,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-27,1,0,0,0,0,0,/1
1351,Chad Tracy*\tracych01,27,ARI,NL,76,260,227,30,60,18,2,7,35,0,0,29,43,.264,.346,.454,.800,100,103,8,1,0,3,4,53/D
1352,Matt Treanor\treanma01,31,FLA,NL,55,198,171,16,46,7,1,4,19,0,0,19,29,.269,.357,.392,.749,97,67,2,5,2,1,1,2
1353,Chin-hui Tsao\tsaoch01,26,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Troy Tulowitzki\tulowtr01,22,COL,NL,155,682,609,104,177,33,5,24,99,7,6,57,130,.291,.359,.479,.838,109,292,14,9,5,2,3,*6
1355,Derrick Turnbow\turnbde01,29,MIL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Jason Tyner*\tynerja01,30,MIN,AL,114,328,304,42,87,14,2,1,22,8,3,16,26,.286,.331,.355,.687,86,108,12,5,2,1,0,7D98
1357,Dan Uggla\ugglada01,27,FLA,NL,159,728,632,113,155,49,3,31,88,2,1,68,167,.245,.326,.479,.805,108,303,10,13,4,11,0,*4/D
1358,Justin Upton\uptonju01,19,ARI,NL,43,152,140,17,31,8,3,2,11,2,0,11,37,.221,.283,.364,.647,62,51,3,1,0,0,4,9
1359,Melvin Upton\uptonbj01,22,TBD,AL,129,548,474,86,142,25,1,24,82,22,8,65,154,.300,.386,.508,.894,136,241,14,4,1,4,4,84/D
1360,Lino Urdaneta\urdanli01,27,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1361,Juan Uribe\uribeju01,28,CHW,AL,150,563,513,55,120,18,2,20,68,1,9,34,112,.234,.284,.394,.678,74,202,6,4,7,5,2,*6
1362,Chase Utley*\utleych01,28,PHI,NL,132,613,530,104,176,48,5,22,103,9,1,50,89,.332,.410,.566,.976,146,300,7,25,1,7,1,*4/3
1363,Wilson Valdez\valdewi01,29,LAD,NL,41,80,74,12,16,2,1,0,7,1,0,4,12,.216,.263,.270,.533,38,20,0,1,0,1,0,46/578
1364,Javier Valentin#\valenja01,31,CIN,NL,97,265,243,19,67,21,0,2,34,0,0,19,25,.276,.328,.387,.715,82,94,7,1,0,2,2,2/3D
1365,Jose Valentin#\valenjo03,37,NYM,NL,51,183,166,18,40,11,1,3,18,2,1,15,28,.241,.302,.373,.676,75,62,5,0,1,1,4,4/D
1366,Jose Valverde\valvejo01,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,John Van Benschoten\vanbejo01,27,PIT,NL,11,10,7,1,1,1,0,0,0,0,0,1,3,.143,.250,.286,.536,40,2,0,0,2,0,0,1
1368,Rick van den Hurk\vanderi01,22,FLA,NL,18,27,23,1,1,0,0,0,0,0,0,1,12,.043,.083,.043,.127,-65,1,0,0,3,0,0,1
1369,Claudio Vargas\vargacl01,29,MIL,NL,29,43,38,1,5,1,0,0,0,0,0,0,10,.132,.132,.158,.289,-25,6,0,0,5,0,0,1
1370,Jason Vargas*\vargaja01,24,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1371,Jason Varitek#\varitja01,35,BOS,AL,131,518,435,57,111,15,3,17,68,1,2,71,122,.255,.367,.421,.787,103,183,9,8,0,4,9,*2
1372,Virgil Vasquez\vasquvi01,25,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1373,Javier Vazquez\vazquja01,30,CHW,AL,32,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1374,Ramon Vazquez*\vazqura01,30,TEX,AL,104,345,300,42,69,13,3,8,28,1,0,29,72,.230,.300,.373,.674,76,112,4,2,12,2,0,564/3
1375,Jorge Velandia\velanjo01,32,TBD,AL,14,60,50,7,16,4,0,2,11,0,0,8,17,.320,.424,.520,.944,150,26,0,1,1,0,0,4/6
1376,Eugenio Velez#\velezeu01,25,SFG,NL,14,13,11,5,3,0,2,0,2,4,0,2,3,.273,.385,.636,1.021,157,7,0,0,0,0,0,/47
1377,Jose Veras\verasjo01,26,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1378,Justin Verlander\verlaju01,24,DET,AL,32,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1379,Jamie Vermilyea\vermija01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1380,Shane Victorino\victosh01,26,PHI,NL,131,510,456,78,128,23,3,12,46,37,4,37,62,.281,.347,.423,.770,95,193,10,10,5,2,1,*9/8
1381,Jose Vidro#\vidrojo01,32,SEA,AL,147,625,548,78,172,26,0,6,59,0,0,63,57,.314,.381,.394,.775,109,216,21,1,5,8,5,*D34
1382,Carlos Villanueva\villaca01,23,MIL,NL,59,17,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-60,1,0,0,4,0,0,1
1383,Oscar Villarreal*\villaos01,25,ATL,NL,51,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
1384,Ron Villone*\villoro01,37,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1385,Luis Vizcaino\vizcalu01,32,NYY,AL,77,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1386,Omar Vizquel#\vizquom01,40,SFG,NL,145,575,513,54,126,18,3,4,51,14,6,44,48,.246,.305,.316,.621,61,162,14,1,14,3,6,*6
1387,Edinson Volquez\volqued01,23,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1388,Joey Votto*\vottojo01,23,CIN,NL,24,89,84,11,27,7,0,4,17,1,0,5,15,.321,.360,.548,.907,127,46,0,0,0,0,1,3/7
1389,Billy Wagner*\wagnebi02,35,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1390,Ryan Wagner\wagnery01,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Adam Wainwright\wainwad01,25,STL,NL,37,74,62,4,18,3,0,1,6,0,1,3,18,.290,.323,.387,.710,84,24,1,0,9,0,0,1
1392,Tim Wakefield\wakefti01,40,BOS,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1393,Jamie Walker*\walkeja01,35,BAL,AL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1394,Todd Walker*\walketo04,34,OAK,AL,18,52,48,5,13,1,0,0,4,0,0,2,4,.271,.288,.292,.580,58,14,2,0,0,2,0,3/D7
1395,Tyler Walker\walkety01,31,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1396,Chien-Ming Wang\wangch01,27,NYY,AL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1397,Daryle Ward*\wardda01,32,CHC,NL,79,133,110,16,36,13,0,3,19,0,0,22,23,.327,.436,.527,.963,143,58,6,0,0,1,8,39/7
1398,John Wasdin\wasdijo01,34,PIT,NL,12,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1399,Jarrod Washburn*\washbja01,32,SEA,AL,32,3,2,0,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,220,1,0,0,0,0,0,1
1400,Ehren Wassermann#\wasseeh01,26,CHW,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1401,Tommy Watkins\watkito01,27,MIN,AL,9,32,28,2,10,0,0,0,0,1,0,4,4,.357,.438,.357,.795,118,10,1,0,0,0,0,/5D6
1402,Brandon Watson*\watsobr01,25,WSN,NL,5,19,18,2,5,1,0,0,2,1,0,1,1,.278,.316,.333,.649,73,6,0,0,0,0,1,/87
1403,David Weathers\weathda01,37,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1404,Jeff Weaver\weaveje01,30,SEA,AL,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,50,0,0,1,1,0,0,1
1405,Jered Weaver\weaveje02,24,LAA,AL,28,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,0,0,0,1
1406,Brandon Webb\webbbr01,28,ARI,NL,34,82,73,1,6,2,0,0,3,0,0,1,31,.082,.095,.110,.204,-49,8,3,0,8,0,0,1
1407,Rickie Weeks\weeksri01,24,MIL,NL,118,506,409,87,96,21,6,16,36,25,2,78,116,.235,.374,.433,.807,108,177,3,14,3,2,5,*4
1408,Todd Wellemeyer\welleto01,28,TOT,MLB,32,19,16,1,2,0,0,0,1,0,0,0,9,.125,.125,.125,.250,-35,2,0,0,3,0,0,1
