Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1234,James Russell*\russeja02,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Josh Rutledge\rutlejo01,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,96,2,2,4,1,1,46
1236,Brendan Ryan\ryanbr01,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,.197,.255,.273,.528,51,87,11,2,4,1,1,6/D
1237,Brendan Ryan\ryanbr01,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,.192,.254,.265,.520,50,69,11,1,4,1,1,6/D
1238,Brendan Ryan\ryanbr01,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,.220,.258,.305,.563,56,18,0,1,0,0,0,6
1239,Hyun-Jin Ryu\ryuhy01,26,LAD,NL,30,66,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,48,17,1,0,6,0,0,1
1240,Marc Rzepczynski*\rzepcma01,27,TOT,MLB,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1241,Marc Rzepczynski*\rzepcma01,27,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1242,Marc Rzepczynski*\rzepcma01,27,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,CC Sabathia*\sabatc.01,32,NYY,AL,32,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1244,Fernando Salas\salasfe01,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1245,Danny Salazar\salazda01,23,CLE,AL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1246,Chris Sale*\salech01,24,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Jarrod Saltalamacchia#\saltaja01,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,198,7,0,0,2,3,*2/D
1248,Jeff Samardzija\samarje01,28,CHC,NL,33,73,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-13,12,0,0,10,0,0,1
1249,Alex Sanabia\sanabal01,24,MIA,NL,10,18,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-48,1,0,0,1,0,0,1
1250,Angel Sanchez\sanchan02,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
1251,Anibal Sanchez\sanchan01,29,DET,AL,29,7,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-39,0,0,0,2,0,0,1
1252,Eduardo Sanchez\sanched01,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1253,Gaby Sanchez\sanchga01,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,.254,.361,.402,.762,117,106,3,4,0,7,1,*3/5
1254,Hector Sanchez#\sanchhe01,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,86,45,1,3,0,1,0,2/D
1255,Jonathan Sanchez*\sanchjo01,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,0,0,0,0,0,0,/1
1256,Tony Sanchez\sanchto01,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,93,24,2,2,0,1,0,2/D
1257,Pablo Sandoval#\sandopa01,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,116,219,19,6,0,6,5,*5/D
1258,Carlos Santana#\santaca01,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6,2D3
1259,Ervin Santana\santaer01,30,KCR,AL,32,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
1260,Hector Santiago\santihe01,25,CHW,AL,34,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1261,Ramon Santiago#\santira01,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,61,59,2,1,6,1,0,456
1262,Omir Santos\santoom01,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1263,Sergio Santos\santose01,29,TOR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1264,Dave Sappelt\sappeda01,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,52,21,1,0,0,0,0,8/97
1265,Josh Satin\satinjo01,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,.279,.376,.405,.781,123,77,4,0,0,1,2,35/D
1266,Joe Saunders*\saundjo01,32,SEA,AL,33,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1267,Michael Saunders*\saundmi01,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,106,161,6,1,1,6,4,*897/D
1268,Joe Savery*\saverjo01,27,PHI,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1269,Rob Scahill*\scahiro01,26,COL,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1270,Jordan Schafer*\schafjo02,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,88,80,1,0,5,0,2,897
1271,Logan Schafer*\schaflo01,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,65,96,5,3,11,0,1,789
1272,Tanner Scheppers\schepta01,26,TEX,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Max Scherzer\scherma01,28,DET,AL,32,3,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,164,2,0,0,0,0,0,1
1274,Nate Schierholtz*\schiena01,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,109,217,6,6,1,5,3,*9
1275,Jonathan Schoop\schoojo01,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,124,7,2,0,0,0,0,/4
1276,Skip Schumaker*\schumsk01,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,89,106,11,5,3,0,0,4789/1D
1277,Luke Scott*\scottlu01,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,105,5,4,0,4,1,D/73
1278,Evan Scribner\scribev01,27,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Marco Scutaro\scutama01,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,109,180,13,2,9,3,0,*4/D
1280,Kyle Seager*\seageky01,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,118,262,8,7,0,5,1,*5
1281,Jean Segura\segurje01,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,105,249,17,6,2,2,1,*6
1282,Justin Sellers\selleju01,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,45,17,3,2,1,0,0,6/5
1283,Marcus Semien\semiema01,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,80,28,1,0,0,1,0,5/46
1284,Bryan Shaw#\shawbr01,25,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,James Shields\shielja02,31,KCR,AL,34,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0,1
1286,Matt Shoemaker\shoemma01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1287,Kelly Shoppach\shoppke01,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,.193,.288,.339,.627,80,37,0,3,2,1,1,2
1288,Kelly Shoppach\shoppke01,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,.196,.293,.346,.638,83,37,0,3,2,1,1,2
1289,Kelly Shoppach\shoppke01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1290,J.B. Shuck*\shuckja01,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,98,160,10,1,6,7,0,7D/9
1291,Kevin Siegrist*\siegrke01,23,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1292,Moises Sierra\sierrmo01,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,126,49,0,0,0,1,1,9/D7
1293,Andrelton Simmons\simmoan01,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,240,16,3,5,4,1,*6
1294,Alfredo Simon\simonal01,32,CIN,NL,63,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
1295,Tony Sipp*\sippto01,29,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Scott Sizemore\sizemsc01,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,35,2,0,0,0,0,0,/4
1297,Tyler Skaggs*\skaggty01,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,11,2,0,0,3,0,0,/1
1298,Kyle Skipworth*\skipwky01,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,1,0,0,0,0,/2
1299,Kevin Slowey\sloweke01,29,MIA,NL,20,28,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-48,1,0,0,5,0,0,1
1300,Burch Smith\smithbu03,23,SDP,NL,10,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,1
1301,Joe Smith\smithjo05,29,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Seth Smith*\smithse01,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,.253,.329,.391,.721,101,144,10,3,0,0,4,D7/9
1303,Will Smith\smithwi04,23,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Justin Smoak#\smoakju01,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,113,187,11,2,0,1,1,*3/D
1305,Drew Smyly*\smylydr01,24,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Travis Snider*\snidetr01,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,74,87,1,0,0,0,3,9/7
1307,Brandon Snyder\snydebr03,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,18,0,2,0,0,0,5/3D7
1308,Chris Snyder\snydech02,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,1,2,0,0,0,0,0,/2
1309,Eric Sogard*\sogarer01,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,.266,.322,.364,.686,92,134,4,5,6,4,2,*46/D
1310,Donovan Solano\solando01,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,72,114,11,7,2,2,3,4/5
1311,Jhonatan Solano\solanjh01,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,1,9,4,0,0,0,0,2
1312,Joakim Soria\soriajo01,29,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Alfonso Soriano\soriaal01,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,.255,.302,.489,.791,114,284,11,5,0,4,3,*7D
1314,Alfonso Soriano\soriaal01,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,.254,.287,.467,.754,104,169,9,3,0,3,2,7/D
1315,Alfonso Soriano\soriaal01,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,.256,.325,.525,.850,131,115,2,2,0,1,1,7/D
1316,Rafael Soriano\soriara01,33,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Geovany Soto\sotoge01,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,114,76,2,0,1,0,0,2/5
1318,Neftali Soto\sotone01,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-76,0,1,1,0,0,0,/3
1319,Denard Span*\spande01,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,232,11,2,7,1,0,*8
1320,Zeke Spruill#\spruize01,23,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1321,Craig Stammen\stammcr01,29,WSN,NL,55,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,1
1322,Daniel Stange\stangda01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1323,Giancarlo Stanton\stantmi03,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,204,10,4,0,1,5,*9
1324,Max Stassi\stassma01,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,88,2,1,1,0,0,0,/D2
1325,Tim Stauffer\staufti01,31,SDP,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1326,Chris Stewart\stewach01,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,59,80,8,6,6,4,0,2/3
1327,Josh Stinson\stinsjo01,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Drew Storen#\storedr01,25,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Mickey Storey\storemi01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1330,Dan Straily\straida01,24,OAK,AL,27,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,5,0,0,0,0,0,0,1
1331,Stephen Strasburg\strasst01,24,WSN,NL,30,61,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,-1,9,0,0,10,0,0,1
1332,Huston Street\streehu01,29,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Pedro Strop\stroppe01,28,TOT,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1334,Pedro Strop\stroppe01,28,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1335,Pedro Strop\stroppe01,28,CHC,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Drew Stubbs\stubbdr01,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,88,155,3,2,2,3,1,*98/D
1337,Eric Stults*\stulter01,33,SDP,NL,37,69,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,17,14,0,1,7,0,0,1
1338,Michael Stutes\sttuemi01,26,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1339,Jesus Sucre\sucreje01,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,27,5,2,0,0,1,0,/2
1340,Eric Surkamp*\surkaer01,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1341,Steve Susdorf*\susdost01,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,16,2,1,0,0,0,0,/7
1342,Ichiro Suzuki*\suzukic01,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,178,6,1,6,2,4,*98/7D
1343,Kurt Suzuki\suzukku01,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,.232,.290,.337,.627,72,96,2,3,2,4,6,2
1344,Kurt Suzuki\suzukku01,29,WSN,NL,79,281,252,19,56,11,1,3,25,2,0,20,32,.222,.283,.310,.593,63,78,2,3,2,4,6,2
1345,Kurt Suzuki\suzukku01,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,.303,.343,.545,.888,143,18,0,0,0,0,0,2
1346,Anthony Swarzak\swarzan01,27,MIN,AL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,Ryan Sweeney*\sweenry01,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,110,86,3,0,2,1,0,87/9
1348,Nick Swisher#\swishni01,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,115,232,11,4,0,4,3,*39D
1349,Jose Tabata\tabatjo01,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,118,132,6,5,5,0,0,97
1350,Hisanori Takahashi*\takahhi01,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1351,Kensuke Tanaka*\tanakke01,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,81,8,0,0,0,0,0,/7
1352,Michael Taylor\taylomi01,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,.043,.120,.043,.163,-51,1,1,0,0,0,0,/97
1353,Junichi Tazawa\tazawju01,27,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Everett Teaford*\teafoev01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1355,Taylor Teagarden\teagata01,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,29,18,0,0,1,0,0,2
1356,Julio Teheran\teherju01,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,46,16,1,0,5,0,0,1
1357,Mark Teixeira#\teixema01,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,.151,.270,.340,.609,68,18,1,1,0,1,2,3/D
1358,Miguel Tejada\tejadmi01,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,90,59,6,1,3,1,1,45/3D
1359,Ruben Tejada\tejadru01,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,.202,.259,.260,.519,49,54,3,1,3,0,0,6
1360,Blake Tekotte*\tekotbl01,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,80,11,0,1,0,1,0,8/7
1361,Nick Tepesch\tepesni01,24,TEX,AL,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1362,Joey Terdoslavich#\terdojo01,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,63,21,2,0,0,1,1,7/39
1363,Joe Thatcher*\thatcjo01,31,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Joe Thatcher*\thatcjo01,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1365,Joe Thatcher*\thatcjo01,31,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Dale Thayer\thayeda01,32,SDP,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1367,Caleb Thielbar\thielca01,26,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Josh Thole*\tholejo01,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,38,29,3,1,2,0,0,2/D3
1369,Clete Thomas*\thomacl02,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,65,89,4,1,1,0,1,879/D
1370,Tyler Thornburg\thornty01,24,MIL,NL,19,18,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1371,Matt Thornton*\thornma01,36,TOT,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Matt Thornton*\thornma01,36,CHW,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1373,Matt Thornton*\thornma01,36,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Chris Tillman\tillmch01,25,BAL,AL,33,7,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1375,Shawn Tolleson\tollesh01,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1376,Josh Tomlin\tomlijo01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1377,Michael Tonkin\tonkimi01,23,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1378,Yorvit Torrealba\torreyo01,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,52,51,6,1,3,0,2,2/3
1379,Alex Torres*\torreal01,25,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1380,Andres Torres#\torrean02,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,84,93,7,0,2,4,1,78/9
1381,Carlos Torres\torreca01,30,NYM,NL,33,18,16,0,1,0,0,0,1,0,0,1,8,.063,.118,.063,.180,-47,1,0,0,1,0,0,1
1382,Wilfredo Tovar\tovarwi01,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,.200,.294,.200,.494,45,3,2,1,2,0,1,/6
1383,Chad Tracy*\tracych01,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,55,42,2,0,0,0,0,53/D
1384,Carlos Triunfel\triunca01,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-10,7,1,1,1,1,0,6/45D
1385,Ramon Troncoso\troncra01,30,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1386,Mike Trout\troutmi01,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,328,8,9,0,8,10,*87/D
1387,Mark Trumbo\trumbma01,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6,*39D/75
1388,Matt Tuiasosopo\tuiasma01,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,108,68,3,2,0,0,0,73/5D
1389,Troy Tulowitzki\tulowtr01,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,241,9,4,0,5,5,*6
1390,Jacob Turner\turneja01,22,MIA,NL,20,38,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-38,5,2,0,3,0,0,1
1391,Justin Turner\turneju01,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,.280,.319,.385,.704,100,77,6,1,1,1,1,5634/D7
1392,Koji Uehara\ueharko01,38,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Dan Uggla\ugglada01,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,85,162,7,9,0,3,2,*4/D
1394,Justin Upton\uptonju01,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,124,259,12,5,1,4,4,*79/D
1395,Melvin Upton\uptonbj01,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,54,113,7,3,1,6,2,*8
1396,Juan Uribe\uribeju01,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,116,170,12,2,3,3,3,*5/3
1397,Henry Urrutia*\urruthe01,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,60,18,2,0,0,0,0,D/7
1398,Chase Utley*\utleych01,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,.284,.348,.475,.823,126,226,12,5,0,5,4,*4/D
1399,Chris Valaika\valaich01,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,65,22,2,1,1,1,0,/4653
1400,Luis Valbuena*\valbulu01,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,95,125,4,4,1,2,4,5/4D7
1401,Raul Valdes*\valdera02,35,PHI,NL,17,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,170,2,0,0,1,0,0,1
1402,Jordany Valdespin*\valdejo02,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,.188,.250,.316,.566,60,42,1,3,0,0,0,84/976
1403,Danny Valencia\valenda01,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,138,89,5,0,0,1,0,D/5
1404,Jose Valverde\valvejo01,35,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1405,Scott Van Slyke\vanslsc01,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,126,60,7,1,0,2,0,79/3
1406,Jason Vargas*\vargaja01,30,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
