
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
774,Mike Pelfrey\pelfrmi01,26,NYM,70,248,3.54,175,70.6%,28.0%,16.6%,24.0%,31.4%,72.0%,0.0%,50.8%,77.0%,22.9%,1.4%,1,0,7.1%,5,0,5.7%,4,0,0,11,0.0%,0,0,0
775,Brayan Pena#\penabr01,28,KCR,174,635,3.65,416,65.5%,25.2%,13.9%,28.6%,32.2%,74.8%,0.0%,49.0%,81.4%,27.6%,3.4%,6,0,12.6%,22,10,4.6%,8,4,4,23,14.8%,0,0,0
776,Carlos Pena*\penaca01,32,TBR,583,2298,3.94,1327,58.2%,21.9%,24.5%,28.8%,24.9%,78.1%,1.6%,45.4%,68.7%,39.3%,5.5%,32,7,14.9%,87,40,10.3%,60,26,40,118,25.3%,0,0,0
777,Ramiro Pena#\penara02,24,NYY,167,617,3.69,431,69.9%,25.1%,13.0%,31.1%,30.9%,74.9%,0.0%,52.4%,82.7%,24.0%,2.4%,4,0,15.0%,25,8,9.6%,16,10,6,21,22.2%,0,0,0
778,Hunter Pence\pencehu01,27,HOU,658,2422,3.68,1566,64.8%,25.5%,15.5%,26.3%,32.7%,74.5%,0.7%,48.3%,79.2%,33.7%,3.5%,23,4,12.8%,84,37,8.1%,53,30,17,88,16.2%,0,0,0
779,Cliff Pennington#\pennicl01,26,OAK,578,2309,3.99,1460,63.2%,29.7%,10.3%,30.8%,29.2%,70.3%,0.0%,44.5%,85.4%,22.0%,5.5%,32,0,13.0%,75,21,9.3%,54,29,32,64,33.3%,0,0,0
780,Brad Penny\pennybr01,32,STL,20,63,3.15,48,76.2%,20.8%,31.3%,18.8%,29.2%,79.2%,0.0%,60.3%,60.5%,40.0%,0.0%,0,0,5.0%,1,0,5.0%,1,0,0,6,0.0%,0,0,0
781,Jhonny Peralta\peraljh01,28,TOT,616,2416,3.92,1499,62.3%,22.1%,16.3%,31.0%,30.6%,77.9%,0.9%,48.5%,79.1%,28.4%,3.9%,24,0,14.6%,90,54,9.6%,59,42,20,83,19.4%,0,0,0
782,Jhonny Peralta\peraljh01,28,CLE,373,1503,4.03,941,62.8%,22.4%,17.2%,31.6%,28.8%,77.6%,0.7%,48.7%,77.8%,26.8%,4.0%,15,0,14.2%,53,32,8.6%,32,23,14,55,20.3%,0,0,0
783,Jhonny Peralta\peraljh01,28,DET,243,913,3.76,558,61.4%,21.7%,14.7%,30.1%,33.5%,78.3%,1.1%,48.1%,81.2%,30.9%,3.7%,9,0,15.2%,37,22,11.1%,27,19,6,28,17.6%,0,0,0
784,Joel Peralta\peraljo01,34,WSN,3,14,4.67,9,64.3%,33.3%,44.4%,11.1%,11.1%,66.7%,0.0%,42.9%,33.3%,33.3%,33.3%,1,0,66.7%,2,0,33.3%,1,1,1,1,50.0%,0,0,0
785,Oliver Perez*\perezol01,28,NYM,11,43,3.91,31,72.1%,25.8%,19.4%,35.5%,19.4%,74.2%,0.0%,53.5%,73.9%,27.3%,0.0%,0,0,27.3%,3,1,0.0%,0,0,2,2,50.0%,0,0,0
786,Bryan Petersen*\peterbr01,24,FLA,25,95,3.80,59,62.1%,22.0%,18.6%,28.8%,30.5%,78.0%,0.0%,48.4%,76.1%,32.0%,4.0%,1,0,12.0%,3,2,8.0%,2,1,0,6,0.0%,0,0,0
787,Andy Pettitte*\pettian01,38,NYY,5,20,4.00,15,75.0%,53.3%,26.7%,6.7%,13.3%,46.7%,0.0%,35.0%,42.9%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
788,Brandon Phillips\phillbr01,29,CIN,687,2487,3.62,1601,64.4%,19.1%,15.9%,30.7%,34.4%,80.9%,0.1%,52.1%,80.4%,33.2%,2.5%,17,1,11.4%,78,38,6.6%,45,26,16,67,19.3%,0,0,0
789,Paul Phillips\phillpa01,33,COL,25,101,4.04,71,70.3%,23.9%,18.3%,35.2%,22.5%,76.1%,0.0%,53.5%,75.9%,48.0%,0.0%,0,0,8.0%,2,1,4.0%,1,1,1,6,14.3%,0,0,0
790,Felix Pie*\piefe01,25,BAL,308,1061,3.44,708,66.7%,22.3%,13.0%,30.5%,34.2%,77.7%,0.0%,51.8%,83.3%,34.1%,1.9%,6,0,9.1%,28,12,5.5%,17,14,15,37,28.8%,0,0,0
791,Juan Pierre*\pierrju01,32,CHW,743,2785,3.75,1800,64.6%,34.7%,3.8%,27.1%,34.5%,65.3%,0.0%,42.2%,94.2%,12.2%,4.4%,33,0,12.2%,91,8,8.3%,62,8,7,39,14.9%,0,0,0
792,A.J. Pierzynski*\pierza.01,33,CHW,504,1626,3.23,1126,69.5%,18.9%,12.2%,29.6%,39.3%,81.1%,1.0%,56.3%,85.0%,34.1%,4.2%,21,0,12.5%,63,35,6.2%,31,18,6,33,15.4%,0,0,0
793,Joel Pineiro\pineijo01,31,LAA,5,21,4.20,12,57.1%,58.3%,16.7%,16.7%,8.3%,41.7%,0.0%,23.8%,60.0%,0.0%,20.0%,1,0,20.0%,1,0,20.0%,1,0,1,1,50.0%,0,0,0
794,Trevor Plouffe\plouftr01,24,MIN,45,145,3.22,107,73.8%,34.6%,20.6%,16.8%,28.0%,65.4%,0.0%,48.3%,68.6%,17.8%,0.0%,0,0,4.4%,2,2,2.2%,1,1,3,11,21.4%,0,0,0
795,Scott Podsednik*\podsesc01,34,TOT,596,2294,3.85,1458,63.7%,40.1%,6.3%,21.3%,32.4%,59.9%,0.5%,38.2%,89.5%,12.8%,3.2%,19,0,13.1%,78,32,9.9%,59,32,29,54,34.9%,0,0,0
796,Scott Podsednik*\podsesc01,34,KCR,436,1632,3.74,1044,64.1%,40.9%,5.3%,20.4%,33.4%,59.1%,0.7%,37.9%,91.1%,14.4%,3.2%,14,0,11.7%,51,18,9.2%,40,21,22,35,38.6%,0,0,0
797,Scott Podsednik*\podsesc01,34,LAD,160,662,4.14,414,62.5%,37.9%,8.9%,23.4%,29.7%,62.1%,0.0%,38.8%,85.6%,8.1%,3.1%,5,0,16.9%,27,14,11.9%,19,11,7,19,26.9%,0,0,0
798,Placido Polanco\polanpl01,34,PHI,602,2133,3.54,1384,65.0%,30.5%,6.4%,25.8%,37.3%,69.5%,0.5%,45.2%,90.7%,16.8%,4.0%,24,0,13.0%,78,27,6.0%,36,19,12,35,25.5%,0,0,0
799,Rick Porcello\porceri01,21,DET,2,7,3.50,5,71.4%,0.0%,60.0%,20.0%,20.0%,100.0%,0.0%,71.4%,40.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
800,Jorge Posada#\posadjo01,38,NYY,452,1816,4.02,1048,58.0%,31.4%,15.6%,25.7%,27.3%,68.6%,1.2%,39.8%,77.2%,25.2%,6.9%,31,3,19.2%,87,30,12.8%,58,38,30,69,30.3%,0,0,0
801,Buster Posey\poseybu01,23,SFG,443,1708,3.86,1070,63.3%,26.7%,13.3%,26.9%,33.1%,73.3%,2.7%,46.4%,81.9%,27.3%,3.2%,14,0,13.1%,58,27,9.0%,40,28,15,40,27.3%,0,0,0
802,Landon Powell#\powella01,28,OAK,129,498,3.86,296,59.4%,33.8%,13.5%,24.0%,28.7%,66.2%,0.0%,39.4%,79.6%,32.6%,6.2%,8,0,17.8%,23,10,13.2%,17,8,12,17,41.4%,0,0,0
803,Martin Prado\pradoma01,26,ATL,652,2568,3.94,1637,63.9%,36.3%,7.0%,24.9%,31.9%,63.7%,0.9%,40.7%,89.1%,10.6%,4.1%,27,2,14.7%,96,32,10.6%,69,46,30,56,34.9%,0,0,0
804,Alex Presley*\preslal01,24,PIT,25,107,4.28,73,68.2%,21.9%,17.8%,38.4%,21.9%,78.1%,0.0%,53.3%,77.2%,24.0%,0.0%,0,0,12.0%,3,2,0.0%,0,0,0,8,0.0%,0,0,0
805,David Price*\priceda01,24,TBR,7,32,4.57,25,78.1%,36.0%,20.0%,36.0%,8.0%,64.0%,0.0%,50.0%,68.8%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
806,Albert Pujols\pujolal01,30,STL,701,2821,4.02,1591,59.4%,28.6%,11.1%,27.8%,32.5%,71.4%,11.5%,42.4%,84.4%,12.4%,11.0%,77,11,23.8%,167,55,12.1%,85,51,11,65,14.5%,0,0,0
807,Nick Punto#\puntoni01,32,MIN,289,1146,3.97,733,64.4%,33.3%,8.5%,29.7%,28.5%,66.7%,1.9%,43.0%,87.3%,24.9%,5.5%,16,0,15.9%,46,5,11.8%,34,20,15,35,30.0%,0,0,0
808,Carlos Quentin\quentca01,27,CHW,528,1905,3.61,1186,62.4%,20.2%,19.5%,28.8%,31.5%,79.8%,0.6%,49.8%,75.6%,34.7%,4.7%,25,0,13.1%,69,26,9.7%,51,25,11,72,13.3%,0,0,0
809,Robb Quinlan\quinlro01,33,LAA,37,144,3.89,97,67.4%,23.7%,12.4%,35.1%,28.9%,76.3%,0.0%,51.4%,83.8%,29.7%,0.0%,0,0,13.5%,5,1,8.1%,3,2,1,5,16.7%,0,0,0
810,Humberto Quintero\quinthu01,30,HOU,276,943,3.42,660,70.4%,18.5%,18.9%,31.2%,31.4%,81.5%,2.1%,57.4%,76.8%,38.0%,1.4%,4,0,10.1%,28,14,3.6%,10,6,9,50,15.3%,0,0,0
811,Guillermo Quiroz\quirogu01,28,SEA,7,26,3.71,17,65.4%,23.5%,23.5%,17.6%,35.3%,76.5%,0.0%,50.0%,69.2%,14.3%,0.0%,0,0,28.6%,2,1,0.0%,0,0,0,1,0.0%,0,0,0
812,Ryan Raburn\raburry01,29,DET,412,1585,3.85,1005,63.4%,21.6%,19.0%,31.2%,28.2%,78.4%,0.0%,49.7%,75.8%,27.2%,4.4%,18,2,12.6%,52,26,7.5%,31,17,16,76,17.4%,0,0,0
813,Alexei Ramirez\ramiral03,28,CHW,629,2268,3.61,1508,66.6%,24.7%,12.5%,28.6%,34.2%,75.3%,0.4%,50.1%,83.4%,27.3%,4.9%,31,0,15.4%,97,34,6.2%,39,27,11,71,13.4%,0,0,0
814,Aramis Ramirez\ramirar01,32,CHC,510,1958,3.84,1262,64.8%,19.7%,18.1%,32.1%,30.1%,80.3%,1.4%,52.0%,77.5%,35.7%,3.5%,18,2,10.6%,54,24,8.6%,44,20,13,77,14.4%,0,0,0
815,Hanley Ramirez\ramirha01,26,FLA,619,2291,3.70,1375,61.2%,24.9%,14.1%,27.9%,33.1%,75.1%,5.0%,46.0%,81.2%,33.6%,6.1%,38,2,14.9%,92,36,8.1%,50,22,38,55,40.9%,0,0,0
816,Manny Ramirez\ramirma02,38,TOT,320,1290,4.03,761,59.6%,29.0%,14.2%,29.6%,27.2%,71.0%,2.6%,42.3%,80.0%,29.7%,5.6%,18,1,15.6%,50,23,9.1%,29,11,24,37,39.3%,0,0,0
817,Manny Ramirez\ramirma02,38,LAD,232,906,3.91,535,60.0%,27.1%,14.4%,28.4%,30.1%,72.9%,3.8%,43.7%,80.3%,30.2%,6.9%,16,1,15.1%,35,13,9.1%,21,9,14,24,36.8%,0,0,0
818,Manny Ramirez\ramirma02,38,CHW,88,384,4.36,226,58.9%,33.6%,13.7%,32.3%,20.4%,66.4%,0.0%,39.1%,79.3%,28.4%,2.3%,2,0,17.0%,15,10,9.1%,8,2,10,13,43.5%,0,0,0
819,Max Ramirez\ramirma03,25,TEX,85,355,4.18,213,60.0%,33.3%,18.3%,25.4%,23.0%,66.7%,0.0%,40.0%,72.5%,15.3%,4.7%,4,1,14.1%,12,5,7.1%,6,5,7,15,31.8%,0,0,0
820,Wilson Ramos\ramoswi01,22,TOT,84,305,3.63,206,67.5%,18.9%,18.9%,29.6%,32.5%,81.1%,0.0%,54.8%,76.6%,36.9%,0.0%,0,0,7.1%,6,6,3.6%,3,1,1,11,8.3%,0,0,0
821,Wilson Ramos\ramoswi01,22,MIN,29,98,3.38,67,68.4%,17.9%,13.4%,32.8%,35.8%,82.1%,0.0%,56.1%,83.6%,37.9%,0.0%,0,0,6.9%,2,2,0.0%,0,0,0,3,0.0%,0,0,0
822,Wilson Ramos\ramoswi01,22,WSN,55,207,3.76,139,67.1%,19.4%,21.6%,28.1%,30.9%,80.6%,0.0%,54.1%,73.2%,36.4%,0.0%,0,0,7.3%,4,4,5.5%,3,1,1,8,11.1%,0,0,0
823,Cody Ransom\ransoco01,34,PHI,46,178,3.87,112,62.9%,16.1%,24.1%,31.3%,28.6%,83.9%,0.0%,52.8%,71.3%,45.7%,4.3%,2,1,13.0%,6,4,8.7%,4,4,2,9,18.2%,0,0,0
824,Colby Rasmus*\rasmuco01,23,STL,535,2161,4.04,1311,61.7%,25.5%,19.5%,30.5%,24.6%,74.5%,4.2%,46.0%,73.9%,32.3%,6.0%,32,4,14.2%,76,22,9.5%,51,27,44,104,29.7%,0,0,0
825,Jon Rauch\rauchjo01,31,MIN,1,3,3.00,3,100.0%,0.0%,33.3%,33.3%,33.3%,100.0%,,100.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
826,John Raynor\raynojo01,26,PIT,11,44,4.00,25,56.8%,32.0%,24.0%,16.0%,28.0%,68.0%,0.0%,38.6%,64.7%,0.0%,18.2%,2,0,18.2%,2,0,9.1%,1,1,1,2,33.3%,0,0,0
827,Josh Reddick*\reddijo01,23,BOS,63,218,3.46,148,67.9%,25.0%,18.2%,25.0%,31.8%,75.0%,0.0%,50.9%,75.7%,41.3%,0.0%,0,0,7.9%,5,2,6.3%,4,2,4,11,26.7%,0,0,0
828,Mike Redmond\redmomi01,39,CLE,68,224,3.29,154,68.8%,24.7%,10.4%,29.2%,35.7%,75.3%,0.0%,51.8%,86.2%,26.5%,5.9%,4,0,13.2%,9,2,4.4%,3,3,2,8,20.0%,0,0,0
829,Jeremy Reed*\reedje03,29,TOR,23,83,3.61,56,67.5%,25.0%,19.6%,32.1%,23.2%,75.0%,0.0%,50.6%,73.8%,39.1%,4.3%,1,0,8.7%,2,1,4.3%,1,0,3,5,37.5%,0,0,0
830,Nolan Reimold\reimono01,26,BAL,132,516,3.91,311,60.3%,36.7%,12.5%,21.2%,29.6%,63.3%,0.0%,38.2%,80.2%,11.4%,6.1%,8,1,16.7%,22,8,9.1%,12,6,7,19,26.9%,0,0,0
831,Edgar Renteria\renteed01,33,SFG,267,1068,4.00,657,62.2%,27.5%,14.2%,27.4%,30.9%,72.5%,2.9%,45.1%,80.5%,27.3%,5.2%,14,0,15.7%,42,15,12.0%,32,20,6,37,14.0%,0,0,0
832,Jason Repko\repkoja01,29,MIN,146,569,3.90,367,64.5%,30.5%,17.7%,27.2%,24.5%,69.5%,0.0%,44.8%,74.5%,13.7%,4.1%,6,0,15.8%,23,10,8.2%,12,7,8,30,21.1%,0,0,0
833,Ben Revere*\reverbe01,22,MIN,30,105,3.50,65,61.9%,35.4%,10.8%,18.5%,35.4%,64.6%,0.0%,40.0%,83.3%,10.0%,3.3%,1,0,10.0%,3,0,6.7%,2,0,2,3,40.0%,0,0,0
834,Dennys Reyes\reyesde01,33,STL,2,13,6.50,8,61.5%,12.5%,0.0%,62.5%,25.0%,87.5%,0.0%,53.8%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
835,Jo-Jo Reyes*\reyesjo03,25,ATL,2,9,4.50,4,44.4%,50.0%,25.0%,0.0%,25.0%,50.0%,0.0%,22.2%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
836,Jose Reyes#\reyesjo01,27,NYM,606,2228,3.68,1440,64.9%,30.3%,9.9%,24.7%,35.2%,69.7%,1.0%,45.2%,85.9%,21.5%,5.3%,32,0,13.7%,83,20,9.6%,58,31,10,53,15.9%,0,0,0
837,Mark Reynolds\reynoma01,26,ARI,598,2571,4.30,1517,59.7%,23.2%,30.7%,26.8%,19.3%,76.8%,2.7%,45.8%,60.0%,38.3%,5.2%,31,5,14.0%,84,38,11.0%,66,34,50,161,23.7%,0,0,0
838,Matt Reynolds*\reynoma02,25,COL,1,6,6.00,2,33.3%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,0,,0,0,0
839,Will Rhymes*\rhymewi01,27,DET,213,742,3.48,464,62.5%,33.6%,5.8%,21.1%,39.4%,66.4%,0.0%,41.5%,91.2%,21.6%,5.6%,12,0,17.4%,37,7,8.0%,17,9,4,12,25.0%,0,0,0
840,Clayton Richard*\richacl01,26,SDP,72,254,3.53,186,73.2%,23.1%,23.7%,26.9%,26.3%,76.9%,0.0%,56.3%,69.2%,33.3%,0.0%,0,0,5.6%,4,2,2.8%,2,2,6,14,28.6%,0,0,0
841,Juan Rincon\rincoju01,31,COL,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
842,Alex Rios\riosal01,29,CHW,620,2264,3.65,1397,62.1%,29.3%,11.8%,24.6%,34.3%,70.7%,1.8%,43.9%,83.3%,19.2%,4.7%,29,0,15.3%,95,41,8.9%,55,41,18,75,19.4%,0,0,0
843,Juan Rivera\riverju01,31,LAA,456,1655,3.63,1028,62.5%,27.0%,12.7%,25.2%,35.0%,73.0%,1.4%,45.6%,82.5%,20.8%,5.0%,23,4,17.1%,78,43,7.7%,35,17,14,44,24.1%,0,0,0
844,Mariano Rivera\riverma01,40,NYY,1,3,3.00,3,100.0%,33.3%,0.0%,33.3%,33.3%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
845,Mike Rivera\rivermi02,33,FLA,17,65,3.82,41,63.1%,29.3%,24.4%,19.5%,26.8%,70.7%,0.0%,44.6%,65.5%,23.5%,5.9%,1,0,11.8%,2,0,0.0%,0,0,1,2,33.3%,0,0,0
846,Brian Roberts#\roberbr01,32,BAL,263,1096,4.17,685,62.6%,26.6%,10.4%,34.9%,28.2%,73.4%,0.5%,46.0%,85.9%,27.0%,5.3%,14,0,13.7%,36,13,12.2%,32,20,4,36,10.0%,0,0,0
847,Ryan Roberts\roberry01,29,ARI,71,261,3.68,169,65.5%,27.8%,21.9%,20.1%,30.2%,72.2%,3.3%,47.3%,69.7%,25.4%,4.2%,3,0,14.1%,10,3,2.8%,2,1,2,15,11.8%,0,0,0
848,Nate Robertson\roberna01,32,TOT,35,118,3.37,84,71.2%,28.6%,19.0%,20.2%,32.1%,71.4%,0.0%,50.8%,73.3%,25.7%,8.6%,3,0,11.4%,4,0,8.6%,3,2,0,6,0.0%,0,0,0
849,Nate Robertson\roberna01,32,FLA,35,118,3.37,84,71.2%,28.6%,19.0%,20.2%,32.1%,71.4%,0.0%,50.8%,73.3%,25.7%,8.6%,3,0,11.4%,4,0,8.6%,3,2,0,6,0.0%,0,0,0
850,Alex Rodriguez\rodrial01,34,NYY,597,2342,3.92,1415,60.5%,26.7%,16.3%,26.3%,30.7%,73.3%,0.4%,44.4%,77.8%,26.3%,3.7%,22,4,16.6%,99,54,10.4%,62,43,29,69,29.6%,0,0,0
851,Ivan Rodriguez\rodriiv01,38,WSN,422,1455,3.45,994,68.7%,18.6%,16.8%,30.6%,34.0%,81.4%,1.7%,55.9%,79.4%,32.0%,2.4%,10,0,10.0%,42,26,4.3%,18,14,10,56,15.2%,0,0,0
852,Sean Rodriguez\rodrise01,25,TBR,380,1435,3.78,933,65.2%,25.9%,20.3%,26.8%,27.0%,74.1%,0.8%,48.3%,72.6%,32.6%,2.4%,9,0,10.5%,40,19,7.9%,30,20,33,64,34.0%,0,0,0
853,Wandy Rodriguez#\rodriwa01,31,HOU,74,241,3.26,178,73.9%,30.3%,21.3%,20.2%,28.1%,69.7%,0.0%,51.5%,69.4%,31.1%,0.0%,0,0,9.5%,7,2,1.4%,1,0,5,17,21.7%,0,0,0
854,Esmil Rogers\rogeres01,24,COL,21,72,3.43,55,76.4%,27.3%,21.8%,25.5%,25.5%,72.7%,0.0%,55.6%,70.0%,57.1%,0.0%,0,0,4.8%,1,0,0.0%,0,0,3,4,42.9%,0,0,0
855,Mark Rogers\rogerma01,24,MIL,2,9,4.50,6,66.7%,0.0%,33.3%,50.0%,16.7%,100.0%,0.0%,66.7%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
856,Ryan Rohlinger\rohliry01,26,SFG,18,74,4.11,48,64.9%,31.3%,22.9%,22.9%,22.9%,68.8%,0.0%,44.6%,66.7%,22.2%,0.0%,0,0,0.0%,0,0,5.6%,1,0,0,5,0.0%,0,0,0
857,Scott Rolen\rolensc01,35,CIN,539,2135,3.96,1299,61.1%,28.3%,13.8%,27.3%,30.6%,71.7%,1.2%,43.8%,80.8%,26.3%,5.2%,28,0,14.3%,77,27,12.1%,65,36,12,70,14.6%,0,0,0
858,Jimmy Rollins#\rolliji01,31,PHI,396,1467,3.70,868,59.4%,32.7%,7.9%,22.4%,37.0%,67.3%,0.8%,39.9%,88.2%,19.7%,7.6%,30,4,18.9%,75,24,10.1%,40,25,11,21,34.4%,0,0,0
859,Niuman Romero#\romerni01,25,BOS,4,13,3.25,9,69.2%,33.3%,22.2%,0.0%,44.4%,66.7%,0.0%,46.2%,66.7%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
860,Ricky Romero\romerri01,25,TOR,4,15,3.75,10,66.7%,40.0%,40.0%,10.0%,10.0%,60.0%,0.0%,40.0%,33.3%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
861,Andrew Romine#\rominan01,24,LAA,12,46,3.83,31,67.4%,29.0%,16.1%,29.0%,25.8%,71.0%,0.0%,47.8%,77.3%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
862,Sergio Romo\romose01,27,SFG,2,9,4.50,6,66.7%,16.7%,66.7%,16.7%,0.0%,83.3%,0.0%,55.6%,20.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
863,Adam Rosales\rosalad01,27,OAK,279,1004,3.60,660,65.7%,25.2%,17.7%,27.7%,29.4%,74.8%,0.0%,49.2%,76.3%,30.1%,3.6%,10,0,11.8%,33,14,7.5%,21,8,14,51,21.5%,0,0,0
864,Leo Rosales\rosalle01,29,ARI,2,10,5.00,6,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
865,Cody Ross\rossco01,29,TOT,570,2242,3.93,1452,65.1%,29.1%,16.7%,26.2%,28.0%,70.9%,1.6%,46.2%,76.5%,21.4%,4.0%,23,0,16.3%,93,51,8.1%,46,30,37,84,30.6%,0,0,0
866,Cody Ross\rossco01,29,FLA,488,1902,3.90,1247,66.0%,28.2%,16.3%,27.2%,28.3%,71.8%,2.0%,47.4%,77.3%,22.7%,3.9%,19,0,14.3%,70,36,8.2%,40,26,30,70,30.0%,0,0,0
867,Cody Ross\rossco01,29,SFG,82,340,4.15,205,60.3%,34.6%,19.0%,20.5%,25.9%,65.4%,0.0%,39.4%,70.9%,13.4%,4.9%,4,0,28.0%,23,15,7.3%,6,4,7,14,33.3%,0,0,0
868,David Ross\rossda01,33,ATL,145,593,4.09,343,57.8%,25.1%,17.8%,29.2%,28.0%,74.9%,0.0%,43.3%,76.3%,30.3%,4.8%,7,1,13.8%,20,11,10.3%,15,8,9,19,32.1%,0,0,0
869,Tyson Ross\rossty01,23,OAK,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
870,Aaron Rowand\rowanaa01,32,SFG,357,1262,3.54,860,68.7%,24.8%,20.0%,25.1%,30.1%,75.2%,2.5%,51.7%,73.4%,23.5%,3.4%,12,0,10.4%,37,23,4.2%,15,12,7,67,9.5%,0,0,0
871,Ryan Rowland-Smith*\rowlary01,27,SEA,4,17,4.25,13,76.5%,38.5%,23.1%,30.8%,7.7%,61.5%,0.0%,47.1%,62.5%,25.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,1,1,33.3%,0,0,0
872,Carlos Ruiz\ruizca01,31,PHI,435,1830,4.21,1081,60.5%,35.1%,8.9%,26.6%,29.4%,64.9%,5.6%,39.3%,86.3%,10.1%,8.3%,36,2,18.6%,81,28,10.3%,45,23,16,38,29.6%,0,0,0
873,Randy Ruiz\ruizra01,32,TOR,40,138,3.45,97,70.3%,12.4%,34.0%,23.7%,29.9%,87.6%,0.0%,61.6%,61.2%,52.5%,5.0%,2,1,12.5%,5,3,7.5%,3,3,1,10,9.1%,0,0,0
874,Dan Runzler*\runzlda01,25,SFG,1,5,5.00,4,80.0%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,60.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
875,James Russell*\russeja02,24,CHC,4,16,4.00,13,81.3%,38.5%,7.7%,38.5%,15.4%,61.5%,0.0%,50.0%,87.5%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,50.0%,0,0,0
876,Kevin Russo\russoke01,25,NYY,54,202,3.74,135,66.8%,32.6%,14.1%,23.0%,30.4%,67.4%,0.0%,45.0%,79.1%,14.8%,0.0%,0,0,5.6%,3,1,1.9%,1,1,1,8,11.1%,0,0,0
877,Rusty Ryal\ryalru01,27,ARI,222,839,3.78,557,66.4%,22.1%,24.1%,28.5%,25.3%,77.9%,0.0%,51.7%,69.1%,26.6%,4.1%,9,0,11.3%,25,14,6.8%,15,11,11,56,16.4%,0,0,0
878,Brendan Ryan\ryanbr01,28,STL,486,1805,3.71,1140,63.9%,28.7%,11.8%,25.3%,34.3%,71.3%,3.0%,45.5%,83.5%,30.5%,4.3%,21,1,15.0%,73,16,9.3%,45,17,7,53,11.7%,0,0,0
879,Mike Ryan*\ryanmi03,32,LAA,41,152,3.71,101,66.4%,25.7%,17.8%,21.8%,34.7%,74.3%,0.0%,49.3%,76.0%,14.6%,7.3%,3,0,9.8%,4,1,7.3%,3,2,1,4,20.0%,0,0,0
880,CC Sabathia*\sabatc.01,29,NYY,5,21,4.20,15,71.4%,33.3%,20.0%,33.3%,13.3%,66.7%,0.0%,47.6%,70.0%,40.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
881,Takashi Saito*\saitota01,40,ATL,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
882,Oscar Salazar\salazos01,32,SDP,148,610,4.12,361,59.6%,27.7%,18.0%,24.1%,30.2%,72.3%,1.6%,43.1%,75.1%,20.9%,6.1%,9,1,19.6%,29,11,12.8%,19,10,6,17,26.1%,0,0,0
883,Jarrod Saltalamacchia#\saltaja01,25,TOT,30,113,3.77,65,57.5%,27.7%,6.2%,36.9%,29.2%,72.3%,0.0%,41.6%,91.5%,30.0%,3.3%,1,0,13.3%,4,3,10.0%,3,3,4,1,80.0%,0,0,0
884,Jarrod Saltalamacchia#\saltaja01,25,TEX,5,19,3.80,12,63.2%,41.7%,0.0%,25.0%,33.3%,58.3%,0.0%,36.8%,100.0%,0.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
