
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
775,James Parr\parrja01,22,ATL,10,40,4.00,24,60.0%,41.7%,16.7%,25.0%,16.7%,58.3%,0.0%,35.0%,71.4%,30.0%,10.0%,1,0,20.0%,2,0,10.0%,1,0,1,3,25.0%,0,0,0
776,Manny Parra*\parrama01,25,MIL,58,214,3.69,158,73.8%,22.2%,18.4%,35.4%,24.1%,77.8%,0.0%,57.5%,76.4%,39.7%,3.4%,2,0,6.9%,4,1,3.4%,2,1,3,15,16.7%,0,0,0
777,Corey Patterson*\patteco01,28,CIN,392,1299,3.31,885,68.1%,18.2%,16.7%,29.2%,35.9%,81.8%,0.0%,55.7%,79.6%,37.0%,1.8%,7,0,7.4%,29,5,4.6%,18,10,8,49,14.0%,0,0,0
778,Eric Patterson*\patteer01,25,TOT,148,601,4.06,387,64.4%,23.3%,17.3%,34.9%,24.5%,76.7%,0.0%,49.4%,77.4%,32.4%,4.1%,6,0,10.1%,15,9,6.8%,10,5,9,27,25.0%,0,0,0
779,Eric Patterson*\patteer01,25,CHC,44,161,3.66,106,65.8%,31.1%,15.1%,28.3%,25.5%,68.9%,0.0%,45.3%,78.1%,29.5%,6.8%,3,0,9.1%,4,1,9.1%,4,2,4,8,33.3%,0,0,0
780,Eric Patterson*\patteer01,25,OAK,104,440,4.23,281,63.9%,20.3%,18.1%,37.4%,24.2%,79.7%,0.0%,50.9%,77.2%,33.7%,2.9%,3,0,10.6%,11,8,5.8%,6,3,5,19,20.8%,0,0,0
781,Ronny Paulino\pauliro01,27,PIT,130,502,3.86,312,62.7%,30.1%,12.2%,27.2%,30.4%,69.9%,2.1%,43.8%,82.6%,36.2%,6.9%,9,1,13.8%,18,5,12.3%,16,13,11,13,45.8%,0,0,0
782,Jay Payton\paytoja01,35,BAL,365,1288,3.53,865,67.4%,23.1%,13.3%,30.3%,33.3%,76.9%,0.9%,51.8%,82.7%,35.3%,3.3%,12,1,11.0%,40,12,7.1%,26,15,11,42,20.8%,0,0,0
783,Steve Pearce\pearcst01,25,PIT,120,464,3.87,297,64.0%,31.3%,15.8%,22.9%,30.0%,68.7%,0.0%,44.0%,77.0%,23.3%,2.5%,3,0,11.7%,14,7,5.8%,7,2,4,18,18.2%,0,0,0
784,Jake Peavy\peavyja01,27,SDP,59,193,3.27,138,71.5%,15.2%,26.1%,27.5%,31.2%,84.8%,0.0%,60.6%,69.2%,57.6%,0.0%,0,0,8.5%,5,2,3.4%,2,0,2,9,16.7%,0,0,0
785,Dustin Pedroia\pedrodu01,24,BOS,732,2708,3.70,1724,63.8%,29.8%,5.7%,28.7%,35.8%,70.2%,0.4%,44.8%,91.8%,15.0%,4.6%,34,0,17.1%,125,44,6.7%,49,26,7,45,13.5%,0,0,0
786,Mike Pelfrey\pelfrmi01,24,NYM,72,291,4.04,206,70.8%,28.2%,16.5%,31.6%,23.8%,71.8%,0.0%,50.9%,77.0%,38.9%,2.8%,2,0,11.1%,8,0,4.2%,3,0,3,14,16.7%,0,0,0
787,Brayan Pena#\penabr01,26,ATL,15,52,3.47,31,59.6%,29.0%,9.7%,22.6%,38.7%,71.0%,0.0%,42.3%,86.4%,33.3%,20.0%,3,0,20.0%,3,0,20.0%,3,2,1,1,50.0%,0,0,0
788,Carlos Pena*\penaca01,30,TBR,609,2455,4.03,1398,57.5%,23.5%,23.7%,29.0%,23.8%,76.5%,2.4%,44.0%,69.1%,37.3%,6.2%,38,3,17.6%,107,44,11.7%,71,39,45,121,27.1%,0,0,0
789,Tony Pena\penato02,27,KCR,235,822,3.50,588,72.1%,20.7%,16.8%,31.8%,30.6%,79.3%,2.6%,57.1%,78.8%,43.8%,2.6%,6,0,9.8%,23,7,3.8%,9,6,9,40,18.4%,0,0,0
790,Wily Mo Pena\penawi01,26,WSN,206,747,3.63,495,66.3%,17.4%,26.3%,26.5%,29.9%,82.6%,0.0%,54.8%,68.2%,51.9%,2.4%,5,0,11.2%,23,11,6.8%,14,10,8,40,16.7%,0,0,0
791,Hunter Pence\pencehu01,25,HOU,644,2362,3.67,1531,65.0%,21.7%,19.1%,28.3%,31.0%,78.3%,1.0%,50.9%,75.6%,38.7%,3.6%,23,3,12.3%,79,37,5.6%,36,23,35,89,28.2%,0,0,0
792,Cliff Pennington#\pennicl01,24,OAK,117,471,4.03,294,62.4%,27.2%,11.2%,33.0%,28.6%,72.8%,0.0%,45.4%,84.6%,19.7%,3.4%,4,0,13.7%,16,7,7.7%,9,3,7,11,38.9%,0,0,0
793,Brad Penny\pennybr01,30,LAD,32,86,2.69,72,83.7%,11.1%,26.4%,27.8%,34.7%,88.9%,0.0%,74.4%,70.3%,71.9%,0.0%,0,0,9.4%,3,1,0.0%,0,0,0,7,0.0%,0,0,0
794,Jhonny Peralta\peraljh01,26,CLE,667,2501,3.75,1582,63.5%,21.1%,18.0%,30.2%,30.7%,78.9%,0.9%,50.1%,77.2%,27.7%,3.6%,24,0,15.0%,100,65,7.6%,51,32,19,107,15.1%,0,0,0
795,Chris Perez\perezch01,22,STL,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,1,0,100.0%,0,0,0
796,Fernando Perez#\perezfe01,25,TBR,72,262,3.64,161,61.7%,28.6%,14.3%,28.0%,29.2%,71.4%,1.0%,44.1%,80.0%,26.4%,2.8%,2,0,6.9%,5,3,8.3%,6,0,7,9,43.8%,0,0,0
797,Odalis Perez*\perezod01,30,WSN,56,145,2.59,111,76.6%,19.8%,19.8%,20.7%,39.6%,80.2%,0.0%,61.4%,75.3%,53.6%,0.0%,0,0,3.6%,2,0,3.6%,2,1,2,9,16.7%,0,0,0
798,Oliver Perez*\perezol01,26,NYM,67,237,3.54,167,70.5%,26.3%,24.6%,25.1%,24.0%,73.7%,0.0%,51.9%,66.7%,44.8%,1.5%,1,0,16.4%,11,0,4.5%,3,0,6,16,26.1%,0,0,0
799,Tomas Perez#\perezto03,34,HOU,10,40,4.00,31,77.5%,19.4%,19.4%,35.5%,25.8%,80.6%,0.0%,62.5%,76.0%,50.0%,0.0%,0,0,20.0%,2,0,0.0%,0,0,0,2,0.0%,0,0,0
800,Glen Perkins*\perkigl01,25,MIN,4,15,3.75,12,80.0%,41.7%,33.3%,16.7%,8.3%,58.3%,0.0%,46.7%,42.9%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
801,Jason Perry*\perryja01,27,ATL,17,70,4.12,48,68.6%,25.0%,16.7%,31.3%,27.1%,75.0%,0.0%,51.4%,77.8%,5.9%,0.0%,0,0,5.9%,1,0,5.9%,1,1,0,4,0.0%,0,0,0
802,Gregorio Petit\petitgr01,23,OAK,25,103,4.12,61,59.2%,37.7%,16.4%,23.0%,23.0%,62.3%,0.0%,36.9%,73.7%,28.0%,8.0%,2,0,20.0%,5,3,8.0%,2,2,4,5,44.4%,0,0,0
803,Yusmeiro Petit\petityu01,23,ARI,15,46,3.07,36,78.3%,38.9%,22.2%,16.7%,22.2%,61.1%,0.0%,47.8%,63.6%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,4,42.9%,0,0,0
804,Andy Pettitte*\pettian01,36,NYY,2,9,4.50,5,55.6%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,33.3%,66.7%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
805,Adam Pettyjohn\pettyad01,31,CIN,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
806,Josh Phelps\phelpjo01,30,STL,36,139,3.86,85,61.2%,28.2%,23.5%,21.2%,27.1%,71.8%,0.0%,43.9%,67.2%,30.6%,2.8%,1,0,13.9%,5,2,16.7%,6,3,4,7,36.4%,0,0,0
807,Andy Phillips\phillan01,31,TOT,85,310,3.65,198,63.9%,19.7%,19.7%,28.3%,32.3%,80.3%,0.0%,51.3%,75.5%,36.5%,5.9%,5,0,16.5%,14,7,8.2%,7,5,2,12,14.3%,0,0,0
808,Andy Phillips\phillan01,31,CIN,80,295,3.69,188,63.7%,19.7%,20.7%,28.2%,31.4%,80.3%,0.0%,51.2%,74.2%,36.3%,6.3%,5,0,16.3%,13,6,8.8%,7,5,2,12,14.3%,0,0,0
809,Andy Phillips\phillan01,31,NYM,5,15,3.00,10,66.7%,20.0%,0.0%,30.0%,50.0%,80.0%,0.0%,53.3%,100.0%,40.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,0,0,,0,0,0
810,Brandon Phillips\phillbr01,27,CIN,610,2181,3.58,1412,65.5%,19.1%,18.7%,28.8%,33.4%,80.9%,3.1%,52.9%,76.9%,41.1%,4.1%,25,4,11.5%,70,29,5.4%,33,21,20,73,21.5%,0,0,0
811,Paul Phillips\phillpa01,31,CHW,2,7,3.50,6,85.7%,33.3%,0.0%,50.0%,16.7%,66.7%,0.0%,57.1%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
812,Felix Pie*\piefe01,23,CHC,93,347,3.73,232,66.9%,22.0%,19.4%,34.9%,23.7%,78.0%,0.0%,52.2%,75.1%,34.4%,6.5%,6,0,12.9%,12,5,3.2%,3,2,11,18,37.9%,0,0,0
813,Juan Pierre*\pierrju01,30,LAD,407,1490,3.66,1012,68.1%,32.6%,4.3%,27.8%,35.3%,67.4%,0.8%,45.9%,93.5%,12.5%,2.9%,12,0,13.0%,53,7,7.6%,31,5,5,19,20.8%,0,0,0
814,A.J. Pierzynski*\pierza.01,31,CHW,570,1904,3.34,1317,69.9%,17.6%,12.5%,34.1%,35.8%,82.4%,3.4%,57.6%,84.9%,38.6%,3.7%,21,0,9.8%,56,27,4.7%,27,16,10,61,14.1%,0,0,0
815,Joel Pineiro\pineijo01,29,STL,57,232,4.07,177,76.3%,28.8%,32.2%,28.2%,10.7%,71.2%,0.0%,54.3%,54.8%,29.8%,3.5%,2,0,7.0%,4,1,1.8%,1,0,7,26,20.0%,0,0,0
816,Renyel Pinto*\pintore01,25,FLA,4,16,4.00,11,68.8%,36.4%,18.2%,27.3%,18.2%,63.6%,0.0%,43.8%,71.4%,25.0%,0.0%,0,0,25.0%,1,0,25.0%,1,0,0,1,0.0%,0,0,0
817,Scott Podsednik*\podsesc01,32,COL,181,806,4.45,467,57.9%,40.5%,6.0%,24.4%,29.1%,59.5%,0.0%,34.5%,89.9%,7.7%,7.7%,14,0,18.2%,33,9,17.7%,32,27,15,13,53.6%,0,0,0
818,Placido Polanco\polanpl01,32,DET,630,2198,3.49,1376,62.8%,32.0%,5.5%,22.9%,39.6%,68.0%,1.0%,42.7%,92.0%,16.0%,4.4%,28,0,15.7%,99,41,9.2%,58,37,12,31,27.9%,0,0,0
819,Sidney Ponson\ponsosi01,31,TOT,3,8,2.67,7,87.5%,42.9%,14.3%,28.6%,14.3%,57.1%,0.0%,50.0%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
820,Sidney Ponson\ponsosi01,31,NYY,3,8,2.67,7,87.5%,42.9%,14.3%,28.6%,14.3%,57.1%,0.0%,50.0%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
821,Jorge Posada#\posadjo01,36,NYY,195,753,3.86,439,59.1%,30.3%,15.9%,23.9%,29.8%,69.7%,3.2%,41.2%,77.1%,32.3%,3.6%,7,0,15.9%,31,16,8.7%,17,5,10,28,26.3%,0,0,0
822,Martin Prado\pradoma01,24,ATL,257,959,3.73,589,61.4%,35.7%,8.0%,21.9%,34.5%,64.3%,0.0%,39.5%,87.6%,22.2%,4.3%,11,0,14.8%,38,10,10.5%,27,13,8,21,27.6%,0,0,0
823,Jason Pridie*\pridija01,24,MIN,6,20,3.33,13,65.0%,30.8%,23.1%,15.4%,30.8%,69.2%,0.0%,45.0%,66.7%,16.7%,0.0%,0,0,16.7%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
824,Albert Pujols\pujolal01,28,STL,641,2458,3.83,1342,57.7%,29.1%,7.7%,27.6%,35.6%,70.9%,11.9%,40.9%,89.2%,17.6%,13.9%,89,19,25.1%,161,43,11.9%,76,43,10,44,18.5%,0,0,0
825,Nick Punto#\puntoni01,30,MIN,378,1475,3.90,949,64.5%,36.5%,6.0%,27.2%,30.3%,63.5%,0.8%,41.0%,90.5%,22.0%,4.2%,16,0,14.3%,54,10,9.0%,34,16,22,35,38.6%,0,0,0
826,David Purcey*\purceda01,26,TOR,1,7,7.00,4,57.1%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,42.9%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
827,Chad Qualls\quallch01,29,ARI,2,7,3.50,5,71.4%,20.0%,20.0%,40.0%,20.0%,80.0%,0.0%,57.1%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
828,Carlos Quentin\quentca01,25,CHW,570,2061,3.62,1254,60.8%,20.3%,17.3%,30.2%,32.1%,79.7%,0.0%,48.5%,78.3%,35.6%,4.7%,27,0,15.1%,86,40,9.3%,53,30,14,66,17.5%,0,0,0
829,Robb Quinlan\quinlro01,31,LAA,181,711,3.93,459,64.6%,27.0%,12.2%,30.9%,29.8%,73.0%,0.0%,47.1%,83.3%,19.9%,5.5%,10,0,14.9%,27,11,9.9%,18,12,3,25,10.7%,0,0,0
830,Omar Quintanilla*\quintom01,26,COL,234,940,4.02,618,66.2%,28.2%,14.9%,29.0%,28.0%,71.8%,2.2%,47.6%,79.3%,21.4%,3.4%,8,1,12.8%,30,11,3.0%,7,2,10,36,21.7%,0,0,0
831,Humberto Quintero\quinthu01,28,HOU,185,577,3.12,430,74.5%,16.5%,20.2%,30.9%,32.3%,83.5%,0.0%,62.2%,75.8%,51.4%,3.2%,6,0,6.5%,12,5,4.3%,8,6,3,31,8.8%,0,0,0
832,Guillermo Quiroz\quirogu01,26,BAL,149,565,3.79,373,66.0%,26.8%,17.7%,28.2%,27.3%,73.2%,0.0%,48.3%,75.8%,28.9%,4.0%,6,0,8.7%,13,6,4.7%,7,4,8,26,23.5%,0,0,0
833,Mike Rabelo#\rabelmi01,28,FLA,122,413,3.39,277,67.1%,23.5%,15.2%,29.6%,31.8%,76.5%,0.0%,51.3%,80.2%,31.1%,2.5%,3,0,10.7%,13,9,6.6%,8,3,6,19,24.0%,0,0,0
834,Ryan Raburn\raburry01,27,DET,201,790,3.93,494,62.8%,24.7%,22.3%,25.9%,27.1%,75.3%,1.4%,47.3%,70.4%,23.9%,4.5%,9,0,13.9%,28,10,7.5%,15,11,7,42,14.3%,0,0,0
835,Alexei Ramirez\ramiral03,26,CHW,509,1666,3.27,1171,70.8%,16.0%,16.1%,31.4%,36.5%,84.0%,2.4%,59.5%,80.8%,45.6%,2.4%,12,0,7.1%,36,16,4.3%,22,11,6,55,9.8%,0,0,0
836,Aramis Ramirez\ramirar01,30,CHC,645,2599,4.03,1587,61.6%,23.8%,16.1%,30.8%,29.4%,76.2%,2.2%,47.0%,78.9%,31.9%,5.4%,35,2,14.4%,93,33,10.9%,70,31,16,78,17.0%,0,0,0
837,Hanley Ramirez\ramirha01,24,FLA,693,2865,4.13,1651,58.2%,30.7%,13.3%,27.4%,28.5%,69.3%,2.3%,40.3%,80.8%,29.1%,8.9%,62,4,18.3%,127,29,13.7%,95,55,54,68,44.3%,0,0,0
838,Manny Ramirez\ramirma02,36,TOT,654,2562,3.92,1482,59.9%,23.7%,16.7%,30.4%,29.1%,76.3%,8.1%,45.7%,78.1%,31.5%,7.0%,46,2,17.1%,112,47,10.7%,70,43,32,92,25.8%,0,0,0
839,Manny Ramirez\ramirma02,36,BOS,425,1682,3.96,990,59.9%,24.5%,16.7%,30.6%,28.2%,75.5%,4.3%,45.2%,77.9%,30.4%,6.8%,29,2,16.0%,68,32,10.8%,46,31,26,60,30.2%,0,0,0
840,Manny Ramirez\ramirma02,36,LAD,229,880,3.84,492,59.9%,22.0%,16.9%,30.1%,31.1%,78.0%,14.9%,46.7%,78.4%,33.6%,7.4%,17,0,19.2%,44,15,10.5%,24,12,6,32,15.8%,0,0,0
841,Max Ramirez\ramirma03,23,TEX,55,207,3.76,128,61.8%,30.5%,17.2%,28.1%,24.2%,69.5%,0.0%,43.0%,75.3%,32.7%,1.8%,1,0,12.7%,7,3,5.5%,3,1,3,12,20.0%,0,0,0
842,Ramon Ramirez\ramirra03,25,CIN,10,30,3.00,27,90.0%,11.1%,37.0%,25.9%,25.9%,88.9%,0.0%,80.0%,58.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
843,Cody Ransom\ransoco01,32,NYY,51,202,3.96,119,58.9%,23.5%,19.3%,30.3%,26.9%,76.5%,0.0%,45.0%,74.7%,49.0%,5.9%,3,1,9.8%,5,1,3.9%,2,1,5,7,41.7%,0,0,0
844,Darrell Rasner\rasneda01,27,NYY,3,18,6.00,8,44.4%,62.5%,12.5%,25.0%,0.0%,37.5%,0.0%,16.7%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,33.3%,1,0,1,0,100.0%,0,0,0
845,Jon Rauch\rauchjo01,29,TOT,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
846,Jon Rauch\rauchjo01,29,WSN,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
847,Tim Redding\redditi01,30,WSN,65,199,3.06,144,72.4%,29.9%,16.7%,21.5%,31.9%,70.1%,0.0%,50.8%,76.2%,44.6%,1.5%,1,0,9.2%,6,1,7.7%,5,1,4,8,28.6%,0,0,0
848,Mark Redman*\redmama01,34,COL,15,57,3.80,37,64.9%,27.0%,29.7%,18.9%,24.3%,73.0%,0.0%,47.4%,59.3%,46.7%,0.0%,0,0,20.0%,3,0,0.0%,0,0,1,5,16.7%,0,0,0
849,Mike Redmond\redmomi01,37,MIN,137,509,3.72,335,65.8%,28.1%,5.7%,30.7%,35.5%,71.9%,0.0%,47.3%,92.1%,14.6%,2.2%,3,0,15.3%,21,11,8.0%,11,8,2,9,18.2%,0,0,0
850,Jeremy Reed*\reedje03,27,SEA,312,1074,3.44,703,65.5%,24.3%,11.8%,27.7%,36.1%,75.7%,0.0%,49.5%,84.4%,26.3%,3.2%,10,0,11.5%,36,19,6.4%,20,14,8,30,21.1%,0,0,0
851,Chad Reineke\reinech01,26,SDP,6,24,4.00,17,70.8%,17.6%,58.8%,11.8%,11.8%,82.4%,0.0%,58.3%,28.6%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
852,Edgar Renteria\renteed01,31,DET,549,2030,3.70,1341,66.2%,25.1%,11.2%,30.4%,33.3%,74.9%,0.6%,49.6%,85.1%,31.9%,4.2%,23,0,12.2%,67,21,7.5%,41,16,17,47,26.6%,0,0,0
853,Jason Repko\repkoja01,27,LAD,20,81,4.05,57,70.4%,22.8%,26.3%,35.1%,15.8%,77.2%,0.0%,54.3%,65.9%,40.0%,0.0%,0,0,10.0%,2,0,0.0%,0,0,3,6,33.3%,0,0,0
854,Anthony Reyes\reyesan01,26,TOT,2,13,6.50,6,46.2%,16.7%,33.3%,50.0%,0.0%,83.3%,0.0%,38.5%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
855,Anthony Reyes\reyesan01,26,STL,2,13,6.50,6,46.2%,16.7%,33.3%,50.0%,0.0%,83.3%,0.0%,38.5%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
856,Argenis Reyes#\reyesar01,25,NYM,121,452,3.74,306,67.7%,28.8%,11.8%,28.4%,31.0%,71.2%,0.0%,48.2%,83.5%,19.8%,2.5%,3,0,11.6%,14,5,4.1%,5,3,4,16,20.0%,0,0,0
857,Jo-Jo Reyes*\reyesjo03,23,ATL,34,107,3.15,76,71.0%,28.9%,10.5%,27.6%,32.9%,71.1%,0.0%,50.5%,85.2%,35.3%,2.9%,1,0,11.8%,4,1,0.0%,0,0,3,3,37.5%,0,0,0
858,Jose Reyes#\reyesjo01,25,NYM,765,2814,3.68,1762,63.2%,32.6%,9.6%,22.9%,34.8%,67.4%,2.6%,42.6%,85.8%,23.1%,5.6%,43,0,15.8%,121,14,10.6%,81,30,14,68,17.1%,0,0,0
859,Greg Reynolds\reynogr01,22,COL,17,70,4.12,46,65.7%,45.7%,13.0%,17.4%,23.9%,54.3%,0.0%,35.7%,76.0%,17.6%,5.9%,1,0,11.8%,2,0,5.9%,1,1,2,3,40.0%,0,0,0
860,Mark Reynolds\reynoma01,24,ARI,614,2598,4.23,1596,61.4%,24.5%,29.4%,24.7%,21.4%,75.5%,0.0%,46.4%,61.1%,30.8%,4.6%,28,2,15.3%,94,50,10.7%,66,38,37,167,18.1%,0,0,0
861,Danny Richar*\richada02,25,CIN,37,116,3.14,85,73.3%,22.4%,20.0%,24.7%,32.9%,77.6%,0.0%,56.9%,74.2%,40.5%,0.0%,0,0,5.4%,2,2,0.0%,0,0,2,7,22.2%,0,0,0
862,Shawn Riggans\riggash01,27,TBR,152,554,3.64,358,64.6%,19.0%,20.4%,30.2%,30.4%,81.0%,0.0%,52.3%,74.8%,31.6%,2.6%,4,0,12.5%,19,15,9.2%,14,8,5,25,16.7%,0,0,0
863,Alex Rios\riosal01,27,TOR,687,2579,3.75,1657,64.4%,28.1%,12.9%,27.1%,31.9%,71.9%,0.9%,46.3%,82.1%,21.3%,4.5%,31,4,13.0%,89,43,7.6%,52,37,28,84,25.0%,0,0,0
864,David Riske\riskeda01,31,MIL,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
865,Luis Rivas\rivaslu01,28,PIT,223,862,3.87,549,63.7%,33.7%,8.0%,25.1%,33.2%,66.3%,0.0%,42.2%,87.9%,13.9%,6.7%,15,0,17.0%,38,9,9.0%,20,12,6,21,22.2%,0,0,0
866,Juan Rivera\riverju01,29,LAA,282,949,3.37,609,64.2%,24.3%,12.8%,25.0%,37.9%,75.7%,0.0%,48.6%,83.1%,32.6%,2.8%,8,3,12.1%,34,19,6.0%,17,13,8,25,24.2%,0,0,0
867,Mike Rivera\rivermi02,31,MIL,69,250,3.62,154,61.6%,29.2%,16.9%,20.1%,33.8%,70.8%,0.0%,43.6%,76.1%,17.4%,4.3%,3,1,18.8%,13,6,5.8%,4,1,3,7,30.0%,0,0,0
868,Saul Rivera#\riversa01,30,WSN,1,3,3.00,3,100.0%,33.3%,0.0%,33.3%,33.3%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
869,Brian Roberts#\roberbr01,30,BAL,706,2844,4.03,1709,60.3%,31.9%,9.5%,28.4%,30.2%,68.1%,1.1%,41.1%,86.1%,25.1%,5.5%,39,0,18.6%,131,48,12.7%,90,42,30,74,28.8%,0,0,0
870,Dave Roberts*\roberda07,36,SFG,131,556,4.24,329,59.6%,44.7%,4.3%,23.1%,28.0%,55.3%,1.8%,33.0%,92.3%,12.2%,9.9%,13,0,16.8%,22,1,13.0%,17,6,13,5,72.2%,0,0,0
871,Ryan Roberts\roberry01,27,TEX,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
872,Connor Robertson\roberco01,26,ARI,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
873,Nate Robertson\roberna01,30,DET,4,12,3.00,10,83.3%,40.0%,40.0%,10.0%,10.0%,60.0%,0.0%,50.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
874,Alex Rodriguez\rodrial01,32,NYY,599,2318,3.87,1414,61.8%,26.2%,18.9%,26.8%,28.1%,73.8%,3.3%,45.6%,74.4%,32.6%,5.5%,33,1,13.4%,80,37,9.3%,56,33,33,84,28.2%,0,0,0
875,Ivan Rodriguez\rodriiv01,36,TOT,429,1554,3.62,1084,70.1%,16.6%,16.2%,36.2%,31.0%,83.4%,1.7%,58.5%,80.5%,33.8%,2.3%,10,0,7.9%,34,19,2.8%,12,10,9,58,13.4%,0,0,0
876,Ivan Rodriguez\rodriiv01,36,DET,328,1204,3.67,836,69.7%,16.4%,16.1%,37.0%,30.5%,83.6%,1.1%,58.3%,80.7%,32.6%,2.4%,8,0,7.9%,26,15,2.7%,9,7,7,45,13.5%,0,0,0
877,Ivan Rodriguez\rodriiv01,36,NYY,101,350,3.47,248,71.7%,17.3%,16.5%,33.5%,32.7%,82.7%,3.9%,59.2%,80.0%,37.6%,2.0%,2,0,7.9%,8,4,3.0%,3,3,2,13,13.3%,0,0,0
878,Luis Rodriguez#\rodrilu01,28,SDP,226,753,3.33,475,63.1%,29.5%,7.2%,21.5%,41.9%,70.5%,0.0%,44.5%,89.9%,27.9%,3.5%,8,0,14.6%,33,10,8.4%,19,5,3,10,23.1%,0,0,0
879,Sean Rodriguez\rodrise01,23,LAA,189,748,3.96,483,64.6%,30.8%,17.2%,28.2%,23.8%,69.2%,0.0%,44.7%,75.1%,16.4%,3.7%,7,0,12.2%,23,9,4.8%,9,4,14,41,25.5%,0,0,0
880,Wandy Rodriguez#\rodriwa01,29,HOU,45,149,3.31,108,72.5%,33.3%,14.8%,20.4%,31.5%,66.7%,0.0%,48.3%,77.8%,28.9%,2.2%,1,1,8.9%,4,0,4.4%,2,1,3,7,27.3%,0,0,0
881,Kenny Rogers*\rogerke01,43,DET,2,5,2.50,4,80.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,60.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
882,Ryan Rohlinger\rohliry01,24,SFG,33,109,3.30,75,68.8%,30.7%,12.0%,25.3%,32.0%,69.3%,0.0%,47.7%,82.7%,27.3%,3.0%,1,0,12.1%,4,1,3.0%,1,1,2,6,25.0%,0,0,0
883,Scott Rolen\rolensc01,33,TOR,468,1786,3.82,1108,62.3%,25.3%,13.0%,31.0%,30.7%,74.7%,1.2%,46.6%,82.6%,26.5%,5.6%,26,0,14.5%,68,24,10.9%,51,29,19,52,26.8%,0,0,0
884,Jimmy Rollins#\rolliji01,29,PHI,626,2394,3.82,1426,60.2%,34.1%,6.5%,23.8%,35.6%,65.9%,2.5%,39.7%,90.1%,14.5%,4.8%,30,3,16.8%,105,42,9.1%,57,29,22,33,40.0%,0,0,0
885,Alex Romero*\romeral01,24,ARI,142,462,3.25,324,70.1%,28.1%,11.4%,24.1%,36.4%,71.9%,0.0%,50.4%,84.1%,35.2%,2.1%,3,0,9.9%,14,4,5.6%,8,6,5,15,25.0%,0,0,0
