
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1236,James Shields\shielja02,29,TBR,AL,33,8,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1237,Kelly Shoppach\shoppke01,31,TBR,AL,87,253,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,71,75,5,9,3,1,0,2
1238,J.B. Shuck*\shuckja01,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,26,3,0,0,0,1,9/87
1239,Alfredo Simon\simonal01,30,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Tony Sipp*\sippto01,27,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Grady Sizemore*\sizemgr01,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,96,113,4,6,0,3,1,8D
1242,Scott Sizemore\sizemsc01,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,.245,.342,.399,.741,105,147,8,2,5,1,0,54
1243,Scott Sizemore\sizemsc01,26,DET,AL,17,74,63,8,14,1,0,0,4,1,1,10,19,.222,.329,.238,.567,59,15,0,0,1,0,0,4
1244,Scott Sizemore\sizemsc01,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,.249,.345,.433,.778,114,132,8,2,4,1,0,5/4
1245,Anthony Slama\slamaan01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1246,Doug Slaten*\slatedo01,31,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Kevin Slowey\sloweke01,27,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Joe Smith\smithjo05,27,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Jordan Smith\smithjo06,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1250,Seth Smith*\smithse01,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,230,9,4,0,7,7,*97
1251,Justin Smoak#\smoakju01,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,.234,.323,.396,.719,106,169,10,3,0,4,4,3D
1252,Travis Snider*\snidetr01,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,65,65,5,1,1,2,1,7/89D
1253,Brad Snyder*\snydebr02,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,0,0,0,/7
1254,Brandon Snyder\snydebr03,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,101,4,0,1,0,0,0,/3D
1255,Chris Snyder\snydech02,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,38,2,1,2,3,0,2
1256,Eric Sogard*\sogarer01,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,57,23,2,0,0,0,0,65/4
1257,Andy Sonnanstine*\sonnaan01,28,TBR,AL,15,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1258,Joakim Soria\soriajo01,27,KCR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Alfonso Soriano\soriaal01,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,223,15,4,0,2,4,*7/D
1260,Rafael Soriano\soriara01,31,NYY,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Henry Sosa\sosahe01,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,2,0,0,1,0,0,1
1262,Geovany Soto\sotoge01,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,96,173,12,6,0,2,3,*2
1263,Denard Span*\spande01,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,90,102,3,0,0,0,0,8/D
1264,Nate Spears*\spearna01,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/47
1265,Josh Spence*\spencjo01,23,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Ryan Spilborghs\spilbry01,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,61,10,2,0,2,0,798
1267,Matt Stairs*\stairma01,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,11,1,0,0,0,0,/D3
1268,Craig Stammen\stammcr01,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
1269,Giancarlo Stanton\stantmi03,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6,*9/8D
1270,Tim Stauffer\staufti01,29,SDP,NL,32,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,8,1,0,7,1,0,1
1271,Mitch Stetter*\stettmi01,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Jeff Stevens\steveje01,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1273,Chris Stewart\stewach01,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,50,2,2,3,0,4,2/3
1274,Ian Stewart*\stewaia01,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,27,1,0,0,0,2,5
1275,Zach Stewart\stewaza01,24,TOT,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/D
1276,Zach Stewart\stewaza01,24,TOR,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1277,Zach Stewart\stewaza01,24,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1278,Josh Stinson\stinsjo01,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1279,Drew Storen#\storedr01,23,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Stephen Strasburg\strasst01,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1281,Huston Street\streehu01,27,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1282,Pedro Strop\stroppe01,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1283,Pedro Strop\stroppe01,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,Pedro Strop\stroppe01,26,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Drew Stubbs\stubbdr01,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1,*8
1286,Eric Stults*\stulter01,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,272,2,0,0,0,0,0,/1
1287,Michael Stutes\sttuemi01,24,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Eric Surkamp*\surkaer01,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,1,0,0,0,0,0,/1
1289,Drew Sutton#\suttodr01,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,116,24,0,1,2,0,0,/54367D
1290,Ichiro Suzuki*\suzukic01,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,86,227,11,0,1,4,13,*9D
1291,Kurt Suzuki\suzukku01,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,89,177,14,7,3,7,1,*2/D
1292,Anthony Swarzak\swarzan01,25,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Ryan Sweeney*\sweenry01,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,92,90,7,0,1,1,3,789/D
1294,Nick Swisher#\swishni01,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,120,236,18,5,1,8,6,*93/D
1295,Jose Tabata\tabatjo01,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,121,8,4,1,3,1,79/8
1296,Hisanori Takahashi*\takahhi01,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Mitch Talbot\talbomi01,27,CLE,AL,12,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1298,Brian Tallet*\tallebr01,33,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Brian Tallet*\tallebr01,33,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Brian Tallet*\tallebr01,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1301,Yoshinori Tateyama\tateyyo01,35,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Craig Tatum\tatumcr01,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,31,20,7,0,2,1,0,2/3
1303,Michael Taylor\taylomi01,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,72,9,0,0,0,0,0,/97
1304,Junichi Tazawa\tazawju01,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1305,Everett Teaford*\teafoev01,27,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Taylor Teagarden\teagata01,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,10,0,0,0,0,0,2
1307,Mark Teahen*\teahema01,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45,.200,.273,.300,.573,54,48,3,0,1,0,1,53/9D7
1308,Mark Teahen*\teahema01,29,CHW,AL,51,130,118,11,24,3,0,3,11,0,1,12,28,.203,.277,.305,.582,56,36,3,0,0,0,1,53/9D7
1309,Mark Teahen*\teahema01,29,TOR,AL,27,47,42,3,8,1,0,1,3,0,0,4,17,.190,.261,.286,.547,48,12,0,0,1,0,0,/35D79
1310,Julio Teheran\teherju01,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1311,Mark Teixeira#\teixema01,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3,*3/D
1312,Miguel Tejada\tejadmi01,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,105,10,3,2,4,5,56/4
1313,Ruben Tejada\tejadru01,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,110,6,6,4,3,3,46
1314,Rob Tejeda\tejedro01,29,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1315,Blake Tekotte*\tekotbl01,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,9,0,0,2,0,0,/879
1316,Kanekoa Texeira\texeika01,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,Eric Thames*\thameer01,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,105,165,7,5,1,3,0,79D
1318,Marcus Thames\thamema01,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,22,4,0,0,0,0,7/D
1319,Joe Thatcher*\thatcjo01,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Dale Thayer\thayeda01,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Ryan Theriot\theriry01,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,151,15,4,6,2,0,64
1322,Josh Thole*\tholejo01,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,117,8,4,1,3,6,2
1323,Brad Thomas*\thomabr01,33,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Jim Thome*\thomeji01,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,.256,.361,.477,.838,131,132,6,0,0,1,4,D/5
1325,Jim Thome*\thomeji01,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69,.243,.351,.476,.827,126,98,5,0,0,1,3,D
1326,Jim Thome*\thomeji01,40,CLE,AL,22,82,71,11,21,4,0,3,10,0,0,11,23,.296,.390,.479,.869,144,34,1,0,0,0,1,D/5
1327,Aaron Thompson*\thompaa01,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1328,Daryl Thompson\thompda02,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1329,Rich Thompson\thompri03,26,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Matt Thornton*\thornma01,34,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Joe Thurston*\thursjo01,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/4
1332,Chris Tillman\tillmch01,23,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Mason Tobin\tobinma01,23,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1334,Matt Tolbert#\tolbema01,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,44,55,2,4,4,0,0,46/5D
1335,Brett Tomko\tomkobr01,38,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1336,Josh Tomlin\tomlijo01,26,CLE,AL,27,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,2,0,0,0,0,0,1
1337,Wyatt Toregas\toregwy01,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
1338,Yorvit Torrealba\torreyo01,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,158,11,0,1,2,0,2D
1339,Alex Torres*\torreal01,23,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1340,Andres Torres#\torrean02,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,115,3,4,4,0,0,*8/97
1341,Rene Tosoni*\tosonre01,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,70,59,2,3,0,0,0,7/D9
1342,J.R. Towles\towlejr01,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,43,3,2,1,2,1,2
1343,Matt Treanor\treanma01,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,.214,.338,.291,.628,76,57,3,4,5,3,0,2
1344,Matt Treanor\treanma01,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49,.226,.351,.306,.658,84,57,3,4,5,2,0,2
1345,Matt Treanor\treanma01,35,TEX,AL,7,12,10,0,0,0,0,0,1,0,0,1,4,.000,.083,.000,.083,-75,0,0,0,0,1,0,/2
1346,Ramon Troncoso\troncra01,28,LAD,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,Mike Trout\troutmi01,19,LAA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,89,48,2,2,0,1,0,897/D
1348,Mark Trumbo\trumbma01,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,257,17,5,0,4,6,*39/7
1349,Ryan Tucker\tuckery01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1350,Troy Tulowitzki\tulowtr01,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,292,16,4,1,5,12,*6
1351,Jacob Turner\turneja01,20,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1352,Justin Turner\turneju01,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,155,9,10,2,1,2,45/6
1353,Koji Uehara\ueharko01,36,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Koji Uehara\ueharko01,36,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Koji Uehara\ueharko01,36,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Dan Uggla\ugglada01,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2,*4
1357,Justin Upton\uptonju01,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9,*9
1358,Melvin Upton\uptonbj01,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,114,240,16,4,2,3,4,*8
1359,Juan Uribe\uribeju01,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,79,12,6,0,2,2,54/6
1360,Chase Utley*\utleych01,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,169,3,14,1,2,4,4
1361,Chris Valaika\valaich01,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,10,0,0,0,0,0,/564
1362,Luis Valbuena*\valbulu01,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,42,12,0,0,0,0,0,4/D76
1363,Raul Valdes*\valdera02,33,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Raul Valdes*\valdera02,33,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1365,Raul Valdes*\valdera02,33,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1366,Jose Valdez\valdejo01,28,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Merkin Valdez\valdeme01,29,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1368,Wilson Valdez\valdewi01,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3,465/1
1369,Danny Valencia\valenda01,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2,*5/D
1370,Jose Valverde\valvejo01,33,DET,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Rick van den Hurk\vanderi01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1372,Jason Vargas*\vargaja01,28,SEA,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1373,Jason Varitek#\varitja01,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,94,3,4,3,0,0,2
1374,Anthony Varvaro\varvaan01,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1375,Anthony Vasquez*\vasquan01,24,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1376,Esmerling Vasquez\vasques01,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1377,Javier Vazquez\vazquja01,34,FLA,NL,36,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0,1
1378,Gil Velazquez\velazgi01,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,3,0,0,0,1,0,/45
1379,Eugenio Velez#\velezeu01,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0,4/7
1380,Will Venable*\venabwi01,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4,*98/7
1381,Jonny Venters*\ventejo01,26,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Jose Veras\verasjo01,30,PIT,NL,79,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1383,Justin Verlander\verlaju01,28,DET,AL,34,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1384,Dayan Viciedo\vicieda01,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,32,4,2,0,0,0,9/D3
1385,Shane Victorino\victosh01,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1,*8
1386,Carlos Villanueva\villaca01,27,TOR,AL,33,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,1
1387,Elih Villanueva\villael01,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1388,Brayan Villarreal\villabr02,24,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Pedro Viola\violape01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Arodys Vizcaino\vizcaar01,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Omar Vizquel#\vizquom01,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,51,2,0,4,2,0,54/6D3
1392,Ryan Vogelsong\vogelry01,33,SFG,NL,31,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0,1
1393,Edinson Volquez\volqued01,27,CIN,NL,21,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0,1
1394,Chris Volstad\volstch01,24,FLA,NL,29,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0,1
1395,Joey Votto*\vottojo01,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,*3
1396,Cory Wade\wadeco01,28,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1397,Neil Wagner\wagnene01,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1398,Tim Wakefield\wakefti01,44,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1399,Jordan Walden\waldejo01,23,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Kyle Waldrop\waldrky01,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1401,Neil Walker#\walkene01,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5,*4
1402,Brett Wallace*\wallabr01,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4,3
1403,P.J. Walters\waltepj01,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1404,P.J. Walters\waltepj01,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1405,P.J. Walters\waltepj01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1406,Chien-Ming Wang\wangch01,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0,1
1407,Tony Watson*\watsoto01,26,PIT,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1408,Jered Weaver\weaveje02,28,LAA,AL,33,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1409,Ryan Webb\webbry01,25,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1410,Jemile Weeks#\weeksje01,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,171,3,4,2,4,1,4
1411,Rickie Weeks\weeksri01,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3,*4/D
1412,Kyle Weiland*\weilaky01,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
