Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1232,CC Sabathia*\sabatc.01,31,NYY,AL,28,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1233,Takashi Saito*\saitota01,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Fernando Salas\salasfe01,27,STL,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1235,Chris Sale*\salech01,23,CHW,AL,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1236,Jarrod Saltalamacchia#\saltaja01,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,97,184,5,1,0,4,0,2D/3
1237,Jeff Samardzija\samarje01,27,CHC,NL,31,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-25,5,1,1,7,0,0,1
1238,Brian Sanches\sanchbr01,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1239,Anibal Sanchez\sanchan01,28,TOT,MLB,31,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,5,0,0,4,0,0,1
1240,Anibal Sanchez\sanchan01,28,MIA,NL,19,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,5,0,0,4,0,0,1
1241,Anibal Sanchez\sanchan01,28,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Eduardo Sanchez\sanched01,23,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Gaby Sanchez\sanchga01,28,TOT,NL,105,326,299,30,65,16,0,7,30,1,0,25,56,.217,.279,.341,.620,69,102,13,1,0,1,2,3
1244,Gaby Sanchez\sanchga01,28,MIA,NL,55,196,183,12,37,10,0,3,17,1,0,12,36,.202,.250,.306,.556,49,56,7,0,0,1,1,3
1245,Gaby Sanchez\sanchga01,28,PIT,NL,50,130,116,18,28,6,0,4,13,0,0,13,20,.241,.323,.397,.720,99,46,6,1,0,0,1,3
1246,Hector Sanchez#\sanchhe01,22,SFG,NL,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,94,85,8,1,0,3,0,2/D
1247,Jonathan Sanchez*\sanchjo01,29,TOT,MLB,15,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1248,Jonathan Sanchez*\sanchjo01,29,KCR,AL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1249,Jonathan Sanchez*\sanchjo01,29,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1250,Pablo Sandoval#\sandopa01,25,SFG,NL,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,123,177,13,1,0,7,4,5/3D
1251,Jerry Sands\sandsje01,24,LAD,NL,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,6,0,0,0,0,0,/739
1252,Carlos Santana#\santaca01,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4,2D3/7
1253,Ervin Santana\santaer01,29,LAA,AL,30,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1254,Johan Santana*\santajo02,33,NYM,NL,21,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,3,0,0,5,0,0,1
1255,Hector Santiago\santihe01,24,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Ramon Santiago#\santira01,32,DET,AL,93,259,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,51,62,7,5,5,1,1,46/5D
1257,Omir Santos\santoom01,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,2,0,1,1,0,/2
1258,Sergio Santos\santose01,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1259,Dave Sappelt\sappeda01,25,CHC,NL,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,115,31,1,1,1,0,1,9/7
1260,Josh Satin\satinjo01,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1261,Joe Saunders*\saundjo01,31,TOT,MLB,28,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,3,0,0,7,1,0,1
1262,Joe Saunders*\saundjo01,31,ARI,NL,21,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,3,0,0,7,1,0,1
1263,Joe Saunders*\saundjo01,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1264,Michael Saunders*\saundmi01,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,108,219,6,1,1,1,0,*87/9
1265,Joe Savery*\saverjo01,26,PHI,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1266,Rob Scahill*\scahiro01,25,COL,NL,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,44,0,0,0,1,0,0,/1
1267,Jordan Schafer*\schafjo02,25,HOU,NL,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,62,92,3,3,6,1,3,8
1268,Logan Schafer*\schaflo01,25,MIL,NL,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,12,0,0,0,1,0,/879
1269,Tanner Scheppers\schepta01,25,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Max Scherzer\scherma01,27,DET,AL,32,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1271,Nate Schierholtz*\schiena01,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46,.257,.321,.407,.728,103,98,1,1,1,3,2,9/8D
1272,Nate Schierholtz*\schiena01,28,SFG,NL,77,196,175,15,44,4,5,5,16,3,2,18,36,.251,.321,.417,.739,109,73,1,1,0,2,2,9/D
1273,Nate Schierholtz*\schiena01,28,PHI,NL,37,73,66,5,18,4,0,1,5,0,0,5,10,.273,.319,.379,.698,88,25,0,0,1,1,0,9/8
1274,Daniel Schlereth*\schleda01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1275,Konrad Schmidt\schmiko01,27,ARI,NL,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-62,0,0,0,0,0,0,/2
1276,Brian Schneider*\schnebr01,35,PHI,NL,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,71,31,4,3,1,0,0,2
1277,Skip Schumaker*\schumsk01,32,STL,NL,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,100,6,0,3,2,2,489/7
1278,Michael Schwimer\schwimi01,26,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Chris Schwinden\schwich01,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
1280,Luke Scott*\scottlu01,34,TBR,AL,96,344,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,100,138,9,5,0,4,3,D/3
1281,Evan Scribner\scribev01,26,OAK,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Marco Scutaro\scutama01,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,251,12,4,10,9,0,*465
1283,Marco Scutaro\scutama01,36,COL,NL,95,415,377,47,102,16,3,4,30,7,3,27,35,.271,.324,.361,.684,74,136,5,4,4,3,0,46
1284,Marco Scutaro\scutama01,36,SFG,NL,61,268,243,40,88,16,1,3,44,2,1,13,14,.362,.385,.473,.859,144,115,7,0,6,6,0,45
1285,Kyle Seager*\seageky01,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,108,251,9,5,2,4,1,*54/D
1286,Chris Seddon*\seddoch01,28,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1287,Jean Segura\segurje01,22,TOT,MLB,45,166,151,19,39,4,3,0,14,7,1,13,23,.258,.315,.325,.640,72,49,1,0,1,1,3,6
1288,Jean Segura\segurje01,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
1289,Jean Segura\segurje01,22,MIL,NL,44,163,148,19,39,4,3,0,14,7,1,13,21,.264,.321,.331,.652,75,49,1,0,1,1,3,6
1290,Justin Sellers\selleju01,26,LAD,NL,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,17,0,0,1,0,1,/654
1291,Leyson Septimo*\septile01,26,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1292,Bryan Shaw#\shawbr01,24,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Ben Sheets\sheetbe01,33,ATL,NL,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,3,0,0,/1
1294,George Sherrill*\sherrge01,35,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1295,James Shields\shielja02,30,TBR,AL,33,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,13,1,1,0,0,0,0,1
1296,Kelly Shoppach\shoppke01,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89,.233,.309,.425,.733,98,93,2,8,2,0,3,2/D
1297,Kelly Shoppach\shoppke01,32,BOS,AL,48,158,140,16,35,12,2,5,17,1,0,11,62,.250,.327,.471,.798,113,66,2,5,2,0,1,2/D
1298,Kelly Shoppach\shoppke01,32,NYM,NL,28,87,79,7,16,2,0,3,10,0,0,5,27,.203,.276,.342,.618,71,27,0,3,0,0,2,2
1299,Moises Sierra\sierrmo01,23,TOR,AL,49,157,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,75,55,3,2,0,0,0,9/D
1300,Andrelton Simmons\simmoan01,22,ATL,NL,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,69,5,1,0,3,1,6
1301,Alfredo Simon\simonal01,31,CIN,NL,36,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1302,Tony Sipp*\sippto01,28,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1303,Tyler Skaggs*\skaggty01,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1304,Doug Slaten*\slatedo01,32,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Joe Smith\smithjo05,28,CLE,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Seth Smith*\smithse01,29,OAK,AL,125,441,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,111,161,4,5,0,3,7,7D9
1307,Will Smith\smithwi04,22,KCR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Justin Smoak#\smoakju01,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,85,176,12,1,0,2,2,*3/D
1309,Drew Smyly*\smylydr01,23,DET,AL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1310,Travis Snider*\snidetr01,24,TOT,MLB,60,185,164,23,41,7,1,4,17,2,0,17,48,.250,.319,.378,.697,92,62,2,1,0,3,0,97
1311,Travis Snider*\snidetr01,24,TOR,AL,10,40,36,6,9,2,0,3,8,0,0,3,14,.250,.300,.556,.856,126,20,0,0,0,1,0,7
1312,Travis Snider*\snidetr01,24,PIT,NL,50,145,128,17,32,5,1,1,9,2,0,14,34,.250,.324,.328,.652,82,42,2,1,0,2,0,9/7
1313,Brandon Snyder\snydebr03,25,TEX,AL,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,97,29,1,0,1,0,0,3/579D2
1314,Chris Snyder\snydech02,31,HOU,NL,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4,2/3
1315,Miguel Socolovich\socolmi01,25,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1316,Miguel Socolovich\socolmi01,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,Miguel Socolovich\socolmi01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1318,Eric Sogard*\sogarer01,26,OAK,AL,37,108,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,34,28,1,0,1,0,0,65/4
1319,Donovan Solano\solando01,24,MIA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,94,107,5,2,3,5,1,457/6
1320,Jhonatan Solano\solanjh01,26,WSN,NL,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,145,20,0,0,0,0,1,2
1321,Ali Solis\solisal01,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1322,Alfonso Soriano\soriaal01,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,118,280,18,7,0,3,5,*7/D
1323,Rafael Soriano\soriara01,32,NYY,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Geovany Soto\sotoge01,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,.198,.270,.343,.613,63,111,12,3,2,2,1,2/D
1325,Geovany Soto\sotoge01,29,CHC,NL,52,197,176,26,35,6,1,6,14,0,0,19,35,.199,.284,.347,.631,70,61,6,2,0,0,1,2
1326,Geovany Soto\sotoge01,29,TEX,AL,47,164,148,19,29,6,0,5,25,1,0,11,41,.196,.253,.338,.591,55,50,6,1,2,2,0,2/D
1327,Denard Span*\spande01,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0,*8/D
1328,Nate Spears*\spearna01,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/745
1329,Josh Spence*\spencjo01,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Craig Stammen\stammcr01,28,WSN,NL,59,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1331,Giancarlo Stanton\stantmi03,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,273,5,5,0,1,9,*9/D
1332,Tim Stauffer\staufti01,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1333,Chris Stewart\stewach01,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,66,45,1,1,3,2,0,2
1334,Ian Stewart*\stewaia01,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,60,5,2,0,0,4,5
1335,Zach Stewart\stewaza01,25,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Zach Stewart\stewaza01,25,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Zach Stewart\stewaza01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1338,Josh Stinson\stinsjo01,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1339,Drew Storen#\storedr01,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Mickey Storey\storemi01,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Dan Straily\straida01,23,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1342,Stephen Strasburg\strasst01,23,WSN,NL,28,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,104,20,0,1,2,0,0,1
1343,Huston Street\streehu01,28,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Pedro Strop\stroppe01,27,BAL,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Drew Stubbs\stubbdr01,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,164,2,2,6,1,0,*8
1346,Eric Stults*\stulter01,32,TOT,MLB,20,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1
1347,Eric Stults*\stulter01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1348,Eric Stults*\stulter01,32,SDP,NL,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1
1349,Michael Stutes\sttuemi01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1350,Jeff Suppan\suppaje01,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0,/1
1351,Drew Sutton#\suttodr01,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42,.254,.292,.393,.686,89,48,1,1,0,1,0,75/493
1352,Drew Sutton#\suttodr01,29,TBR,AL,18,51,48,2,13,4,0,0,6,0,0,2,16,.271,.314,.354,.668,88,17,0,1,0,0,0,5/43
1353,Drew Sutton#\suttodr01,29,PIT,NL,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,91,31,1,0,0,1,0,7/94
1354,Ichiro Suzuki*\suzukic01,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,93,245,12,2,5,5,5,*97/8D
1355,Ichiro Suzuki*\suzukic01,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40,.261,.288,.353,.642,82,142,10,0,0,4,4,9/D
1356,Ichiro Suzuki*\suzukic01,38,NYY,AL,67,240,227,28,73,13,1,5,27,14,5,5,21,.322,.340,.454,.794,113,103,2,2,5,1,1,97/8D
1357,Kurt Suzuki\suzukku01,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,.235,.276,.328,.605,67,134,5,5,4,5,3,*2
1358,Kurt Suzuki\suzukku01,28,OAK,AL,75,278,262,19,57,15,0,1,18,1,0,9,53,.218,.250,.286,.536,51,75,3,3,2,2,0,2
1359,Kurt Suzuki\suzukku01,28,WSN,NL,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,95,59,2,2,2,3,3,2
1360,Anthony Swarzak\swarzan01,26,MIN,AL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1361,Ryan Sweeney*\sweenry01,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,82,76,1,1,1,1,0,98
1362,Nick Swisher#\swishni01,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,254,9,4,1,5,2,*93D
1363,Jose Tabata\tabatjo01,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,85,116,7,6,6,0,0,97
1364,Hisanori Takahashi*\takahhi01,37,TOT,MLB,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1365,Hisanori Takahashi*\takahhi01,37,LAA,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Hisanori Takahashi*\takahhi01,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1367,Yoshinori Tateyama\tateyyo01,36,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Andrew Taylor\tayloan01,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1369,Michael Taylor\taylomi01,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-7,4,1,0,0,0,0,/97
1370,Junichi Tazawa\tazawju01,26,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Everett Teaford*\teafoev01,28,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Taylor Teagarden\teagata01,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,18,1,0,2,0,0,2/D
1373,Julio Teheran\teherju01,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1
1374,Mark Teixeira#\teixema01,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,115,214,11,7,0,12,1,*3/D
1375,Ruben Tejada\tejadru01,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,91,163,9,5,3,2,0,*6
1376,Blake Tekotte*\tekotbl01,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0,/789
1377,Eric Thames*\thameer01,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87,.232,.273,.399,.672,84,108,7,1,1,2,0,79/D
1378,Eric Thames*\thameer01,25,TOR,AL,46,160,148,17,36,7,1,3,11,0,1,9,40,.243,.288,.365,.652,77,54,7,1,0,2,0,7/D
1379,Eric Thames*\thameer01,25,SEA,AL,40,130,123,10,27,5,2,6,14,1,0,6,47,.220,.256,.439,.695,93,54,0,0,1,0,0,9/D7
1380,Joe Thatcher*\thatcjo01,30,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1381,Dale Thayer\thayeda01,31,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Ryan Theriot\theriry01,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,113,12,1,4,3,1,4/7
1383,Josh Thole*\tholejo01,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,64,93,12,1,4,1,6,2
1384,Clete Thomas*\thomacl02,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,9/78
1385,Clete Thomas*\thomacl02,28,DET,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/79
1386,Clete Thomas*\thomacl02,28,MIN,AL,12,29,28,2,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,/987
1387,Justin Thomas*\thomaju01,28,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1388,Justin Thomas*\thomaju01,28,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1389,Justin Thomas*\thomaju01,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Jim Thome*\thomeji01,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61,.252,.344,.442,.786,112,72,6,1,0,0,3,D/3
1391,Jim Thome*\thomeji01,41,PHI,NL,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,126,32,2,1,0,0,1,/D3
1392,Jim Thome*\thomeji01,41,BAL,AL,28,115,101,8,26,5,0,3,10,0,0,14,40,.257,.348,.396,.744,103,40,4,0,0,0,2,D
1393,Rich Thompson\thompri03,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1394,Rich Thompson\thompri03,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1395,Rich Thompson*\thompri02,33,TBR,AL,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,2,1,2,0,0,0,/78D
1396,Rich Thompson\thompri03,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1397,Tyler Thornburg\thornty01,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0,/1
1398,Matt Thornton*\thornma01,35,CHW,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1399,Chris Tillman\tillmch01,24,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Shawn Tolleson\tollesh01,24,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1401,Steven Tolleson\tollest01,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,22,2,0,1,0,0,5/74D6
1402,Josh Tomlin\tomlijo01,27,CLE,AL,21,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,2,0,0,0,0,0,1
1403,Yorvit Torrealba\torreyo01,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40,.227,.293,.330,.623,66,64,2,2,3,2,0,2/3
1404,Yorvit Torrealba\torreyo01,33,TOT,AL,59,212,189,19,44,8,0,4,14,1,1,16,38,.233,.297,.339,.635,69,64,2,2,3,2,0,2/3
1405,Yorvit Torrealba\torreyo01,33,TEX,AL,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,71,55,2,2,3,2,0,2
1406,Yorvit Torrealba\torreyo01,33,TOR,AL,10,30,28,3,6,0,0,1,2,0,0,2,7,.214,.267,.321,.588,60,9,0,0,0,0,0,/23
