Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1232,Richie Sexson\sexsori01,31,SEA,AL,158,663,591,75,156,40,0,34,107,1,1,64,154,.264,.338,.504,.842,117,298,17,4,0,4,5,*3/D
1233,Brian Shackelford*\shackbr01,29,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Josh Sharpless\sharpjo01,25,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Ryan Shealy\shealry01,26,TOT,MLB,56,219,202,31,56,12,1,7,37,1,1,15,54,.277,.333,.450,.784,100,91,5,2,0,0,1,3
1236,Ryan Shealy\shealry01,26,COL,NL,5,9,9,2,2,2,0,0,1,0,0,0,4,.222,.222,.444,.667,59,4,0,0,0,0,0,/3
1237,Ryan Shealy\shealry01,26,KCR,AL,51,210,193,29,54,10,1,7,36,1,1,15,50,.280,.338,.451,.789,102,87,5,2,0,0,1,3
1238,Ben Sheets\sheetbe01,27,MIL,NL,17,37,33,1,1,0,0,0,0,0,0,1,13,.030,.059,.030,.089,-76,1,0,0,3,0,0,1
1239,Gary Sheffield\sheffga01,37,NYY,AL,39,166,151,22,45,5,0,6,25,5,1,13,16,.298,.355,.450,.806,107,68,6,1,0,1,2,9/3D
1240,Chris Shelton\sheltch01,26,DET,AL,115,412,373,50,102,16,4,16,47,1,2,34,107,.273,.340,.466,.806,106,174,10,4,0,1,1,*3
1241,George Sherrill*\sherrge01,29,SEA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,James Shields\shielja02,24,TBD,AL,21,8,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,97,3,0,0,0,0,0,1
1243,Scot Shields\shielsc01,30,LAA,AL,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1244,Jason Shiell\shielja01,29,ATL,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-42,0,0,0,1,0,0,/1
1245,Kelly Shoppach\shoppke01,26,CLE,AL,41,120,110,7,27,6,0,3,16,0,0,8,45,.245,.297,.382,.678,75,42,2,0,2,0,0,2
1246,Brian Shouse*\shousbr01,37,TOT,MLB,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Brian Shouse*\shousbr01,37,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1248,Brian Shouse*\shousbr01,37,MIL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Ruben Sierra#\sierrru01,40,MIN,AL,14,33,28,3,5,1,0,0,4,0,0,4,7,.179,.273,.214,.487,30,6,0,0,0,1,0,/D
1250,Brian Sikorski\sikorbr01,31,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Brian Sikorski\sikorbr01,31,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Brian Sikorski\sikorbr01,31,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Carlos Silva\silvaca01,27,MIN,AL,36,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,76,1,0,0,0,0,0,1
1254,Randall Simon*\simonra01,31,PHI,NL,23,23,21,0,5,0,0,0,2,0,0,2,6,.238,.304,.238,.542,40,5,0,0,0,0,0,
1255,Allan Simpson\simpsal01,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1256,Andy Sisco*\siscoan01,23,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Grady Sizemore*\sizemgr01,23,CLE,AL,162,751,655,134,190,53,11,28,76,22,6,78,153,.290,.375,.533,.907,133,349,2,13,1,4,8,*8/D
1258,Doug Slaten*\slatedo01,26,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1259,Terrmel Sledge*\sledgte01,29,SDP,NL,38,78,70,7,16,3,0,2,7,0,0,8,17,.229,.308,.357,.665,77,25,1,0,0,0,0,79
1260,Brian Slocum\slocubr01,25,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1261,Aaron Small\smallaa01,34,NYY,AL,11,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1262,Jason Smith*\smithja05,28,COL,NL,49,108,99,9,26,1,0,5,13,3,0,7,29,.263,.324,.424,.748,84,42,1,2,0,0,1,4/356
1263,Matt Smith*\smithma04,27,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Matt Smith*\smithma04,27,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Matt Smith*\smithma04,27,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Mike Smith\smithmi06,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1267,Travis Smith\smithtr01,33,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1268,John Smoltz\smoltjo01,39,ATL,NL,35,86,64,5,8,3,0,0,4,0,0,4,27,.125,.176,.172,.348,-10,11,2,0,18,0,0,1
1269,Ian Snell\snellia01,24,PIT,NL,37,65,54,2,3,1,0,0,2,0,0,2,28,.056,.089,.074,.163,-57,4,1,0,9,0,0,1
1270,Chris Snelling*\snellch02,24,SEA,AL,36,119,96,14,24,6,1,3,8,2,1,13,38,.250,.360,.427,.787,106,41,0,4,5,1,0,9/87
1271,J.T. Snow*\snowj.01,38,BOS,AL,38,53,44,5,9,0,0,0,4,0,0,8,8,.205,.340,.205,.544,44,9,1,1,0,0,0,3/D
1272,Chris Snyder\snydech02,25,ARI,NL,61,213,184,19,51,9,0,6,32,0,0,22,39,.277,.349,.424,.773,94,78,5,1,1,5,4,2
1273,Kyle Snyder#\snydeky01,28,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Kyle Snyder#\snydeky01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1275,Kyle Snyder#\snydeky01,28,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Alay Soler\soleral01,26,NYM,NL,8,15,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-53,1,0,0,4,0,0,/1
1277,Alfonso Soriano\soriaal01,30,WSN,NL,159,728,647,119,179,41,2,46,95,41,17,67,160,.277,.351,.560,.911,135,362,3,9,2,3,16,*7
1278,Rafael Soriano\soriara01,26,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Jorge Sosa\sosajo02,28,TOT,NL,46,32,24,4,3,0,0,3,3,0,0,2,11,.125,.192,.500,.692,69,12,0,0,6,0,0,1
1280,Jorge Sosa\sosajo02,28,ATL,NL,27,28,20,4,3,0,0,3,3,0,0,2,8,.150,.227,.600,.827,102,12,0,0,6,0,0,1
1281,Jorge Sosa\sosajo02,28,STL,NL,19,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1282,Geovany Soto\sotoge01,23,CHC,NL,11,26,25,1,5,1,0,0,2,0,0,0,5,.200,.231,.240,.471,20,6,0,1,0,0,0,/2
1283,Jeremy Sowers*\sowerje01,23,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,Justin Speier\speieju01,32,TOR,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Scott Spiezio#\spiezsc01,33,STL,NL,119,321,276,44,75,15,4,13,52,1,0,37,66,.272,.366,.496,.862,120,137,1,5,1,2,1,573/4D
1286,Ryan Spilborghs\spilbry01,26,COL,NL,67,186,167,26,48,6,3,4,21,5,2,14,30,.287,.337,.431,.768,89,72,7,0,2,3,0,897/D
1287,Russ Springer\sprinru01,37,HOU,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Chris Spurling\spurlch01,29,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1289,Chris Spurling\spurlch01,29,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1290,Chris Spurling\spurlch01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1291,Matt Stairs*\stairma01,38,TOT,AL,117,394,348,42,86,21,0,13,51,0,0,40,86,.247,.328,.420,.748,92,146,7,3,0,2,3,D3/79
1292,Matt Stairs*\stairma01,38,KCR,AL,77,262,226,31,59,14,0,8,32,0,0,31,52,.261,.352,.429,.782,101,97,5,2,0,2,2,D3/7
1293,Matt Stairs*\stairma01,38,TEX,AL,26,88,81,6,17,4,0,3,11,0,0,6,22,.210,.273,.370,.643,64,30,1,1,0,0,1,D/39
1294,Matt Stairs*\stairma01,38,DET,AL,14,44,41,5,10,3,0,2,8,0,0,3,12,.244,.295,.463,.759,93,19,1,0,0,0,0,D
1295,Jason Standridge\standja01,27,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Mike Stanton*\stantmi02,39,TOT,NL,82,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1297,Mike Stanton*\stantmi02,39,WSN,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1298,Mike Stanton*\stantmi02,39,SFG,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1299,Tim Stauffer\staufti01,24,SDP,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
1300,Steve Stemle\stemlst01,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1301,Adam Stern*\sternad01,26,BOS,AL,10,21,20,3,3,1,0,0,4,1,0,0,4,.150,.190,.200,.390,-0,4,0,1,0,0,0,/87
1302,Chris Stewart\stewach01,24,CHW,AL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
1303,Shannon Stewart\stewash01,32,MIN,AL,44,190,174,21,51,5,1,2,21,3,1,14,19,.293,.347,.368,.715,88,64,7,1,0,1,0,7D
1304,Kelly Stinnett\stinnke01,36,TOT,MLB,41,99,91,6,19,3,0,1,9,0,0,5,33,.209,.258,.275,.532,38,25,0,1,2,0,1,2
1305,Kelly Stinnett\stinnke01,36,NYY,AL,34,87,79,6,18,3,0,1,9,0,0,5,29,.228,.282,.304,.586,52,24,0,1,2,0,1,2
1306,Kelly Stinnett\stinnke01,36,NYM,NL,7,12,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-56,1,0,0,0,0,0,/2
1307,Phil Stockman\stockph01,26,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1308,Brian Stokes\stokebr01,26,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1309,Huston Street\streehu01,22,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Eric Stults*\stulter01,26,LAD,NL,6,6,5,1,3,0,0,0,0,0,0,0,1,.600,.600,.600,1.200,209,3,0,0,1,0,0,/1
1311,Tanyon Sturtze\sturtta01,35,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1312,Cory Sullivan*\sullico01,26,COL,NL,126,443,386,47,103,26,10,2,30,10,6,32,100,.267,.321,.402,.722,78,155,5,1,19,5,3,*8
1313,Jeff Suppan\suppaje01,31,STL,NL,32,70,55,4,12,1,0,0,6,0,1,5,11,.218,.295,.236,.531,40,13,0,1,9,0,0,1
1314,Ichiro Suzuki*\suzukic01,32,SEA,AL,161,752,695,110,224,20,9,9,49,45,2,49,71,.322,.370,.416,.786,106,289,2,5,1,2,16,*98/D
1315,Brian Sweeney\sweenbr01,32,SDP,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1316,Mark Sweeney*\sweenma01,36,SFG,NL,114,291,259,32,65,15,2,5,37,0,1,28,50,.251,.330,.382,.712,83,99,6,3,0,1,3,37
1317,Mike Sweeney\sweenmi01,32,KCR,AL,60,252,217,23,56,15,0,8,33,2,0,28,48,.258,.349,.438,.787,102,95,5,4,0,3,5,D
1318,Ryan Sweeney*\sweenry01,21,CHW,AL,18,35,35,1,8,0,0,0,5,0,0,0,7,.229,.229,.229,.457,18,8,1,0,0,0,0,/879D
1319,Nick Swisher#\swishni01,25,OAK,AL,157,672,556,106,141,24,2,35,95,1,2,97,152,.254,.372,.493,.864,125,274,13,11,2,6,7,37/D89
1320,Jon Switzer*\switzjo01,26,TBD,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,So Taguchi\tagucso01,36,STL,NL,134,361,316,46,84,19,1,2,31,11,3,32,48,.266,.335,.351,.686,78,111,9,2,9,2,1,*78/94D
1322,Brian Tallet*\tallebr01,28,TOR,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Taylor Tankersley*\tanketa01,23,FLA,NL,49,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1324,Jack Taschner*\taschja01,28,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1325,Jordan Tata\tatajo01,24,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1326,Fernando Tatis\tatisfe01,31,BAL,AL,28,64,56,7,14,6,1,2,8,0,0,6,17,.250,.313,.500,.813,107,28,2,0,0,2,1,/D53749
1327,Ty Taubenheim\taubety01,23,TOR,AL,12,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,1,0,0,0,0,0,1
1328,Julian Tavarez*\tavarju01,33,BOS,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Willy Taveras\taverwi01,24,HOU,NL,149,587,529,83,147,19,5,1,30,33,9,34,88,.278,.333,.338,.672,74,179,6,11,11,2,0,*8
1330,Mark Teahen*\teahema01,24,KCR,AL,109,439,393,70,114,21,7,18,69,10,0,40,85,.290,.357,.517,.874,122,203,5,2,2,2,2,*5
1331,Mark Teixeira#\teixema01,26,TEX,AL,162,727,628,99,177,45,1,33,110,2,0,89,128,.282,.371,.514,.886,126,323,17,4,0,6,12,*3/D
1332,Miguel Tejada\tejadmi01,32,BAL,AL,162,709,648,99,214,37,0,24,100,6,2,46,79,.330,.379,.498,.878,126,323,28,9,0,6,10,*6D
1333,Rob Tejeda\tejedro01,24,TEX,AL,14,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1334,Luis Terrero\terrelu01,26,BAL,AL,27,42,40,4,8,1,0,1,6,0,3,1,7,.200,.238,.300,.538,39,12,0,1,0,0,0,7/89D
1335,Marcus Thames\thamema01,29,DET,AL,110,390,348,61,89,20,2,26,60,1,1,37,92,.256,.333,.549,.882,123,191,0,4,0,1,0,7D/9
1336,Ryan Theriot\theriry01,26,CHC,NL,53,159,134,34,44,11,3,3,16,13,2,17,18,.328,.412,.522,.934,135,70,5,2,6,0,0,4/65
1337,Frank Thomas\thomafr04,38,OAK,AL,137,559,466,77,126,11,0,39,114,0,0,81,81,.270,.381,.545,.926,140,254,13,6,0,6,3,*D
1338,Jim Thome*\thomeji01,35,CHW,AL,143,610,490,108,141,26,0,42,109,0,0,107,147,.288,.416,.598,1.014,155,293,4,6,0,7,12,*D/3
1339,Brad Thompson\thompbr01,24,STL,NL,43,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,160,1,0,0,0,0,0,1
1340,Kevin Thompson\thompke01,26,NYY,AL,19,37,30,5,9,3,0,1,6,2,0,6,9,.300,.417,.500,.917,136,15,0,0,1,0,0,9/78D
1341,Mike Thompson\thompmi03,25,SDP,NL,19,29,25,2,4,0,0,0,0,0,0,1,12,.160,.192,.160,.352,-4,4,0,0,3,0,0,1
1342,John Thomson\thomsjo01,32,ATL,NL,18,32,30,1,8,2,0,0,4,0,0,0,10,.267,.267,.333,.600,53,10,0,0,2,0,0,1
1343,Scott Thorman*\thormsc01,24,ATL,NL,55,133,128,13,30,11,0,5,14,1,0,5,21,.234,.263,.438,.701,76,56,0,0,0,0,0,73
1344,Matt Thornton*\thornma01,29,CHW,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Joe Thurston*\thursjo01,26,PHI,NL,18,20,18,3,4,1,0,0,0,0,0,1,2,.222,.300,.278,.578,47,5,0,1,0,0,0,/479
1346,Terry Tiffee#\tiffete01,27,MIN,AL,20,49,45,4,11,1,0,2,6,0,1,4,8,.244,.306,.400,.706,83,18,2,0,0,0,1,/5D3
1347,Mike Timlin\timlimi01,40,BOS,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Brett Tomko\tomkobr01,33,LAD,NL,45,31,25,2,3,0,0,0,0,0,0,1,13,.120,.154,.120,.274,-28,3,0,0,5,0,0,1
1349,Yorvit Torrealba\torreyo01,27,COL,NL,65,241,223,23,55,16,3,7,43,4,3,11,49,.247,.293,.439,.732,78,98,7,4,2,1,1,2
1350,Salomon Torres\torresa01,34,PIT,NL,94,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,4,1,0,0,0,0,0,1
1351,Josh Towers\towerjo01,29,TOR,AL,15,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,4,1,0,0,0,0,0,1
1352,Billy Traber*\trabebi01,26,WSN,NL,15,16,13,1,1,0,0,0,1,0,0,1,8,.077,.143,.077,.220,-39,1,0,0,2,0,0,1
1353,Sean Tracey*\tracese01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1354,Steve Trachsel\trachst01,35,NYM,NL,30,59,50,4,7,1,0,1,2,0,0,4,13,.140,.218,.220,.438,14,11,0,1,4,0,0,1
1355,Chad Tracy*\tracych01,26,ARI,NL,154,662,597,91,168,41,0,20,80,5,1,54,129,.281,.343,.451,.794,98,269,11,5,1,5,5,*5/3D
1356,Matt Treanor\treanma01,30,FLA,NL,67,185,157,12,36,6,1,2,14,0,1,19,34,.229,.328,.318,.646,71,50,4,5,2,2,4,2
1357,Michael Tucker*\tuckemi01,35,NYM,NL,35,74,56,3,11,4,0,1,6,2,0,16,14,.196,.378,.321,.700,85,18,2,1,0,1,0,7/93
1358,Troy Tulowitzki\tulowtr01,21,COL,NL,25,108,96,15,23,2,0,1,6,3,0,10,25,.240,.318,.292,.609,53,28,1,1,1,0,3,6
1359,Derrick Turnbow\turnbde01,28,MIL,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1360,Jason Tyner*\tynerja01,29,MIN,AL,62,232,218,29,68,5,2,0,18,4,2,11,18,.312,.345,.353,.698,84,77,5,1,0,2,2,78D/9
1361,Dan Uggla\ugglada01,26,FLA,NL,154,683,611,105,172,26,7,27,90,6,6,48,123,.282,.339,.480,.818,112,293,5,9,7,8,1,*4/D
1362,Melvin Upton\uptonbj01,21,TBD,AL,50,189,175,20,43,5,0,1,10,11,3,13,40,.246,.302,.291,.593,56,51,1,1,0,0,0,5
1363,Juan Uribe\uribeju01,27,CHW,AL,132,495,463,53,109,28,2,21,71,1,1,13,82,.235,.257,.441,.698,73,204,10,3,9,7,1,*6
1364,Chase Utley*\utleych01,27,PHI,NL,160,739,658,131,203,40,4,32,102,15,4,63,132,.309,.379,.527,.906,125,347,9,14,0,4,1,*4/3D
1365,Javier Valentin#\valenja01,30,CIN,NL,92,201,186,24,50,6,1,8,27,0,0,13,29,.269,.313,.441,.754,88,82,5,0,0,2,3,2/3D
1366,Jose Valentin#\valenjo03,36,NYM,NL,137,432,384,56,104,24,3,18,62,6,2,37,71,.271,.330,.490,.820,109,188,5,0,5,6,5,4/7935
1367,Jose Valverde\valvejo01,28,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Jermaine Van Buren\vanbuje01,25,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1369,Claudio Vargas\vargacl01,28,ARI,NL,31,60,51,1,5,3,0,0,4,0,0,0,11,.098,.098,.157,.255,-37,8,3,0,9,0,0,1
1370,Jason Vargas*\vargaja01,23,FLA,NL,12,17,16,1,5,1,0,0,1,0,0,1,2,.313,.353,.375,.728,92,6,0,0,0,0,0,1
1371,Jason Varitek#\varitja01,34,BOS,AL,103,416,365,46,87,19,2,12,55,1,2,46,87,.238,.325,.400,.725,83,146,10,2,1,2,7,2
1372,Javier Vazquez\vazquja01,29,CHW,AL,33,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,415,1,0,0,1,0,0,1
1373,Ramon Vazquez*\vazqura01,29,CLE,AL,34,77,67,11,14,2,0,1,8,0,0,6,18,.209,.267,.284,.550,44,19,3,0,2,2,0,5/46
1374,Mike Venafro*\venafmi01,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1375,Mike Vento\ventomi01,28,WSN,NL,9,22,18,3,5,1,0,0,1,0,0,4,5,.278,.409,.333,.742,100,6,0,0,0,0,1,/9
1376,Jose Veras\verasjo01,25,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1377,Justin Verlander\verlaju01,23,DET,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1378,Shane Victorino\victosh01,25,PHI,NL,153,462,415,70,119,19,8,6,46,4,3,24,54,.287,.346,.414,.760,91,172,5,14,8,1,0,*879
1379,Jose Vidro#\vidrojo01,31,WSN,NL,126,511,463,52,134,26,1,7,47,1,0,41,48,.289,.348,.395,.744,96,183,16,3,0,4,3,4/3D
1380,Carlos Villanueva\villaca01,22,MIL,NL,10,17,15,0,1,0,0,0,1,0,0,0,9,.067,.067,.067,.133,-66,1,0,0,2,0,0,1
1381,Oscar Villarreal*\villaos01,24,ATL,NL,58,9,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1382,Ron Villone*\villoro01,36,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Jose Vizcaino#\vizcajo01,38,TOT,NL,80,161,142,19,33,6,0,2,8,0,2,17,14,.232,.314,.317,.631,63,45,5,0,2,0,3,643/5
1384,Jose Vizcaino#\vizcajo01,38,SFG,NL,64,136,119,16,25,3,0,1,5,0,2,16,10,.210,.304,.261,.564,47,31,3,0,1,0,3,643/5
1385,Jose Vizcaino#\vizcajo01,38,STL,NL,16,25,23,3,8,3,0,1,3,0,0,1,4,.348,.375,.609,.984,148,14,2,0,1,0,0,/643
1386,Luis Vizcaino\vizcalu01,31,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Omar Vizquel#\vizquom01,39,SFG,NL,153,659,579,88,171,22,10,4,58,24,7,56,51,.295,.361,.389,.749,93,225,13,6,13,5,3,*6
1388,Ryan Vogelsong\vogelry01,28,PIT,NL,20,5,3,1,1,0,0,0,0,0,0,2,2,.333,.600,.333,.933,152,1,0,0,0,0,0,1
1389,Edinson Volquez\volqued01,22,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Doug Waechter\waechdo01,25,TBD,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Billy Wagner*\wagnebi02,34,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Ryan Wagner\wagnery01,23,WSN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,1
1393,Adam Wainwright\wainwad01,24,STL,NL,61,6,6,2,3,1,0,1,1,0,0,0,0,.500,.500,1.167,1.667,311,7,0,0,0,0,0,1
1394,Tim Wakefield\wakefti01,39,BOS,AL,23,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1395,Jamie Walker*\walkeja01,34,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1396,Pete Walker\walkepe01,37,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1397,Todd Walker*\walketo04,33,TOT,NL,138,504,442,56,123,22,2,9,53,2,1,55,38,.278,.356,.398,.754,94,176,8,1,1,5,2,435/D
1398,Todd Walker*\walketo04,33,CHC,NL,94,362,318,38,88,16,1,6,40,0,1,38,27,.277,.352,.390,.742,88,124,7,1,1,4,1,43/D
1399,Todd Walker*\walketo04,33,SDP,NL,44,142,124,18,35,6,1,3,13,2,0,17,11,.282,.366,.419,.786,110,52,1,0,0,1,1,54/3
1400,Tyler Walker\walkety01,30,TOT,MLB,26,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1401,Tyler Walker\walkety01,30,SFG,NL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1402,Tyler Walker\walkety01,30,TBD,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1403,Les Walrond*\walrole01,29,CHC,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1404,Chien-Ming Wang\wangch01,26,NYY,AL,34,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1405,Daryle Ward*\wardda01,31,TOT,NL,98,150,130,17,40,10,0,7,26,0,1,15,27,.308,.380,.546,.926,139,71,5,2,0,3,1,39/D7
1406,Daryle Ward*\wardda01,31,WSN,NL,78,123,104,15,32,9,0,6,19,0,1,14,21,.308,.390,.567,.958,148,59,5,2,0,3,1,9/3D7
1407,Daryle Ward*\wardda01,31,ATL,NL,20,27,26,2,8,1,0,1,7,0,0,1,6,.308,.333,.462,.795,102,12,0,0,0,0,0,/37
