Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
777,Steve Pearce\pearcst01,29,TOT,114,436,3.82,259,59.4%,31.7%,15.4%,23.9%,29.0%,68.3%,0.0%,40.6%,77.4%,19.3%,10.5%,12,2,21.9%,25,5,14.0%,16,7,6,19,24.0%,0,0,0
778,Steve Pearce\pearcst01,29,BAL,84,325,3.87,196,60.3%,34.2%,13.3%,23.0%,29.6%,65.8%,0.0%,39.7%,79.8%,17.9%,9.5%,8,1,20.2%,17,3,13.1%,11,4,5,12,29.4%,0,0,0
779,Steve Pearce\pearcst01,29,HOU,75,301,4.01,178,59.9%,34.8%,16.9%,20.8%,27.5%,65.2%,3.3%,39.1%,74.1%,12.0%,8.0%,6,2,22.7%,17,2,12.0%,9,5,2,14,12.5%,0,0,0
780,Steve Pearce\pearcst01,29,NYY,30,111,3.70,63,56.8%,23.8%,22.2%,27.0%,27.0%,76.2%,0.0%,43.2%,70.8%,23.3%,13.3%,4,1,26.7%,8,2,16.7%,5,3,1,7,12.5%,0,0,0
781,Jake Peavy\peavyja01,31,CHW,5,16,3.20,12,75.0%,25.0%,33.3%,25.0%,16.7%,75.0%,0.0%,56.3%,55.6%,40.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,0,3,0.0%,0,0,0
782,Dustin Pedroia\pedrodu01,28,BOS,623,2476,3.97,1536,62.3%,32.2%,8.4%,26.2%,33.2%,67.8%,1.3%,42.2%,87.6%,8.5%,5.5%,34,2,15.1%,94,33,9.6%,60,43,11,49,18.3%,0,0,0
783,Carlos Peguero*\pegueca01,25,SEA,58,224,3.86,155,69.2%,18.7%,41.9%,21.3%,18.1%,81.3%,0.0%,56.3%,48.4%,32.8%,0.0%,0,0,5.2%,3,2,0.0%,0,0,2,26,7.1%,0,0,0
784,Francisco Peguero\peguefr01,24,SFG,16,59,3.69,43,72.9%,7.0%,27.9%,44.2%,20.9%,93.0%,0.0%,67.8%,70.0%,43.8%,0.0%,0,0,6.3%,1,1,0.0%,0,0,0,7,0.0%,0,0,0
785,Mike Pelfrey\pelfrmi01,28,NYM,7,15,2.14,13,86.7%,30.8%,7.7%,7.7%,53.8%,69.2%,0.0%,60.0%,88.9%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
786,Brayan Pena#\penabr01,30,KCR,226,826,3.65,547,66.2%,29.6%,8.6%,26.5%,35.3%,70.4%,0.0%,46.6%,87.8%,19.9%,4.0%,9,0,15.9%,36,12,9.3%,21,13,3,21,12.5%,0,0,0
787,Carlos Pena*\penaca01,34,TBR,602,2486,4.13,1440,58.0%,25.3%,25.8%,26.8%,22.1%,74.7%,0.5%,43.4%,65.4%,33.4%,6.6%,40,4,17.8%,107,43,11.5%,69,37,37,142,20.3%,0,0,0
788,Ramiro Pena#\penara02,26,NYY,4,10,2.50,7,70.0%,28.6%,0.0%,14.3%,57.1%,71.4%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
789,Hunter Pence\pencehu01,29,TOT,688,2638,3.83,1646,62.6%,24.8%,21.3%,24.7%,29.2%,75.2%,0.8%,47.1%,71.6%,31.3%,5.4%,37,4,14.2%,98,35,8.9%,61,37,25,120,17.2%,0,0,0
790,Hunter Pence\pencehu01,29,PHI,440,1731,3.93,1062,61.5%,25.0%,20.5%,24.9%,29.7%,75.0%,0.6%,46.1%,72.6%,29.8%,5.0%,22,2,14.1%,62,25,9.1%,40,27,15,70,17.6%,0,0,0
791,Hunter Pence\pencehu01,29,SFG,248,907,3.66,584,64.7%,24.5%,22.8%,24.5%,28.3%,75.5%,1.2%,48.8%,69.8%,33.9%,6.0%,15,2,14.5%,36,10,8.5%,21,10,10,50,16.7%,0,0,0
792,Cliff Pennington#\pennicl01,28,OAK,462,1913,4.14,1234,64.5%,28.4%,15.1%,29.3%,27.1%,71.6%,0.0%,46.2%,78.9%,20.8%,4.8%,22,1,13.0%,60,21,8.7%,40,24,15,75,16.7%,0,0,0
793,Brad Penny\pennybr01,34,SFG,1,3,3.00,3,100.0%,33.3%,33.3%,0.0%,33.3%,66.7%,,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
794,Jhonny Peralta\peraljh01,30,DET,586,2301,3.93,1441,62.9%,23.2%,16.1%,31.0%,29.8%,76.8%,1.3%,48.3%,79.0%,28.2%,3.2%,19,2,13.7%,80,44,7.7%,45,32,21,84,20.0%,0,0,0
795,Wily Peralta\peralwi01,23,MIL,11,34,3.09,29,85.3%,17.2%,31.0%,31.0%,20.7%,82.8%,0.0%,70.6%,62.5%,54.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
796,Eury Perez\perezeu01,22,WSN,5,15,3.00,13,86.7%,23.1%,0.0%,38.5%,38.5%,76.9%,0.0%,66.7%,100.0%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
797,Hernan Perez\perezhe01,21,DET,2,4,2.00,3,75.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
798,Juan Perez\perezju01,33,MIL,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
799,Salvador Perez\perezsa02,22,KCR,305,988,3.24,671,68.8%,28.6%,6.9%,25.0%,39.5%,71.4%,3.8%,49.1%,90.4%,23.3%,4.3%,13,2,11.1%,34,15,6.2%,19,10,7,20,25.9%,0,0,0
800,Bryan Petersen*\peterbr01,26,MIA,273,1063,3.89,681,64.1%,34.4%,13.1%,24.8%,27.8%,65.6%,0.0%,42.1%,80.1%,15.0%,7.0%,19,0,14.3%,39,4,7.7%,21,12,18,40,31.0%,0,0,0
801,Yusmeiro Petit\petityu01,27,SFG,1,6,6.00,4,66.7%,25.0%,25.0%,50.0%,0.0%,75.0%,0.0%,50.0%,66.7%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
802,Andy Pettitte*\pettian01,40,NYY,5,15,3.00,12,80.0%,33.3%,25.0%,16.7%,25.0%,66.7%,0.0%,53.3%,62.5%,20.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
803,Cord Phelps#\phelpco01,25,CLE,34,147,4.32,102,69.4%,27.5%,14.7%,35.3%,22.5%,72.5%,0.0%,50.3%,79.7%,23.5%,5.9%,2,0,8.8%,3,1,8.8%,3,2,2,8,20.0%,0,0,0
804,Brandon Phillips\phillbr01,31,CIN,627,2291,3.65,1544,67.6%,20.1%,15.9%,31.2%,32.9%,79.9%,1.1%,54.1%,80.1%,33.0%,2.7%,17,2,9.4%,59,33,4.6%,29,17,11,68,13.9%,0,0,0
805,Denis Phipps\phippde01,26,CIN,11,41,3.73,32,78.0%,28.1%,18.8%,34.4%,18.8%,71.9%,0.0%,56.1%,73.9%,27.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
806,Juan Pierre*\pierrju01,34,PHI,439,1611,3.67,1087,67.5%,31.9%,5.3%,27.3%,35.4%,68.1%,0.0%,45.9%,92.2%,10.9%,4.6%,20,0,12.1%,53,8,7.7%,34,9,4,23,14.8%,0,0,0
807,A.J. Pierzynski*\pierza.01,35,CHW,520,1802,3.47,1231,69.0%,16.3%,14.3%,36.4%,33.0%,83.7%,3.0%,57.7%,82.9%,33.7%,3.5%,18,1,11.2%,58,34,4.8%,25,14,7,71,9.0%,0,0,0
808,Brett Pill\pillbr01,27,SFG,114,405,3.55,270,67.3%,23.3%,19.3%,25.2%,32.2%,76.7%,3.0%,51.6%,74.9%,24.6%,2.6%,3,0,18.4%,21,13,9.6%,11,6,1,18,5.3%,0,0,0
809,Manny Pina\pinama01,25,KCR,2,4,2.00,4,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
810,Trevor Plouffe\plouftr01,26,MIN,465,1762,3.79,1123,63.7%,26.0%,15.9%,28.6%,29.6%,74.0%,0.0%,47.2%,78.6%,31.0%,3.4%,16,2,12.0%,56,28,9.5%,44,27,26,66,28.3%,0,0,0
811,Scott Podsednik*\podsesc01,36,BOS,217,813,3.75,536,65.9%,37.7%,8.0%,21.8%,32.5%,62.3%,0.0%,41.1%,87.1%,14.3%,3.2%,7,0,11.5%,25,9,6.9%,15,10,15,20,42.9%,0,0,0
812,Placido Polanco\polanpl01,36,PHI,328,1179,3.59,756,64.3%,31.2%,6.2%,25.1%,37.4%,68.8%,0.9%,44.3%,91.0%,14.0%,3.4%,11,0,12.5%,41,15,7.0%,23,16,8,17,32.0%,0,0,0
813,A.J. Pollock\polloaj01,24,ARI,93,365,3.92,228,63.2%,29.4%,8.8%,29.8%,32.0%,70.6%,2.9%,44.6%,87.6%,14.0%,5.4%,5,0,11.8%,11,3,7.5%,7,2,2,9,18.2%,0,0,0
814,Drew Pomeranz\pomerdr01,23,COL,31,111,3.58,86,77.5%,20.9%,31.4%,30.2%,17.4%,79.1%,0.0%,61.3%,60.3%,41.9%,0.0%,0,0,6.5%,2,1,3.2%,1,1,3,9,20.0%,0,0,0
815,Rick Porcello\porceri01,23,DET,3,10,3.33,10,100.0%,10.0%,50.0%,20.0%,20.0%,90.0%,,90.0%,44.4%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
816,Buster Posey\poseybu01,25,SFG,613,2599,4.24,1572,60.9%,31.4%,11.4%,29.1%,28.2%,68.6%,1.7%,41.8%,83.4%,19.9%,6.5%,40,6,17.9%,110,43,10.4%,64,36,25,71,26.0%,0,0,0
817,Martin Prado\pradoma01,28,ATL,691,2712,3.92,1708,63.2%,40.4%,6.1%,20.7%,32.8%,59.6%,0.8%,37.6%,89.8%,7.7%,5.5%,38,0,16.5%,114,20,10.7%,74,35,18,51,26.1%,0,0,0
818,Alex Presley*\preslal01,26,PIT,372,1491,4.01,978,65.6%,34.9%,10.1%,26.6%,28.4%,65.1%,0.0%,42.7%,84.5%,18.3%,3.5%,13,0,11.8%,44,7,6.2%,23,13,22,50,30.6%,0,0,0
819,David Price*\priceda01,26,TBR,5,21,4.20,13,61.9%,53.8%,7.7%,23.1%,15.4%,46.2%,0.0%,28.6%,83.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,50.0%,0,0,0
820,Jason Pridie*\pridija01,28,PHI,10,40,4.00,26,65.0%,30.8%,15.4%,15.4%,38.5%,69.2%,0.0%,45.0%,77.8%,10.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
821,Jurickson Profar#\profaju01,19,TEX,17,51,3.00,33,64.7%,6.1%,21.2%,33.3%,39.4%,93.9%,0.0%,60.8%,77.4%,35.3%,0.0%,0,0,5.9%,1,1,0.0%,0,0,0,4,0.0%,0,0,0
822,Albert Pujols\pujolal01,32,LAA,670,2531,3.78,1587,64.0%,26.6%,12.5%,27.0%,33.8%,73.4%,5.5%,47.0%,82.9%,17.5%,8.2%,55,12,18.5%,124,48,8.1%,54,41,16,60,21.1%,0,0,0
823,Nick Punto#\puntoni01,34,TOT,191,788,4.13,484,61.4%,36.6%,12.2%,25.6%,25.6%,63.4%,0.0%,39.0%,80.8%,18.3%,5.2%,10,0,19.9%,38,11,13.1%,25,5,12,30,28.6%,0,0,0
824,Nick Punto#\puntoni01,34,BOS,148,606,4.09,370,61.1%,35.4%,11.9%,26.8%,25.9%,64.6%,0.0%,39.4%,81.6%,18.2%,6.1%,9,0,20.9%,31,10,14.9%,22,5,9,24,27.3%,0,0,0
825,Nick Punto#\puntoni01,34,LAD,43,182,4.23,114,62.6%,40.4%,13.2%,21.9%,24.6%,59.6%,0.0%,37.4%,77.9%,18.6%,2.3%,1,0,16.3%,7,1,7.0%,3,0,3,6,33.3%,0,0,0
826,Carlos Quentin\quentca01,29,SDP,340,1171,3.44,699,60.1%,15.0%,19.7%,30.0%,35.2%,85.0%,1.7%,51.1%,76.8%,42.1%,4.4%,15,3,12.9%,44,23,9.7%,33,16,5,36,12.2%,0,0,0
827,Jose Quintana\quintjo01,23,CHW,5,17,3.40,12,70.6%,58.3%,25.0%,8.3%,8.3%,41.7%,0.0%,29.4%,40.0%,20.0%,20.0%,1,0,20.0%,1,0,20.0%,1,0,1,2,33.3%,0,0,0
828,Omar Quintanilla*\quintom01,30,TOT,190,765,4.03,480,63.1%,29.0%,14.8%,29.2%,27.1%,71.0%,1.4%,44.8%,79.2%,19.5%,3.2%,6,0,12.1%,23,13,7.4%,14,6,17,25,40.5%,0,0,0
829,Omar Quintanilla*\quintom01,30,NYM,80,340,4.25,211,62.8%,29.9%,15.2%,29.9%,25.1%,70.1%,3.1%,44.0%,78.4%,13.8%,1.3%,1,0,10.0%,8,4,11.3%,9,5,7,10,41.2%,0,0,0
830,Omar Quintanilla*\quintom01,30,BAL,110,425,3.86,269,63.3%,28.3%,14.5%,28.6%,28.6%,71.7%,0.0%,45.4%,79.8%,23.6%,4.5%,5,0,13.6%,15,9,4.5%,5,1,10,15,40.0%,0,0,0
831,Humberto Quintero\quinthu01,32,KCR,145,496,3.42,342,69.0%,19.3%,16.7%,31.6%,32.5%,80.7%,0.0%,55.6%,79.3%,31.7%,4.8%,7,1,14.5%,21,8,3.4%,5,4,2,26,7.1%,0,0,0
832,Guillermo Quiroz\quirogu01,30,BOS,2,8,4.00,5,62.5%,20.0%,40.0%,20.0%,20.0%,80.0%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
833,Ryan Raburn\raburry01,31,DET,222,839,3.78,539,64.2%,24.5%,19.5%,27.5%,28.6%,75.5%,0.0%,48.5%,74.2%,29.7%,5.4%,12,1,9.9%,22,7,7.7%,17,10,14,39,26.4%,0,0,0
834,Brooks Raley*\raleybr01,24,CHC,10,30,3.00,25,83.3%,28.0%,8.0%,28.0%,36.0%,72.0%,0.0%,60.0%,88.9%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
835,Alexei Ramirez\ramiral03,30,CHW,623,2136,3.43,1479,69.5%,22.8%,12.5%,29.3%,35.4%,77.2%,1.2%,53.7%,83.8%,29.2%,2.6%,16,1,10.6%,66,25,3.0%,19,15,11,66,14.3%,0,0,0
836,Aramis Ramirez\ramirar01,34,MIL,632,2243,3.55,1455,65.2%,20.2%,16.4%,29.6%,33.8%,79.8%,1.5%,52.0%,79.5%,37.7%,4.3%,27,1,11.4%,72,30,7.8%,49,29,16,66,19.5%,0,0,0
837,Elvin Ramirez\ramirel02,24,NYM,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
838,Erasmo Ramirez\ramirer02,22,SEA,3,7,2.33,6,85.7%,33.3%,16.7%,16.7%,33.3%,66.7%,0.0%,57.1%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
839,Hanley Ramirez\ramirha01,28,TOT,669,2691,4.02,1711,64.0%,27.9%,14.0%,30.3%,27.8%,72.1%,1.6%,46.1%,80.6%,32.9%,4.9%,33,2,13.3%,89,26,7.5%,50,29,47,85,35.6%,0,0,0
840,Hanley Ramirez\ramirha01,28,MIA,397,1635,4.12,1031,63.2%,29.3%,12.8%,30.5%,27.4%,70.7%,0.7%,44.7%,81.9%,31.0%,5.0%,20,0,12.6%,50,13,8.6%,34,21,26,46,36.1%,0,0,0
841,Hanley Ramirez\ramirha01,28,LAD,272,1056,3.88,680,65.1%,25.7%,15.9%,30.1%,28.2%,74.3%,3.2%,48.4%,78.6%,35.7%,4.8%,13,2,14.3%,39,13,5.9%,16,8,21,39,35.0%,0,0,0
842,Cesar Ramos*\ramosce01,28,TBR,1,7,7.00,5,71.4%,60.0%,0.0%,40.0%,0.0%,40.0%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
843,Wilson Ramos\ramoswi01,24,WSN,97,370,3.81,236,65.2%,25.0%,18.6%,28.8%,27.5%,75.0%,6.0%,48.9%,75.1%,32.0%,4.1%,4,0,11.3%,11,5,6.2%,6,5,4,15,21.1%,0,0,0
844,Cody Ransom\ransoco01,36,TOT,286,1197,4.19,724,60.5%,26.1%,29.1%,25.4%,19.3%,73.9%,0.0%,44.7%,60.6%,34.6%,6.3%,18,3,13.6%,39,15,11.5%,33,18,27,82,24.8%,0,0,0
845,Cody Ransom\ransoco01,36,ARI,89,362,4.07,213,58.8%,25.4%,30.0%,22.1%,22.5%,74.6%,0.0%,43.9%,59.7%,38.2%,7.9%,7,2,14.6%,13,5,13.5%,12,7,4,26,13.3%,0,0,0
846,Cody Ransom\ransoco01,36,MIL,197,835,4.24,511,61.2%,26.4%,28.8%,26.8%,18.0%,73.6%,0.0%,45.0%,60.9%,33.0%,5.6%,11,1,13.2%,26,10,10.7%,21,11,23,56,29.1%,0,0,0
847,Colby Rasmus*\rasmuco01,25,TOR,627,2345,3.74,1477,63.4%,26.2%,18.8%,26.5%,28.6%,73.8%,1.7%,46.8%,74.6%,33.8%,4.6%,29,2,11.3%,71,25,8.3%,52,31,34,115,22.8%,0,0,0
848,Anthony Recker\reckean01,28,TOT,58,232,4.00,145,62.5%,31.7%,18.6%,25.5%,24.1%,68.3%,0.0%,42.7%,72.7%,31.0%,3.4%,2,0,12.1%,7,4,12.1%,7,3,3,12,20.0%,0,0,0
849,Anthony Recker\reckean01,28,OAK,37,161,4.35,102,63.4%,32.4%,21.6%,27.5%,18.6%,67.6%,0.0%,42.9%,68.1%,29.7%,5.4%,2,0,13.5%,5,2,10.8%,4,1,3,10,23.1%,0,0,0
850,Anthony Recker\reckean01,28,CHC,21,71,3.38,43,60.6%,30.2%,11.6%,20.9%,37.2%,69.8%,0.0%,42.3%,83.3%,33.3%,0.0%,0,0,9.5%,2,2,14.3%,3,2,0,2,0.0%,0,0,0
851,Josh Reddick*\reddijo01,25,OAK,674,2672,3.96,1734,65.5%,24.1%,16.7%,32.4%,26.8%,75.9%,2.8%,49.7%,78.0%,26.1%,5.0%,34,0,15.1%,102,44,7.9%,53,31,25,126,16.6%,0,0,0
852,Todd Redmond\redmoto01,27,CIN,1,4,4.00,3,75.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
853,Nolan Reimold\reimono01,28,BAL,69,238,3.45,160,67.2%,28.8%,15.6%,22.5%,33.1%,71.3%,0.0%,47.9%,78.1%,26.1%,1.4%,1,0,10.1%,7,2,4.3%,3,2,4,10,28.6%,0,0,0
854,Jason Repko\repkoja01,31,BOS,11,44,4.00,30,68.2%,23.3%,23.3%,30.0%,23.3%,76.7%,0.0%,52.3%,69.6%,18.2%,0.0%,0,0,0.0%,0,0,9.1%,1,1,2,2,50.0%,0,0,0
855,Chris Resop\resopch01,29,PIT,5,16,3.20,10,62.5%,50.0%,20.0%,10.0%,20.0%,50.0%,0.0%,31.3%,60.0%,40.0%,20.0%,1,0,20.0%,1,0,20.0%,1,0,1,1,50.0%,0,0,0
856,Ben Revere*\reverbe01,24,MIN,554,1997,3.60,1283,64.2%,36.1%,5.4%,22.1%,36.4%,63.9%,0.0%,41.1%,91.6%,10.8%,3.2%,18,0,11.7%,65,23,7.2%,40,21,22,32,40.7%,0,0,0
857,Jose Reyes#\reyesjo01,29,MIA,719,2507,3.49,1574,63.5%,29.9%,9.1%,23.1%,37.9%,70.1%,3.2%,44.5%,87.0%,26.0%,7.0%,50,0,14.2%,102,22,9.3%,67,20,12,44,21.4%,0,0,0
858,Mark Reynolds\reynoma01,28,BAL,538,2296,4.27,1364,59.6%,27.4%,24.4%,26.2%,22.0%,72.6%,0.9%,43.3%,66.4%,29.7%,5.0%,27,1,15.2%,82,33,10.8%,58,24,29,130,18.2%,0,0,0
859,Matt Reynolds*\reynoma02,27,COL,4,15,3.75,11,73.3%,36.4%,9.1%,36.4%,18.2%,63.6%,0.0%,46.7%,85.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
860,Will Rhymes*\rhymewi01,29,TBR,137,507,3.70,331,65.3%,36.3%,7.9%,23.6%,32.3%,63.7%,0.0%,41.6%,87.7%,18.2%,3.6%,5,0,13.1%,18,4,6.6%,9,2,4,13,23.5%,0,0,0
861,Clayton Richard*\richacl01,28,SDP,79,267,3.38,210,78.7%,23.3%,31.4%,27.1%,18.1%,76.7%,0.0%,60.3%,59.0%,43.0%,1.3%,1,0,2.5%,2,1,0.0%,0,0,7,31,17.5%,0,0,0
862,Garrett Richards\richaga01,24,LAA,2,7,3.50,5,71.4%,0.0%,40.0%,40.0%,20.0%,100.0%,0.0%,71.4%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
863,Alex Rios\riosal01,31,CHW,641,2268,3.54,1502,66.6%,30.2%,10.2%,25.1%,34.5%,69.8%,1.6%,46.5%,85.4%,17.8%,3.9%,25,2,12.8%,82,39,6.1%,39,30,19,73,20.7%,0,0,0
864,Juan Rivera\riverju01,33,LAD,340,1241,3.65,809,65.3%,28.3%,11.6%,25.1%,35.0%,71.7%,0.5%,46.8%,83.8%,19.1%,2.6%,9,1,14.7%,50,24,5.9%,20,15,8,27,22.9%,0,0,0
865,Anthony Rizzo*\rizzoan01,22,CHC,368,1339,3.64,885,66.3%,23.6%,15.9%,29.3%,31.2%,76.4%,0.9%,50.6%,79.1%,36.4%,3.5%,13,4,12.0%,44,21,6.0%,22,9,14,48,22.6%,0,0,0
866,Brian Roberts#\roberbr01,34,BAL,74,293,3.96,185,63.1%,29.7%,9.2%,30.3%,30.8%,70.3%,0.0%,44.4%,86.9%,17.6%,4.1%,3,0,13.5%,10,2,6.8%,5,3,1,11,8.3%,0,0,0
867,Ryan Roberts\roberry01,31,TOT,489,1825,3.73,1133,62.2%,27.1%,14.7%,26.7%,31.4%,72.9%,0.6%,45.4%,79.8%,29.2%,5.9%,29,5,13.9%,68,29,7.6%,37,24,23,69,25.0%,0,0,0
868,Ryan Roberts\roberry01,31,ARI,280,1053,3.76,648,61.8%,26.7%,13.6%,26.9%,32.9%,73.3%,1.0%,45.3%,81.5%,25.7%,6.4%,18,4,15.4%,43,17,7.1%,20,15,10,35,22.2%,0,0,0
869,Ryan Roberts\roberry01,31,TBR,209,772,3.69,485,62.8%,27.6%,16.3%,26.6%,29.5%,72.4%,0.0%,45.5%,77.5%,34.0%,5.3%,11,1,12.0%,25,12,8.1%,17,9,13,34,27.7%,0,0,0
870,Clint Robinson*\robincl01,27,KCR,4,17,4.25,15,88.2%,33.3%,20.0%,33.3%,13.3%,66.7%,0.0%,58.8%,70.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
871,Shane Robinson\robinsh01,27,STL,181,670,3.70,454,68.3%,22.9%,14.3%,33.0%,29.7%,77.1%,2.3%,52.6%,81.4%,35.9%,6.6%,12,0,13.3%,24,3,7.2%,13,6,6,26,18.8%,0,0,0
872,Trayvon Robinson#\robintr01,24,SEA,164,589,3.59,381,65.1%,24.4%,21.3%,26.5%,27.8%,75.6%,1.9%,49.2%,71.9%,36.6%,5.5%,9,0,11.0%,18,7,11.6%,19,11,12,31,27.9%,0,0,0
873,Alex Rodriguez\rodrial01,36,NYY,532,2016,3.79,1247,62.2%,26.0%,20.0%,25.8%,28.2%,74.0%,1.3%,46.0%,73.0%,32.7%,3.8%,20,2,13.9%,74,32,7.5%,40,20,37,79,31.9%,0,0,0
874,Aneury Rodriguez\rodrian01,24,HOU,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
875,Eddy Rodriguez\rodried04,26,SDP,7,31,4.43,18,58.1%,27.8%,44.4%,16.7%,11.1%,72.2%,0.0%,41.9%,38.5%,57.1%,0.0%,0,0,0.0%,0,0,14.3%,1,0,1,2,33.3%,0,0,0
876,Fernando Rodriguez\rodrife02,28,HOU,3,11,3.67,9,81.8%,55.6%,22.2%,11.1%,11.1%,44.4%,0.0%,36.4%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
877,Henry Rodriguez#\rodrihe04,22,CIN,16,56,3.50,32,57.1%,15.6%,12.5%,34.4%,37.5%,84.4%,0.0%,48.2%,85.2%,37.5%,6.3%,1,0,25.0%,4,3,6.3%,1,0,1,1,50.0%,0,0,0
878,Sean Rodriguez\rodrise01,27,TBR,343,1234,3.60,797,64.8%,25.7%,20.8%,23.7%,29.7%,74.3%,0.9%,48.1%,72.0%,34.7%,4.7%,16,4,11.7%,40,13,8.2%,28,14,18,56,24.0%,0,0,0
879,Wandy Rodriguez#\rodriwa01,33,TOT,72,234,3.25,168,71.8%,33.3%,12.5%,21.4%,32.7%,66.7%,0.0%,47.9%,81.3%,26.4%,4.2%,3,0,13.9%,10,1,5.6%,4,2,4,9,28.6%,0,0,0
880,Wandy Rodriguez#\rodriwa01,33,HOU,45,156,3.47,111,71.2%,32.4%,15.3%,22.5%,29.7%,67.6%,0.0%,48.1%,77.3%,26.7%,4.4%,2,0,11.1%,5,1,6.7%,3,1,3,6,33.3%,0,0,0
881,Wandy Rodriguez#\rodriwa01,33,PIT,27,78,2.89,57,73.1%,35.1%,7.0%,19.3%,38.6%,64.9%,0.0%,47.4%,89.2%,25.9%,3.7%,1,0,18.5%,5,0,3.7%,1,1,1,3,20.0%,0,0,0
882,Josh Roenicke\roenijo01,29,COL,13,53,4.08,42,79.2%,31.0%,21.4%,33.3%,14.3%,69.0%,0.0%,54.7%,69.0%,30.8%,0.0%,0,0,15.4%,2,1,7.7%,1,0,2,4,33.3%,0,0,0
883,Esmil Rogers\rogeres01,26,TOT,3,8,2.67,7,87.5%,14.3%,28.6%,28.6%,28.6%,85.7%,0.0%,75.0%,66.7%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
884,Esmil Rogers\rogeres01,26,COL,2,7,3.50,6,85.7%,16.7%,33.3%,33.3%,16.7%,83.3%,0.0%,71.4%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
885,Esmil Rogers\rogeres01,26,CLE,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
886,Mark Rogers\rogerma01,26,MIL,16,54,3.38,44,81.5%,31.8%,18.2%,25.0%,25.0%,68.2%,0.0%,55.6%,73.3%,31.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,1,60.0%,0,0,0
887,Scott Rolen\rolensc01,37,CIN,331,1353,4.09,843,62.3%,29.1%,12.2%,30.8%,27.9%,70.9%,0.0%,44.2%,82.8%,23.6%,4.2%,14,1,12.4%,41,12,9.4%,31,22,18,44,29.0%,0,0,0
