Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1235,James Russell*\russeja02,28,ATL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1236,Josh Rutledge\rutlejo01,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,125,6,6,5,2,0,64/5
1237,Brendan Ryan\ryanbr01,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0,64/35D
1238,Kyle Ryan*\ryanky01,22,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1239,Hyun-Jin Ryu\ryuhy01,27,LAD,NL,26,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0,1
1240,Marc Rzepczynski*\rzepcma01,28,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,CC Sabathia*\sabatc.01,33,NYY,AL,8,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1242,Casey Sadler\sadleca02,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1243,Fernando Salas\salasfe01,29,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Danny Salazar\salazda01,24,CLE,AL,20,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1245,Chris Sale*\salech01,25,CHW,AL,26,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1246,Jarrod Saltalamacchia#\saltaja01,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,91,135,11,2,0,5,4,2/D
1247,Jeff Samardzija\samarje01,29,TOT,MLB,33,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
1248,Jeff Samardzija\samarje01,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
1249,Jeff Samardzija\samarje01,29,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Aaron Sanchez\sanchaa01,21,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Anibal Sanchez\sanchan01,30,DET,AL,22,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,65,2,0,0,0,0,0,1
1252,Gaby Sanchez\sanchga01,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,101,6,2,0,3,0,3/D9
1253,Hector Sanchez#\sanchhe01,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1,2/3
1254,Tony Sanchez\sanchto01,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0,2/D
1255,Yolmer Sanchez#\sanchca01,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,64,30,1,0,0,1,0,4/6
1256,Pablo Sandoval#\sandopa01,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/D
1257,Jerry Sands\sandsje01,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,7,2,1,0,0,0,/D
1258,Carlos Santana#\santaca01,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,122,231,13,3,0,3,5,35D2
1259,Danny Santana#\santada01,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,191,3,3,2,1,0,86/D
1260,Domingo Santana\santado01,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-82,0,0,0,0,0,0,/79
1261,Ervin Santana\santaer01,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0,1
1262,Hector Santiago\santihe01,26,LAA,AL,30,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,46,1,0,0,1,0,0,1
1263,Ramon Santiago#\santira01,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,89,58,1,3,7,1,0,546/7
1264,Sergio Santos\santose01,30,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1265,Luis Sardinas#\sardilu01,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,73,36,5,2,3,0,0,46/5D
1266,Josh Satin\satinjo01,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0,/35
1267,Joe Saunders*\saundjo01,33,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Joe Saunders*\saundjo01,33,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1269,Joe Saunders*\saundjo01,33,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1270,Michael Saunders*\saundmi01,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,104,2,0,2,4,1,98/D7
1271,Joe Savery*\saverjo01,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1272,Rob Scahill*\scahiro01,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Jordan Schafer*\schafjo02,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,.238,.310,.305,.615,75,64,1,0,8,0,1,78/9D
1274,Jordan Schafer*\schafjo02,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,35,17,1,0,3,0,1,78/9D
1275,Jordan Schafer*\schafjo02,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,.285,.345,.362,.707,100,47,0,0,5,0,0,7/89
1276,Logan Schafer*\schaflo01,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3,798
1277,Tanner Scheppers\schepta01,27,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1278,Max Scherzer\scherma01,29,DET,AL,33,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1279,Nate Schierholtz*\schiena01,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,52,109,6,4,0,6,0,9/78D
1280,Nate Schierholtz*\schiena01,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,50,94,6,4,0,6,0,9/D
1281,Nate Schierholtz*\schiena01,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,.225,.262,.375,.637,74,15,0,0,0,0,0,/978
1282,Brian Schlitter\schlibr01,28,CHC,NL,61,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,1
1283,Gus Schlosser\schlogu01,25,ATL,NL,15,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,470,1,0,0,0,0,0,1
1284,Jonathan Schoop\schoojo01,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,65,161,12,8,5,0,0,*45
1285,Bo Schultz\schulbo02,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1286,Skip Schumaker*\schumsk01,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,68,76,3,1,3,2,0,749/81
1287,Evan Scribner\scribev01,28,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Xavier Scruggs\scrugxa01,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,72,4,0,1,0,0,0,/3
1289,Marco Scutaro\scutama01,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0,/4
1290,Kyle Seager*\seageky01,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,126,268,12,8,1,3,3,*5/D
1291,Jean Segura\segurje01,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,70,167,13,4,10,2,5,*6
1292,Justin Sellers\selleju01,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,46,3,0,0,2,0,0,/465
1293,Marcus Semien\semiema01,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,93,86,6,1,2,0,0,54/6D
1294,Bryan Shaw#\shawbr01,26,CLE,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1295,James Shields\shielja02,32,KCR,AL,34,7,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,97,3,0,0,0,0,0,1
1296,Matt Shoemaker\shoemma01,27,LAA,AL,27,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1297,Chasen Shreve*\shrevch01,23,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,J.B. Shuck*\shuckja01,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,8,23,1,0,1,0,1,7/9D
1299,J.B. Shuck*\shuckja01,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,21,0,0,1,0,1,7/9
1300,J.B. Shuck*\shuckja01,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-57,2,1,0,0,0,0,/9D7
1301,Kevin Siegrist*\siegrke01,24,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Moises Sierra\sierrmo01,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,73,55,1,0,0,1,0,9/7D8
1303,Moises Sierra\sierrmo01,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0,/9D7
1304,Moises Sierra\sierrmo01,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,.276,.311,.417,.728,108,53,0,0,0,1,0,9/78D
1305,Andrelton Simmons\simmoan01,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,179,25,0,2,2,4,*6
1306,Shae Simmons\simmosh01,23,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Alfredo Simon\simonal01,33,CIN,NL,32,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-16,10,0,0,7,0,0,1
1308,Jon Singleton*\singljo02,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,104,4,1,0,1,1,3
1309,Tony Sipp*\sippto01,30,HOU,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/79
1310,Grady Sizemore*\sizemgr01,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,.233,.299,.354,.654,82,123,10,0,0,1,0,798
1311,Grady Sizemore*\sizemgr01,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,71,60,6,0,0,1,0,789
1312,Grady Sizemore*\sizemgr01,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,95,63,4,0,0,0,0,79/8
1313,Scott Sizemore\sizemsc01,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,/53
1314,Tyler Skaggs*\skaggty01,22,LAA,AL,18,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1315,Kevin Slowey\sloweke01,30,MIA,NL,17,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1316,Carson Smith\smithca02,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,Chad Smith*\smithch09,24,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Joe Smith\smithjo05,30,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Seth Smith*\smithse01,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,195,9,4,0,4,3,*79/D
1320,Will Smith\smithwi04,24,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Justin Smoak#\smoakju01,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0,3
1322,Jake Smolinski\smolija01,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,44,1,3,0,0,0,7/9D
1323,Drew Smyly*\smylydr01,25,TOT,AL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1324,Drew Smyly*\smylydr01,25,DET,AL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1325,Drew Smyly*\smylydr01,25,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1326,Travis Snider*\snidetr01,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,141,10,2,1,0,2,97/D1
1327,Scott Snodgress*\snodgsc01,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1328,Brad Snyder*\snydebr02,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,83,12,1,0,0,0,0,3
1329,Eric Sogard*\sogarer01,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,78,6,1,4,2,0,46/D
1330,Donovan Solano\solando01,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,100,5,3,7,1,0,4/65
1331,Yangervis Solarte#\solarya01,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,.260,.336,.369,.705,103,173,13,4,3,6,1,*54/67
1332,Yangervis Solarte#\solarya01,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,54/6
1333,Yangervis Solarte#\solarya01,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,102,77,5,1,2,3,1,54/76
1334,Jorge Soler\solerjo01,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,146,51,3,0,0,2,0,9
1335,Ali Solis\solisal01,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/2
1336,Joakim Soria\soriajo01,30,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Joakim Soria\soriajo01,30,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1338,Joakim Soria\soriajo01,30,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Alfonso Soriano\soriaal01,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,9D7
1340,Rafael Soriano\soriara01,34,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Geovany Soto\sotoge01,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,88,29,6,0,1,0,0,2
1342,Geovany Soto\sotoge01,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,.237,.237,.368,.605,66,14,3,0,0,0,0,2
1343,Geovany Soto\sotoge01,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,105,15,3,0,1,0,0,2
1344,Neftali Soto\sotone01,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0,/35D
1345,Steven Souza\souzast01,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,9,1,0,0,0,0,/978
1346,Denard Span*\spande01,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8
1347,Cory Spangenberg*\spangco01,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,28,1,0,1,0,0,/574
1348,George Springer\springe01,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,138,4,9,0,2,4,9/8D
1349,Zeke Spruill#\spruize01,24,ARI,NL,6,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0,/1
1350,Craig Stammen\stammcr01,30,WSN,NL,49,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,3,0,0,1,0,0,1
1351,Giancarlo Stanton\stantmi03,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,*9/D
1352,Max Stassi\stassma01,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,9,0,0,0,0,0,/2
1353,Tim Stauffer\staufti01,32,SDP,NL,44,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0,1
1354,Chris Stewart\stewach01,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2,2
1355,Ian Stewart*\stewaia01,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,26,1,1,0,0,0,5/3D
1356,Josh Stinson\stinsjo01,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1357,Matt Stites*\stitema01,24,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1358,Drew Storen#\storedr01,26,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1359,Dan Straily\straida01,25,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1
1360,Dan Straily\straida01,25,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1361,Dan Straily\straida01,25,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,/1
1362,Stephen Strasburg\strasst01,25,WSN,NL,34,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,7,1,0,9,0,0,1
1363,Huston Street\streehu01,30,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Huston Street\streehu01,30,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1365,Huston Street\streehu01,30,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Hunter Strickland\strichu01,25,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1367,Marcus Stroman\stromma01,23,TOR,AL,32,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1368,Pedro Strop\stroppe01,29,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1369,Drew Stubbs\stubbdr01,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,187,4,1,2,3,1,*8
1370,Eric Stults*\stulter01,34,SDP,NL,32,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-40,5,1,0,4,0,0,1
1371,Eugenio Suarez\suareeu01,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,82,3,5,5,1,1,6/5D
1372,Jesus Sucre\sucreje01,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,15,0,0,3,0,0,2
1373,Eric Surkamp*\surkaer01,26,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Andrew Susac\susacan01,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0,2
1375,Ichiro Suzuki*\suzukic01,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,*9/78D
1376,Kurt Suzuki\suzukku01,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,173,9,9,1,7,0,*2/D
1377,Anthony Swarzak\swarzan01,28,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1378,Ryan Sweeney*\sweenry01,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,70,4,1,2,1,2,897/D
1379,Nick Swisher#\swishni01,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,119,7,0,1,4,0,3D/97
1380,Matt Szczur\szczuma01,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0,9/87D
1381,Jose Tabata\tabatjo01,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,58,12,2,1,2,0,97/8D
1382,Masahiro Tanaka\tanakma01,25,NYY,AL,20,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-37,1,0,0,0,0,0,1
1383,Oscar Taveras*\taveros01,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,66,73,10,1,0,1,0,9/8
1384,Chris Taylor\tayloch03,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,47,3,2,1,1,0,6
1385,Michael Taylor\taylomi02,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,14,1,1,0,0,0,8/9
1386,Michael Taylor\taylomi01,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,90,8,0,0,0,0,0,/7D
1387,Junichi Tazawa\tazawju01,28,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1388,Taylor Teagarden\teagata01,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0,/2
1389,Julio Teheran\teherju01,23,ATL,NL,33,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-27,8,1,1,8,0,0,1
1390,Mark Teixeira#\teixema01,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,*3/D
1391,Ruben Tejada\tejadru01,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11,*6
1392,Tomas Telis#\telisto01,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,19,2,1,1,0,0,2/D
1393,Nick Tepesch\tepesni01,25,TEX,AL,23,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
1394,Joey Terdoslavich#\terdojo01,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,142,5,0,1,0,0,0,/39
1395,Joe Thatcher*\thatcjo01,32,TOT,MLB,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1396,Joe Thatcher*\thatcjo01,32,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1397,Joe Thatcher*\thatcjo01,32,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1398,Dale Thayer\thayeda01,33,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1399,Caleb Thielbar\thielca01,27,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Josh Thole*\tholejo01,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,37,4,0,3,0,0,2/D
1401,Ian Thomas\thomaia01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1402,Aaron Thompson*\thompaa01,27,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1403,Taylor Thompson\thompta01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1404,Tyler Thornburg\thornty01,25,MIL,NL,27,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,0,0,1,0,0,0,1
1405,Matt Thornton*\thornma01,37,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1406,Matt Thornton*\thornma01,37,NYY,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1407,Matt Thornton*\thornma01,37,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1408,Chris Tillman\tillmch01,26,BAL,AL,34,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1409,Shawn Tolleson\tollesh01,26,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
