Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1231,Chris Schroder\schroch01,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1232,Skip Schumaker*\schumsk01,28,STL,NL,153,594,540,87,163,22,5,8,46,8,2,47,60,.302,.359,.406,.765,103,219,19,2,4,1,2,*879
1233,Luke Scott*\scottlu01,30,BAL,AL,148,536,475,67,122,29,2,23,65,2,2,53,102,.257,.336,.472,.807,111,224,7,5,0,3,10,7D
1234,Marco Scutaro\scutama01,32,TOR,AL,145,592,517,76,138,23,1,7,60,7,2,57,65,.267,.341,.356,.697,88,184,8,5,6,7,0,645/3D7
1235,Rudy Seanez\seaneru01,39,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Bobby Seay*\seaybo01,30,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Alex Serrano\serraal01,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1238,Richie Sexson\sexsori01,33,TOT,AL,96,327,280,29,62,9,0,12,36,1,0,43,86,.221,.321,.382,.703,89,107,9,0,0,4,0,3/D
1239,Richie Sexson\sexsori01,33,SEA,AL,74,292,252,27,55,8,0,11,30,1,0,37,76,.218,.315,.381,.696,87,96,8,0,0,3,0,3/D
1240,Richie Sexson\sexsori01,33,NYY,AL,22,35,28,2,7,1,0,1,6,0,0,6,10,.250,.371,.393,.764,101,11,1,0,0,1,0,3/D
1241,Ryan Shealy\shealry01,28,KCR,AL,20,79,73,12,22,1,0,7,20,0,0,5,19,.301,.354,.603,.957,151,44,2,1,0,0,0,3
1242,Ben Sheets\sheetbe01,29,MIL,NL,31,74,67,2,5,2,0,0,5,0,0,2,24,.075,.101,.104,.206,-45,7,0,0,5,0,0,1
1243,Gary Sheffield\sheffga01,39,DET,AL,114,482,418,52,94,16,0,19,57,9,2,58,83,.225,.326,.400,.725,90,167,19,5,0,1,3,D/7
1244,Steven Shell\shellst01,25,WSN,NL,39,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1245,Chris Shelton\sheltch01,28,TEX,AL,41,117,97,14,21,5,0,2,11,1,0,17,33,.216,.333,.330,.663,77,32,3,0,3,0,0,3/5
1246,George Sherrill*\sherrge01,31,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,James Shields\shielja02,26,TBR,AL,34,5,4,2,1,0,0,0,1,0,0,1,0,.250,.400,.250,.650,78,1,0,0,0,0,0,1
1248,Scot Shields\shielsc01,32,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Kelly Shoppach\shoppke01,28,CLE,AL,112,403,352,67,92,27,0,21,55,0,0,36,133,.261,.348,.517,.865,128,182,7,11,3,1,3,*2/D
1250,Brian Shouse*\shousbr01,39,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Carlos Silva\silvaca01,29,SEA,AL,28,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1252,Alfredo Simon\simonal01,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1253,Grady Sizemore*\sizemgr01,25,CLE,AL,157,745,634,101,170,39,5,33,90,38,5,98,130,.268,.374,.502,.876,133,318,5,11,0,2,14,*8/D
1254,Doug Slaten*\slatedo01,28,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Brian Slocum\slocubr01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1256,Kevin Slowey\sloweke01,24,MIN,AL,28,8,8,1,2,1,0,0,2,0,0,0,1,.250,.250,.375,.625,66,3,0,0,0,0,0,1
1257,Chris Smith\smithch08,27,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Greg Smith*\smithgr02,24,OAK,AL,32,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,1,0,0,1,0,0,1
1259,Jason Smith*\smithja05,30,KCR,AL,22,28,28,6,6,2,0,0,1,0,1,0,12,.214,.214,.286,.500,33,8,0,0,0,0,0,/4D537
1260,Joe Smith\smithjo05,24,NYM,NL,82,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1261,Seth Smith*\smithse01,25,COL,NL,67,123,108,13,28,7,0,4,15,1,0,15,23,.259,.350,.435,.785,98,47,0,0,0,0,0,9/87
1262,John Smoltz\smoltjo01,41,ATL,NL,6,9,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
1263,Ian Snell\snellia01,26,PIT,NL,32,57,48,2,6,1,0,0,1,0,0,2,18,.125,.160,.146,.306,-17,7,2,0,7,0,0,1
1264,Chris Snelling*\snellch02,26,PHI,NL,4,4,4,1,2,1,0,1,1,0,0,0,0,.500,.500,1.500,2.000,395,6,0,0,0,0,0,
1265,Travis Snider*\snidetr01,20,TOR,AL,24,80,73,9,22,6,0,2,13,0,0,5,23,.301,.338,.466,.803,114,34,0,0,0,2,0,7/9D
1266,J.T. Snow*\snowj.01,40,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1267,Chris Snyder\snydech02,27,ARI,NL,115,404,334,47,79,22,1,16,64,0,0,56,101,.237,.348,.452,.800,103,151,7,4,5,5,5,*2
1268,Kyle Snyder#\snydeky01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1269,Andy Sonnanstine*\sonnaan01,25,TBR,AL,32,9,5,2,2,0,0,0,0,0,0,2,3,.400,.571,.400,.971,164,2,0,0,2,0,0,1
1270,Joakim Soria\soriajo01,24,KCR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1271,Alfonso Soriano\soriaal01,32,CHC,NL,109,503,453,76,127,27,0,29,75,19,3,43,103,.280,.344,.532,.876,120,241,9,3,0,4,11,7/4
1272,Rafael Soriano\soriara01,28,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Jorge Sosa\sosajo02,30,NYM,NL,20,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
1274,Geovany Soto\sotoge01,25,CHC,NL,141,563,494,66,141,35,2,23,86,0,1,62,121,.285,.364,.504,.868,119,249,11,2,0,5,6,*2/D
1275,Jeremy Sowers*\sowerje01,25,CLE,AL,22,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,0,0,0,1,0,0,1
1276,Denard Span*\spande01,24,MIN,AL,93,411,347,70,102,16,7,6,47,18,7,50,60,.294,.387,.432,.819,122,150,3,4,8,2,3,98/D
1277,Justin Speier\speieju01,34,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Ryan Speier\speiery01,28,COL,NL,43,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1279,Levale Speigner\speigle01,27,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1280,Ryan Spilborghs\spilbry01,28,COL,NL,89,275,233,38,73,14,2,6,36,7,4,38,41,.313,.407,.468,.875,122,109,8,1,0,3,0,798/D
1281,Russ Springer\sprinru01,39,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Matt Stairs*\stairma01,40,TOT,MLB,121,387,337,46,85,12,1,13,49,1,1,42,90,.252,.341,.409,.751,101,138,10,5,0,3,9,D9/7
1283,Matt Stairs*\stairma01,40,TOR,AL,105,368,320,42,80,11,1,11,44,1,1,41,87,.250,.342,.394,.736,98,126,10,5,0,2,9,D/79
1284,Matt Stairs*\stairma01,40,PHI,NL,16,19,17,4,5,1,0,2,5,0,0,1,3,.294,.316,.706,1.022,156,12,0,0,0,1,0,/9
1285,Craig Stansberry\stanscr01,26,SDP,NL,12,18,16,4,6,1,0,0,2,0,0,2,3,.375,.444,.438,.882,148,7,0,0,0,0,0,/4D
1286,Nick Stavinoha\stavini01,26,STL,NL,29,61,57,4,11,1,0,0,4,0,0,2,11,.193,.217,.211,.427,14,12,2,0,1,1,1,7/9D
1287,Mitch Stetter*\stettmi01,27,MIL,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1288,Chris Stewart\stewach01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1289,Ian Stewart*\stewaia01,23,COL,NL,81,304,266,33,69,18,2,10,41,1,1,30,94,.259,.349,.455,.804,102,121,3,7,0,1,4,54
1290,Shannon Stewart\stewash01,34,TOR,AL,52,200,175,14,42,4,2,1,14,3,1,22,18,.240,.325,.303,.628,71,53,8,1,0,2,1,7/D
1291,Phil Stockman\stockph01,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1292,Brian Stokes\stokebr01,28,NYM,NL,24,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,256,2,0,0,0,0,0,1
1293,Huston Street\streehu01,24,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Eric Stults*\stulter01,28,LAD,NL,9,18,15,3,2,0,0,0,2,0,0,2,6,.133,.222,.133,.356,-2,2,0,0,0,1,0,/1
1295,Tanyon Sturtze\sturtta01,37,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1296,Cory Sullivan*\sullico01,28,COL,NL,18,24,23,3,5,0,1,0,4,1,0,0,5,.217,.250,.304,.554,40,7,0,1,0,0,0,/897
1297,Jeff Suppan\suppaje01,33,MIL,NL,33,63,50,2,7,1,0,0,1,0,0,3,13,.140,.189,.160,.349,-6,8,0,0,10,0,0,1
1298,Ichiro Suzuki*\suzukic01,34,SEA,AL,162,749,686,103,213,20,7,6,42,43,4,51,65,.310,.361,.386,.747,102,265,8,5,3,4,12,*98/D
1299,Kurt Suzuki\suzukku01,24,OAK,AL,148,588,530,54,148,25,1,7,42,2,3,44,69,.279,.346,.370,.716,96,196,20,11,2,1,2,*2/D
1300,Mark Sweeney*\sweenma01,38,LAD,NL,98,108,92,2,12,3,0,0,5,0,0,15,28,.130,.250,.163,.413,13,15,0,0,0,1,0,/3D7
1301,Mike Sweeney\sweenmi01,34,OAK,AL,42,136,126,13,36,8,0,2,12,0,0,7,6,.286,.331,.397,.728,98,50,3,2,0,1,0,D3
1302,Ryan Sweeney*\sweenry01,23,OAK,AL,115,433,384,53,110,18,2,5,45,9,1,38,67,.286,.350,.383,.733,100,147,9,3,2,6,3,*987/D
1303,R.J. Swindle*\swindrj01,24,PHI,NL,3,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1304,Nick Swisher#\swishni01,27,CHW,AL,153,588,497,86,109,21,1,24,69,3,3,82,135,.219,.332,.410,.743,93,204,14,4,1,4,6,3879/D
1305,So Taguchi\tagucso01,38,PHI,NL,88,103,91,18,20,5,1,0,9,3,0,8,14,.220,.283,.297,.580,52,27,2,0,4,0,0,79/8
1306,Mitch Talbot\talbomi01,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1307,Brian Tallet*\tallebr01,30,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Taylor Tankersley*\tanketa01,25,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1309,Jack Taschner*\taschja01,30,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Fernando Tatis\tatisfe01,33,NYM,NL,92,306,273,33,81,16,1,11,47,3,0,29,59,.297,.369,.484,.853,124,132,7,3,0,1,3,79/35
1311,Ty Taubenheim\taubety01,25,PIT,NL,1,2,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,289,2,0,0,0,0,0,/1
1312,Julian Tavarez*\tavarju01,35,TOT,MLB,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Julian Tavarez*\tavarju01,35,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Julian Tavarez*\tavarju01,35,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1315,Julian Tavarez*\tavarju01,35,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Julian Tavarez*\tavarju01,35,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Willy Taveras\taverwi01,26,COL,NL,133,538,479,64,120,15,2,1,26,68,7,36,79,.251,.308,.296,.604,55,142,4,5,15,3,0,*8
1318,Taylor Teagarden\teagata01,24,TEX,AL,16,53,47,10,15,5,0,6,17,0,0,5,19,.319,.396,.809,1.205,209,38,0,1,0,0,0,2/D
1319,Mark Teahen*\teahema01,26,KCR,AL,149,623,572,66,146,31,4,15,59,4,3,46,131,.255,.313,.402,.715,90,230,6,3,0,2,4,*9753/8D
1320,Mark Teixeira#\teixema01,28,TOT,MLB,157,685,574,102,177,41,0,33,121,2,0,97,93,.308,.410,.552,.962,152,317,17,7,0,7,13,*3/D
1321,Mark Teixeira#\teixema01,28,ATL,NL,103,451,381,63,108,27,0,20,78,0,0,65,70,.283,.390,.512,.902,137,195,13,3,0,2,9,3/D
1322,Mark Teixeira#\teixema01,28,LAA,AL,54,234,193,39,69,14,0,13,43,2,0,32,23,.358,.449,.632,1.081,181,122,4,4,0,5,4,3/D
1323,Miguel Tejada\tejadmi01,34,HOU,NL,158,666,632,92,179,38,3,13,66,7,7,24,72,.283,.314,.415,.729,92,262,32,6,1,3,4,*6
1324,Rob Tejeda\tejedro01,26,TOT,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1325,Rob Tejeda\tejedro01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1326,Rob Tejeda\tejedro01,26,KCR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1327,Marcus Thames\thamema01,31,DET,AL,103,342,316,50,76,12,0,25,56,0,3,24,95,.241,.292,.516,.808,108,163,6,0,0,2,0,7D/39
1328,Joe Thatcher*\thatcjo01,26,SDP,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1329,Ryan Theriot\theriry01,28,CHC,NL,149,661,580,85,178,19,4,1,38,22,13,73,58,.307,.387,.359,.745,93,208,19,3,4,1,1,*6
1330,Curtis Thigpen\thigpcu01,25,TOR,AL,10,21,17,2,3,0,0,1,1,0,0,1,8,.176,.263,.353,.616,64,6,0,1,2,0,0,/23
1331,Clete Thomas*\thomacl02,24,DET,AL,40,133,116,7,33,9,1,1,9,2,0,14,26,.284,.366,.405,.772,104,47,1,1,2,0,1,78/9
1332,Frank Thomas\thomafr04,40,TOT,AL,71,289,246,27,59,7,1,8,30,0,0,39,57,.240,.349,.374,.723,97,92,9,3,0,1,0,D
1333,Frank Thomas\thomafr04,40,TOR,AL,16,72,60,7,10,1,0,3,11,0,0,11,13,.167,.306,.333,.639,72,20,3,1,0,0,0,D
1334,Frank Thomas\thomafr04,40,OAK,AL,55,217,186,20,49,6,1,5,19,0,0,28,44,.263,.364,.387,.751,106,72,6,2,0,1,0,D
1335,Justin Thomas*\thomaju01,24,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1336,Jim Thome*\thomeji01,37,CHW,AL,149,602,503,93,123,28,0,34,90,1,0,91,147,.245,.362,.503,.865,124,253,17,4,0,4,9,*D
1337,Brad Thompson\thompbr01,26,STL,NL,26,17,12,2,3,0,0,0,2,1,0,2,6,.250,.357,.250,.607,65,3,0,0,3,0,0,1
1338,Daryl Thompson\thompda02,22,CIN,NL,4,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1339,Rich Thompson\thompri03,23,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1340,Matt Thornton*\thornma01,31,CHW,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Erick Threets*\threeer01,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1342,Joe Thurston*\thursjo01,28,BOS,AL,4,9,8,0,0,0,0,0,0,0,0,0,1,.000,.111,.000,.111,-68,0,0,1,0,0,0,/7
1343,Terry Tiffee#\tiffete01,29,LAD,NL,6,5,4,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,78,1,0,1,0,0,0,/7
1344,Mike Timlin\timlimi01,42,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Clay Timpner*\timpncl01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1346,Matt Tolbert#\tolbema01,26,MIN,AL,41,123,113,18,32,6,3,0,6,7,1,7,19,.283,.322,.389,.712,92,44,5,0,2,1,0,564/D
1347,Brett Tomko\tomkobr01,35,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1348,Brett Tomko\tomkobr01,35,KCR,AL,16,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1349,Brett Tomko\tomkobr01,35,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1350,Yorvit Torrealba\torreyo01,29,COL,NL,70,261,236,19,58,17,0,6,31,0,4,12,44,.246,.293,.394,.687,72,93,10,5,5,3,0,2
1351,Eider Torres#\torreei01,25,BAL,AL,8,9,9,2,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,18,2,1,0,0,0,0,/6D4
1352,Salomon Torres\torresa01,36,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1353,J.R. Towles\towlejr01,24,HOU,NL,54,171,146,10,20,5,0,4,16,0,0,16,40,.137,.250,.253,.503,35,37,3,6,3,0,1,2
1354,Billy Traber*\trabebi01,28,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Steve Trachsel\trachst01,37,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Andy Tracy*\tracyan01,34,PHI,NL,4,4,2,0,0,0,0,0,1,0,0,1,1,.000,.250,.000,.250,-27,0,0,0,0,1,0,
1357,Chad Tracy*\tracych01,28,ARI,NL,88,292,273,25,73,16,0,8,39,0,0,16,49,.267,.308,.414,.722,83,113,5,1,0,2,2,3/D5
1358,Matt Treanor\treanma01,32,FLA,NL,65,234,206,18,49,7,0,2,23,1,0,18,53,.238,.306,.301,.607,60,62,2,3,5,2,1,2
1359,Ramon Troncoso\troncra01,25,LAD,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1360,Ryan Tucker\tuckery01,21,FLA,NL,13,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1361,Matt Tuiasosopo\tuiasma01,22,SEA,AL,14,47,44,1,7,2,1,0,2,0,0,2,16,.159,.213,.250,.463,25,11,0,1,0,0,0,5/D
1362,Troy Tulowitzki\tulowtr01,23,COL,NL,101,421,377,48,99,24,2,8,46,1,6,38,56,.263,.332,.401,.732,85,151,16,2,2,2,5,6
1363,Matt Tupman*\tupmama01,28,KCR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/2
1364,Derrick Turnbow\turnbde01,30,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1365,Jason Tyner*\tynerja01,31,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,0,0,0,1,0,0,0,/7
1366,Dan Uggla\ugglada01,28,FLA,NL,146,619,531,97,138,37,1,32,92,5,5,77,171,.260,.360,.514,.874,126,273,10,8,0,3,6,*4
1367,Justin Upton\uptonju01,20,ARI,NL,108,417,356,52,89,19,6,15,42,1,4,54,121,.250,.353,.463,.816,107,165,3,4,0,3,6,9
1368,Melvin Upton\uptonbj01,23,TBR,AL,145,640,531,85,145,37,2,9,67,44,16,97,134,.273,.383,.401,.784,108,213,13,2,3,7,4,*8/D
1369,Juan Uribe\uribeju01,29,CHW,AL,110,353,324,38,80,22,1,7,40,1,3,22,64,.247,.296,.386,.682,77,125,5,1,5,1,0,54/6D
1370,Chase Utley*\utleych01,29,PHI,NL,159,707,607,113,177,41,4,33,104,14,2,64,104,.292,.380,.535,.915,136,325,9,27,1,8,14,*4/3
1371,Luis Valbuena*\valbulu01,22,SEA,AL,18,54,49,6,12,5,0,0,1,0,0,4,11,.245,.315,.347,.662,79,17,0,1,0,0,0,4/D6
1372,Merkin Valdez\valdeme01,26,SFG,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1373,Javier Valentin#\valenja01,32,CIN,NL,94,144,129,10,33,8,0,4,18,0,0,14,27,.256,.326,.411,.737,91,53,2,0,0,1,0,23/5
1374,Jose Valverde\valvejo01,30,HOU,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1375,John Van Benschoten\vanbejo01,28,PIT,NL,9,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-57,0,0,0,0,0,0,/1
1376,Rick van den Hurk\vanderi01,23,FLA,NL,4,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1377,Jonathan Van Every*\vanevjo01,28,BOS,AL,11,18,17,0,4,0,1,0,5,0,0,1,6,.235,.278,.353,.631,62,6,0,0,0,0,0,/987
1378,Claudio Vargas\vargacl01,30,NYM,NL,11,10,8,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1379,Jason Varitek#\varitja01,36,BOS,AL,131,483,423,37,93,20,0,13,43,0,1,52,122,.220,.313,.359,.672,73,152,13,6,0,2,3,*2
1380,Javier Vazquez\vazquja01,31,CHW,AL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1381,Ramon Vazquez*\vazqura01,31,TEX,AL,105,347,300,44,87,18,3,6,40,0,1,38,66,.290,.365,.430,.795,110,129,4,0,5,4,3,564/3
1382,Jorge Velandia\velanjo01,33,TOT,AL,10,16,15,1,3,1,0,0,0,0,0,1,4,.200,.250,.267,.517,39,4,0,0,0,0,0,/64D
1383,Jorge Velandia\velanjo01,33,TOR,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/64
1384,Jorge Velandia\velanjo01,33,CLE,AL,7,9,8,1,3,1,0,0,0,0,0,1,2,.375,.444,.500,.944,153,4,0,0,0,0,0,/D64
1385,Gil Velazquez\velazgi01,28,BOS,AL,3,8,8,0,1,0,0,0,1,0,0,0,0,.125,.125,.125,.250,-35,1,0,0,0,0,0,/46
1386,Eugenio Velez#\velezeu01,26,SFG,NL,98,292,275,32,72,16,7,1,30,15,6,14,40,.262,.299,.382,.681,76,105,11,1,1,1,2,4/798
1387,Will Venable*\venabwi01,25,SDP,NL,28,124,110,16,29,4,2,2,10,1,1,13,21,.264,.339,.391,.730,103,43,1,0,0,1,1,8
1388,Jose Veras\verasjo01,27,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Justin Verlander\verlaju01,25,DET,AL,33,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1390,Shane Victorino\victosh01,27,PHI,NL,146,627,570,102,167,30,8,14,58,36,11,45,69,.293,.352,.447,.799,107,255,8,7,5,0,2,*8/9
1391,Jose Vidro#\vidrojo01,33,SEA,AL,85,330,308,28,72,11,0,7,45,2,1,18,36,.234,.274,.338,.612,65,104,5,0,2,2,2,D/3
1392,Carlos Villanueva\villaca01,24,MIL,NL,47,21,17,1,2,0,0,0,2,0,0,1,8,.118,.167,.118,.284,-23,2,0,0,3,0,0,1
1393,Oscar Villarreal*\villaos01,26,HOU,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1394,Ron Villone*\villoro01,38,STL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1395,Luis Vizcaino\vizcalu01,33,COL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1396,Omar Vizquel#\vizquom01,41,SFG,NL,92,300,266,24,59,10,1,0,23,5,4,24,29,.222,.283,.267,.550,45,71,4,0,7,3,9,6
1397,Edinson Volquez\volqued01,24,CIN,NL,33,69,61,3,6,0,0,0,1,0,0,0,31,.098,.098,.098,.197,-48,6,0,0,8,0,0,1
1398,Chris Volstad\volstch01,21,FLA,NL,15,28,26,2,3,2,0,0,0,0,0,0,14,.115,.115,.192,.308,-21,5,0,0,2,0,0,1
1399,Joey Votto*\vottojo01,24,CIN,NL,151,589,526,69,156,32,3,24,84,7,5,59,102,.297,.368,.506,.874,125,266,7,2,0,2,9,*3
1400,Cory Wade\wadeco01,25,LAD,NL,55,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1401,Doug Waechter\waechdo01,27,FLA,NL,48,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-12,1,0,0,1,0,0,1
1402,Billy Wagner*\wagnebi02,36,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1403,Adam Wainwright\wainwad01,26,STL,NL,25,65,60,5,16,2,0,1,6,0,1,2,20,.267,.286,.350,.636,68,21,0,0,2,1,0,1
1404,Tim Wakefield\wakefti01,41,BOS,AL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1405,Jamie Walker*\walkeja01,36,BAL,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
