Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
776,Carlos Peguero*\pegueca01,28,BOS,6,18,3.00,12,66.7%,16.7%,33.3%,16.7%,33.3%,83.3%,0.0%,55.6%,60.0%,50.0%,0.0%,0,0,16.7%,1,0,16.7%,1,1,0,1,0.0%,0,0,0
777,Mike Pelfrey\pelfrmi01,31,MIN,3,12,4.00,7,58.3%,28.6%,28.6%,14.3%,28.6%,71.4%,0.0%,41.7%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
778,Ariel Pena\penaar01,26,MIL,7,20,2.86,19,95.0%,47.4%,36.8%,10.5%,5.3%,52.6%,0.0%,50.0%,30.0%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
779,Brayan Pena#\penabr01,33,CIN,370,1343,3.63,825,61.5%,29.2%,7.4%,26.8%,36.6%,70.8%,0.4%,43.5%,89.6%,21.6%,3.5%,13,1,15.4%,57,35,8.9%,33,22,17,17,50.0%,0,0,0
780,Francisco Pena\penafr01,25,KCR,7,26,3.71,20,76.9%,15.0%,20.0%,45.0%,20.0%,85.0%,0.0%,65.4%,76.5%,42.9%,0.0%,0,0,14.3%,1,1,0.0%,0,0,1,2,33.3%,0,0,0
781,Hunter Pence\pencehu01,32,SFG,223,848,3.80,533,62.9%,27.6%,21.4%,21.2%,29.8%,72.4%,0.0%,45.5%,70.5%,26.0%,5.4%,12,2,13.0%,29,15,8.1%,18,5,7,41,14.6%,0,0,0
782,Cliff Pennington#\pennicl01,31,TOT,250,1021,4.08,607,59.9%,26.7%,17.0%,28.0%,28.3%,73.3%,1.9%,43.9%,76.9%,26.4%,6.0%,15,0,18.4%,46,19,12.8%,32,17,9,40,18.4%,0,0,0
783,Cliff Pennington#\pennicl01,31,ARI,158,627,3.97,366,59.1%,28.7%,16.4%,24.3%,30.6%,71.3%,3.1%,42.2%,77.0%,23.4%,7.0%,11,0,19.0%,30,12,12.7%,20,11,5,24,17.2%,0,0,0
784,Cliff Pennington#\pennicl01,31,TOR,92,394,4.28,241,61.2%,23.7%,17.8%,33.6%,24.9%,76.3%,0.0%,46.7%,76.6%,31.5%,4.3%,4,0,17.4%,16,7,13.0%,12,6,4,16,20.0%,0,0,0
785,David Peralta*\peralda01,27,ARI,521,1921,3.69,1213,63.3%,24.6%,18.5%,27.0%,29.8%,75.4%,0.7%,47.7%,75.5%,33.2%,3.8%,20,1,13.8%,72,33,7.1%,37,23,36,71,33.6%,0,0,0
786,Jhonny Peralta\peraljh01,33,STL,643,2444,3.80,1510,62.4%,19.2%,18.7%,30.7%,31.4%,80.8%,2.5%,50.4%,76.9%,35.0%,4.0%,26,0,13.1%,84,51,8.2%,53,37,21,90,18.9%,0,0,0
787,Joel Peralta\peraljo01,39,LAD,1,4,4.00,3,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
788,Wily Peralta\peralwi01,26,MIL,37,136,3.68,96,70.6%,24.0%,24.0%,32.3%,19.8%,76.0%,0.0%,53.7%,68.5%,54.1%,0.0%,0,0,0.0%,0,0,2.7%,1,0,4,10,26.7%,0,0,0
789,Jose Peraza\perazjo01,21,LAD,25,81,3.24,54,68.4%,25.9%,7.4%,27.8%,38.9%,74.1%,7.4%,50.6%,90.0%,40.0%,4.0%,1,0,12.0%,3,1,0.0%,0,0,1,1,50.0%,0,0,0
790,Carlos Perez\perezca02,24,LAA,285,1076,3.78,692,64.3%,28.9%,11.8%,28.2%,31.1%,71.1%,0.0%,45.7%,83.3%,25.6%,3.2%,9,0,13.0%,37,21,6.3%,18,10,11,38,22.4%,0,0,0
791,Eury Perez\perezeu01,25,ATL,133,494,3.71,332,67.8%,26.8%,15.4%,28.0%,29.8%,73.2%,2.5%,49.6%,79.0%,30.1%,1.5%,2,0,9.0%,12,5,4.5%,6,2,6,17,26.1%,0,0,0
792,Hernan Perez\perezhe01,24,TOT,272,896,3.29,648,72.6%,19.9%,21.1%,26.9%,32.1%,80.1%,1.6%,58.2%,73.6%,42.3%,2.2%,6,0,6.6%,18,11,3.3%,9,6,9,50,15.3%,0,0,0
793,Hernan Perez\perezhe01,24,DET,34,119,3.50,84,70.6%,22.6%,31.0%,20.2%,26.2%,77.4%,0.0%,54.6%,60.0%,32.4%,0.0%,0,0,5.9%,2,1,2.9%,1,1,1,10,9.1%,0,0,0
794,Hernan Perez\perezhe01,24,MIL,238,777,3.26,564,73.0%,19.5%,19.7%,27.8%,33.0%,80.5%,1.9%,58.7%,75.6%,43.7%,2.5%,6,0,6.7%,16,10,3.4%,8,5,8,40,16.7%,0,0,0
795,Juan Perez\perezju02,28,SFG,40,140,3.50,94,67.1%,21.3%,13.8%,29.8%,35.1%,78.7%,0.0%,52.9%,82.4%,25.0%,2.5%,1,0,7.5%,3,2,10.0%,4,3,0,6,0.0%,0,0,0
796,Martin Perez*\perezma02,24,TEX,2,13,6.50,9,69.2%,33.3%,22.2%,44.4%,0.0%,66.7%,0.0%,46.2%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
797,Roberto Perez\perezro02,26,CLE,227,969,4.27,572,59.3%,36.9%,17.1%,23.8%,22.2%,63.1%,1.0%,37.4%,72.9%,22.9%,6.2%,14,0,14.5%,33,13,12.8%,29,14,24,40,37.5%,0,0,0
798,Salvador Perez\perezsa02,25,KCR,555,1840,3.32,1278,69.8%,22.5%,14.0%,28.0%,35.5%,77.5%,1.6%,54.1%,81.9%,28.8%,3.6%,20,1,13.7%,76,47,3.8%,21,18,17,65,20.7%,0,0,0
799,Williams Perez\perezwi01,24,ATL,34,135,3.97,97,71.9%,32.0%,20.6%,27.8%,19.6%,68.0%,0.0%,48.9%,69.7%,29.4%,0.0%,0,0,11.8%,4,0,0.0%,0,0,0,13,0.0%,0,0,0
800,Jace Peterson*\peterja01,25,ATL,599,2372,3.96,1488,63.0%,30.7%,15.9%,25.3%,28.1%,69.3%,1.1%,43.6%,77.1%,27.9%,4.0%,24,0,13.4%,80,25,10.4%,62,24,38,82,31.7%,0,0,0
801,Shane Peterson*\petersh01,27,MIL,226,900,3.98,557,62.2%,25.7%,18.9%,28.4%,27.1%,74.3%,1.2%,46.2%,74.6%,35.4%,5.3%,12,0,17.7%,40,22,8.0%,18,12,16,39,29.1%,0,0,0
802,Gregorio Petit\petitgr01,30,NYY,47,179,3.81,122,69.7%,23.0%,18.9%,35.2%,23.0%,77.0%,7.0%,53.7%,75.5%,34.0%,4.3%,2,0,10.6%,5,2,4.3%,2,1,4,12,25.0%,0,0,0
803,Yusmeiro Petit\petityu01,30,SFG,10,23,2.30,18,78.3%,22.2%,22.2%,16.7%,38.9%,77.8%,0.0%,60.9%,71.4%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,33.3%,0,0,0
804,Tommy Pham\phamth01,27,STL,173,677,3.91,419,62.3%,33.4%,17.2%,22.4%,27.0%,66.6%,1.6%,41.5%,74.2%,24.9%,2.3%,4,1,14.5%,25,13,8.7%,15,9,14,27,34.1%,0,0,0
805,Josh Phegley\phegljo01,27,OAK,245,872,3.56,587,67.3%,22.0%,18.1%,30.2%,29.8%,78.0%,0.0%,52.5%,76.9%,34.7%,4.5%,11,1,13.5%,33,14,7.8%,19,10,9,42,17.6%,0,0,0
806,David Phelps\phelpda01,28,MIA,40,127,3.18,96,75.6%,25.0%,26.0%,25.0%,24.0%,75.0%,0.0%,56.7%,65.3%,42.5%,0.0%,0,0,2.5%,1,0,0.0%,0,0,4,12,25.0%,0,0,0
807,Brandon Phillips\phillbr01,34,CIN,624,2168,3.47,1471,67.9%,20.1%,15.1%,29.2%,35.6%,79.9%,0.3%,54.3%,81.1%,33.0%,2.7%,17,3,10.4%,65,28,5.3%,33,21,6,62,8.8%,0,0,0
808,A.J. Pierzynski*\pierza.01,38,ATL,436,1455,3.34,955,65.9%,16.4%,11.8%,32.7%,39.1%,83.6%,1.2%,55.1%,85.8%,34.4%,3.7%,16,1,13.8%,60,33,4.4%,19,12,4,33,10.8%,0,0,0
809,Kevin Pillar\pillake01,26,TOR,629,2262,3.60,1568,69.4%,26.1%,13.5%,27.9%,32.5%,73.9%,0.6%,51.3%,81.8%,24.0%,2.5%,16,1,10.7%,67,17,5.2%,33,18,13,72,15.3%,0,0,0
810,Branden Pinder\pindebr01,26,NYY,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
811,Michael Pineda\pinedmi01,26,NYY,2,5,2.50,5,100.0%,40.0%,20.0%,20.0%,20.0%,60.0%,,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
812,Jose Pirela\pireljo01,25,NYY,78,276,3.54,188,68.1%,34.6%,12.8%,20.7%,31.9%,65.4%,0.0%,44.6%,80.5%,21.8%,1.3%,1,0,14.1%,11,3,2.6%,2,1,6,10,37.5%,0,0,0
813,Stephen Piscotty\piscost01,24,STL,257,985,3.83,633,64.8%,22.3%,18.3%,31.1%,28.3%,77.7%,2.3%,50.4%,76.4%,41.6%,5.8%,15,0,14.8%,38,12,7.0%,18,10,14,42,25.0%,0,0,0
814,Kevin Plawecki\plaweke01,24,NYM,258,956,3.71,621,66.1%,30.9%,15.9%,24.6%,28.5%,69.1%,4.8%,45.6%,76.9%,23.6%,3.9%,10,0,9.7%,25,11,4.3%,11,8,18,42,30.0%,0,0,0
815,Trevor Plouffe\plouftr01,29,MIN,633,2403,3.80,1541,64.1%,29.9%,14.7%,25.9%,29.5%,70.1%,0.0%,44.9%,79.0%,29.7%,3.8%,24,8,11.7%,74,28,8.5%,54,27,38,86,30.6%,0,0,0
816,Gregory Polanco*\polangr01,23,PIT,654,2533,3.87,1578,62.9%,27.9%,14.4%,27.6%,30.1%,72.1%,2.5%,45.3%,80.0%,24.5%,5.8%,38,0,16.4%,107,39,10.4%,68,31,28,93,23.1%,0,0,0
817,Jorge Polanco#\polanjo01,21,MIN,12,47,3.92,28,59.6%,46.4%,14.3%,7.1%,32.1%,53.6%,0.0%,31.9%,73.3%,8.3%,8.3%,1,0,16.7%,2,1,8.3%,1,0,0,1,0.0%,0,0,0
818,A.J. Pollock\polloaj01,27,ARI,675,2361,3.50,1530,64.8%,28.5%,12.2%,24.7%,34.6%,71.5%,0.0%,46.3%,82.9%,29.0%,3.7%,25,0,11.4%,77,35,7.6%,51,26,28,61,31.5%,0,0,0
819,Dalton Pompey#\pompeda01,22,TOR,103,376,3.65,241,64.1%,18.3%,22.8%,29.5%,29.5%,81.7%,0.0%,52.4%,72.1%,36.9%,1.0%,1,0,14.6%,15,11,5.8%,6,1,4,19,17.4%,0,0,0
820,Rick Porcello\porceri01,26,BOS,2,8,4.00,6,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
821,Buster Posey\poseybu01,28,SFG,623,2194,3.52,1356,62.8%,23.7%,10.2%,28.4%,37.8%,76.3%,4.2%,47.9%,86.7%,31.9%,6.4%,40,8,16.2%,101,46,8.5%,53,26,10,42,19.2%,0,0,0
822,Martin Prado\pradoma01,31,MIA,554,2157,3.89,1387,64.8%,38.6%,7.1%,22.5%,31.8%,61.4%,2.1%,39.8%,88.4%,12.5%,3.1%,17,0,11.4%,63,22,8.1%,45,28,24,44,35.3%,0,0,0
823,Alex Presley*\preslal01,29,HOU,13,57,4.38,39,68.4%,28.2%,17.9%,35.9%,17.9%,71.8%,0.0%,49.1%,75.0%,30.8%,7.7%,1,0,23.1%,3,0,0.0%,0,0,2,3,40.0%,0,0,0
824,David Price*\priceda01,29,TOT,9,28,3.11,25,89.3%,40.0%,8.0%,28.0%,24.0%,60.0%,0.0%,53.6%,86.7%,44.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
825,David Price*\priceda01,29,DET,5,18,3.60,15,83.3%,53.3%,13.3%,20.0%,13.3%,46.7%,0.0%,38.9%,71.4%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
826,David Price*\priceda01,29,TOR,4,10,2.50,10,100.0%,20.0%,0.0%,40.0%,40.0%,80.0%,,80.0%,100.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
827,Jason Pridie*\pridija01,31,OAK,10,35,3.50,22,62.9%,31.8%,36.4%,9.1%,22.7%,68.2%,0.0%,42.9%,46.7%,30.0%,20.0%,2,0,30.0%,3,1,20.0%,2,1,0,4,0.0%,0,0,0
828,Yasiel Puig\puigya01,24,LAD,311,1212,3.90,766,63.4%,16.2%,23.2%,32.2%,28.3%,83.8%,0.9%,53.1%,72.3%,47.6%,3.9%,12,0,12.5%,39,14,10.3%,32,19,10,56,15.2%,0,0,0
829,Albert Pujols\pujolal01,35,LAA,662,2514,3.80,1591,64.2%,28.2%,11.7%,26.6%,33.5%,71.8%,4.0%,46.1%,83.7%,18.3%,7.3%,48,11,17.1%,113,38,7.6%,50,37,16,56,22.2%,0,0,0
830,Jose Quintana\quintjo01,26,CHW,9,24,2.67,22,91.7%,36.4%,36.4%,9.1%,18.2%,63.6%,0.0%,58.3%,42.9%,55.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,20.0%,0,0,0
831,Ryan Raburn\raburry01,34,CLE,201,853,4.24,506,60.0%,28.1%,17.8%,28.5%,25.7%,71.9%,2.6%,43.1%,75.3%,25.4%,5.5%,11,0,16.9%,34,10,12.9%,26,14,14,30,31.8%,0,0,0
832,Alexei Ramirez\ramiral03,33,CHW,629,2185,3.47,1440,66.0%,26.3%,11.5%,25.9%,36.3%,73.7%,0.4%,48.6%,84.4%,31.5%,3.7%,23,4,11.8%,74,31,7.8%,49,34,18,50,26.5%,0,0,0
833,Aramis Ramirez\ramirar01,37,TOT,517,1815,3.51,1198,66.4%,19.9%,14.4%,31.4%,34.4%,80.1%,1.9%,53.2%,82.1%,38.5%,2.9%,15,1,10.8%,56,32,5.2%,27,13,14,54,20.6%,0,0,0
834,Aramis Ramirez\ramirar01,37,MIL,303,1035,3.42,676,66.1%,21.4%,13.8%,29.3%,35.5%,78.6%,3.3%,51.9%,82.5%,36.0%,3.3%,10,1,11.9%,36,19,5.0%,15,8,8,34,19.0%,0,0,0
835,Aramis Ramirez\ramirar01,37,PIT,214,780,3.64,522,66.9%,17.8%,15.1%,34.1%,33.0%,82.2%,0.0%,55.0%,81.6%,42.1%,2.3%,5,0,9.3%,20,13,5.6%,12,5,6,20,23.1%,0,0,0
836,Erasmo Ramirez\ramirer02,25,TBR,2,8,4.00,6,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
837,Hanley Ramirez\ramirha01,31,BOS,431,1588,3.68,1030,65.1%,23.2%,15.1%,29.2%,32.4%,76.8%,1.3%,50.0%,80.3%,32.3%,1.6%,7,0,11.4%,49,30,4.6%,20,12,24,47,33.8%,0,0,0
838,Jose Ramirez#\ramirjo01,22,CLE,355,1416,3.99,893,63.1%,34.7%,7.5%,26.1%,31.7%,65.3%,0.0%,41.2%,88.5%,18.6%,4.8%,17,0,14.6%,52,20,12.1%,43,13,11,28,28.2%,0,0,0
839,Wilson Ramos\ramoswi01,27,WSN,507,1782,3.51,1182,66.6%,19.2%,19.7%,28.8%,32.3%,80.8%,1.3%,53.8%,75.6%,40.6%,2.4%,12,2,8.9%,45,29,4.7%,24,19,27,74,26.7%,0,0,0
840,Anthony Ranaudo\ranauan01,25,TEX,2,9,4.50,6,66.7%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,44.4%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
841,Colby Rasmus*\rasmuco01,28,HOU,487,2011,4.13,1240,61.7%,24.8%,24.1%,28.3%,22.7%,75.2%,0.0%,46.3%,67.9%,37.2%,3.3%,16,5,11.9%,58,32,9.9%,48,26,49,104,31.8%,0,0,0
842,Cory Rasmus\rasmuco02,27,LAA,1,3,3.00,3,100.0%,33.3%,0.0%,33.3%,33.3%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
843,Robbie Ray*\rayro02,23,ARI,36,115,3.19,90,78.3%,28.9%,21.1%,25.6%,24.4%,71.1%,0.0%,55.7%,70.3%,38.9%,0.0%,0,0,2.8%,1,0,2.8%,1,0,3,9,21.4%,0,0,0
844,Colin Rea\reaco01,24,SDP,12,45,3.75,32,71.1%,37.5%,12.5%,28.1%,21.9%,62.5%,0.0%,44.4%,80.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,50.0%,0,0,0
845,J.T. Realmuto\realmjt01,24,MIA,467,1723,3.69,1152,67.2%,25.4%,12.2%,29.8%,32.6%,74.6%,1.4%,50.1%,83.7%,33.4%,2.4%,11,1,10.1%,47,26,4.5%,21,13,21,49,30.0%,0,0,0
846,Anthony Recker\reckean01,31,NYM,92,351,3.82,209,60.6%,33.5%,29.2%,15.8%,21.5%,66.5%,4.2%,40.3%,56.1%,40.2%,5.4%,5,0,12.0%,11,3,10.9%,10,4,11,24,31.4%,0,0,0
847,Josh Reddick*\reddijo01,28,OAK,585,2299,3.93,1423,62.0%,29.7%,11.2%,26.1%,32.9%,70.3%,0.5%,43.6%,84.0%,15.9%,5.0%,29,1,17.8%,104,38,10.4%,61,35,11,54,16.9%,0,0,0
848,Addison Reed*\reedad01,26,TOT,2,8,4.00,7,87.5%,28.6%,28.6%,14.3%,28.6%,71.4%,0.0%,62.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
849,Addison Reed*\reedad01,26,ARI,2,8,4.00,7,87.5%,28.6%,28.6%,14.3%,28.6%,71.4%,0.0%,62.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
850,Michael Reed\reedmi02,22,MIL,6,31,5.17,18,58.1%,38.9%,16.7%,27.8%,16.7%,61.1%,0.0%,35.5%,72.7%,16.7%,0.0%,0,0,16.7%,1,0,16.7%,1,1,2,1,66.7%,0,0,0
851,Rob Refsnyder\refsnro01,24,NYY,47,184,3.91,117,65.0%,33.3%,11.1%,23.9%,31.6%,66.7%,6.0%,43.3%,83.3%,17.0%,4.3%,2,0,10.6%,5,2,8.5%,4,3,1,6,14.3%,0,0,0
852,Nolan Reimold\reimono01,31,BAL,195,800,4.10,481,60.6%,33.1%,17.5%,23.9%,25.6%,66.9%,1.9%,40.6%,73.9%,22.1%,7.7%,15,1,16.4%,32,6,10.8%,21,13,19,28,40.4%,0,0,0
853,Anthony Rendon\rendoan01,25,WSN,356,1556,4.37,937,60.2%,37.8%,10.0%,26.0%,26.1%,62.2%,0.0%,37.5%,83.9%,14.9%,3.9%,14,0,13.2%,47,18,10.4%,37,26,26,44,37.1%,0,0,0
854,Ben Revere*\reverbe01,27,TOT,635,2252,3.55,1477,65.6%,35.3%,7.0%,21.5%,36.3%,64.7%,0.0%,42.5%,89.2%,9.9%,3.6%,23,0,11.8%,75,28,6.0%,38,17,17,47,26.6%,0,0,0
855,Ben Revere*\reverbe01,27,PHI,388,1411,3.64,935,66.3%,34.8%,6.3%,23.4%,35.5%,65.2%,0.0%,43.2%,90.3%,8.8%,2.8%,11,0,10.3%,40,15,5.4%,21,8,13,23,36.1%,0,0,0
856,Ben Revere*\reverbe01,27,TOR,247,841,3.40,542,64.4%,36.2%,8.1%,18.1%,37.6%,63.8%,0.0%,41.1%,87.3%,11.7%,4.9%,12,0,14.2%,35,13,6.9%,17,9,4,24,14.3%,0,0,0
857,Jose Reyes#\reyesjo01,32,TOT,519,1804,3.48,1206,66.9%,24.7%,12.4%,27.1%,35.7%,75.3%,0.0%,50.3%,83.5%,29.7%,4.0%,21,0,13.9%,72,27,6.9%,36,20,9,53,14.5%,0,0,0
858,Jose Reyes#\reyesjo01,32,TOR,311,1077,3.46,709,65.8%,27.6%,12.4%,23.8%,36.1%,72.4%,0.0%,47.6%,82.8%,29.6%,4.2%,13,0,16.7%,52,19,7.7%,24,13,3,35,7.9%,0,0,0
859,Jose Reyes#\reyesjo01,32,COL,208,727,3.50,497,68.4%,20.5%,12.5%,31.8%,35.2%,79.5%,0.0%,54.3%,84.3%,29.8%,3.8%,8,0,9.6%,20,8,5.8%,12,7,6,18,25.0%,0,0,0
860,Mark Reynolds\reynoma01,31,STL,433,1790,4.13,1105,62.0%,25.1%,23.8%,27.3%,23.8%,74.9%,1.0%,46.4%,68.2%,33.0%,5.8%,25,2,14.1%,61,24,10.4%,45,23,30,91,24.8%,0,0,0
861,Clayton Richard*\richacl01,31,CHC,15,56,3.73,40,71.4%,17.5%,27.5%,35.0%,20.0%,82.5%,0.0%,58.9%,66.7%,53.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,2,50.0%,0,0,0
862,Andre Rienzo\rienzan01,26,MIA,2,3,1.50,2,66.7%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,66.7%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
863,Alex Rios\riosal01,34,KCR,414,1533,3.70,999,65.2%,27.4%,13.1%,27.0%,32.4%,72.6%,0.0%,47.3%,81.9%,24.2%,2.4%,10,1,8.9%,37,20,6.0%,25,20,23,44,34.3%,0,0,0
864,Rene Rivera\riverre01,31,TBR,321,1175,3.66,819,69.7%,19.2%,25.8%,28.3%,26.7%,80.8%,0.0%,56.3%,68.1%,44.9%,2.2%,7,0,7.8%,25,11,3.1%,10,7,17,68,19.8%,0,0,0
865,Yadiel Rivera\riverya01,23,MIL,15,69,4.60,48,69.6%,18.8%,16.7%,41.7%,22.9%,81.3%,0.0%,56.5%,79.5%,33.3%,0.0%,0,0,0.0%,0,0,6.7%,1,1,0,4,0.0%,0,0,0
866,Anthony Rizzo*\rizzoan01,25,CHC,701,2751,3.92,1684,62.0%,25.0%,14.4%,31.6%,29.0%,75.0%,3.2%,46.5%,80.8%,30.7%,7.6%,53,9,18.4%,129,44,12.1%,85,45,25,80,23.8%,0,0,0
867,Donn Roach\roachdo01,25,CHC,1,5,5.00,3,60.0%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
868,Tanner Roark\roarkta01,28,WSN,29,94,3.24,70,74.5%,31.4%,20.0%,20.0%,28.6%,68.6%,0.0%,51.1%,70.8%,27.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,5,22.2%,0,0,0
869,Dan Robertson\roberda09,29,LAA,80,278,3.48,185,67.5%,30.8%,7.6%,23.2%,38.4%,69.2%,4.3%,46.7%,89.1%,25.0%,2.5%,2,0,11.3%,9,5,5.0%,4,3,2,5,28.6%,0,0,0
870,Clint Robinson*\robincl01,30,WSN,354,1394,3.94,842,61.1%,26.2%,13.5%,29.6%,30.6%,73.8%,2.7%,45.0%,81.6%,26.3%,7.3%,26,2,16.9%,60,23,11.6%,41,26,17,35,32.7%,0,0,0
871,Shane Robinson\robinsh01,30,MIN,197,730,3.71,488,66.8%,27.5%,11.5%,29.3%,31.8%,72.5%,0.0%,48.5%,84.2%,32.5%,3.6%,7,0,11.2%,22,5,7.1%,14,8,9,20,31.0%,0,0,0
872,Carlos Rodon*\rodonca01,22,CHW,3,6,2.00,6,100.0%,50.0%,16.7%,0.0%,33.3%,50.0%,,50.0%,66.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
873,Alex Rodriguez\rodrial01,39,NYY,622,2503,4.02,1485,59.7%,26.0%,23.7%,24.4%,25.9%,74.0%,1.6%,44.2%,68.0%,31.2%,5.8%,36,4,14.5%,90,41,11.6%,72,42,37,108,25.5%,0,0,0
874,Eduardo Rodriguez*\rodried05,22,BOS,3,17,5.67,11,64.7%,27.3%,27.3%,36.4%,9.1%,72.7%,0.0%,47.1%,62.5%,33.3%,0.0%,0,0,0.0%,0,0,33.3%,1,1,0,2,0.0%,0,0,0
875,Sean Rodriguez\rodrise01,30,PIT,240,847,3.53,579,68.4%,20.2%,23.1%,28.0%,28.7%,79.8%,0.0%,54.5%,71.0%,40.4%,2.9%,7,2,10.8%,26,13,5.0%,12,8,14,49,22.2%,0,0,0
876,Wandy Rodriguez#\rodriwa01,36,TEX,2,8,4.00,5,62.5%,60.0%,0.0%,0.0%,40.0%,40.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
877,Jason Rogers\rogerja02,27,MIL,169,686,4.06,421,61.4%,33.3%,15.7%,23.0%,28.0%,66.7%,0.0%,41.0%,76.5%,18.9%,5.9%,10,0,19.5%,33,12,5.9%,10,4,7,27,20.6%,0,0,0
878,Miguel Rojas\rojasmi02,26,MIA,158,561,3.55,375,67.3%,25.1%,12.5%,27.7%,34.7%,74.9%,2.2%,50.4%,83.3%,30.4%,2.5%,4,0,8.9%,14,2,4.4%,7,6,3,13,18.8%,0,0,0
879,Jimmy Rollins#\rolliji01,36,LAD,567,2128,3.75,1306,61.4%,26.6%,13.3%,26.9%,33.2%,73.4%,0.0%,45.0%,81.8%,22.9%,5.5%,31,0,14.3%,81,35,9.7%,55,35,18,68,20.9%,0,0,0
880,Jamie Romak\romakja01,29,ARI,16,68,4.25,43,63.2%,23.3%,30.2%,25.6%,20.9%,76.7%,0.0%,48.5%,60.6%,43.8%,0.0%,0,0,6.3%,1,1,0.0%,0,0,2,4,33.3%,0,0,0
881,Stefen Romero\romerst01,26,SEA,24,113,4.71,66,58.4%,27.3%,16.7%,33.3%,22.7%,72.7%,0.0%,42.5%,77.1%,29.2%,4.2%,1,0,16.7%,4,3,12.5%,3,3,2,4,33.3%,0,0,0
882,Andrew Romine#\rominan01,29,DET,203,753,3.71,483,64.3%,20.7%,17.4%,32.3%,29.6%,79.3%,0.7%,51.0%,78.1%,38.4%,3.9%,8,0,12.8%,26,17,6.9%,14,9,11,35,23.9%,0,0,0
883,Austin Romine\rominau01,26,NYY,2,7,3.50,5,71.4%,20.0%,0.0%,40.0%,40.0%,80.0%,0.0%,57.1%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
884,Sergio Romo\romose01,32,SFG,2,7,3.50,5,71.4%,80.0%,0.0%,0.0%,20.0%,20.0%,0.0%,14.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
885,Adam Rosales\rosalad01,32,TEX,126,508,4.03,310,61.0%,32.6%,18.1%,22.3%,27.1%,67.4%,0.0%,41.1%,73.2%,23.8%,4.0%,5,0,14.3%,18,8,10.3%,13,9,12,18,40.0%,0,0,0
886,Eddie Rosario*\rosared01,23,MIN,475,1692,3.56,1207,71.8%,17.3%,22.2%,32.2%,28.3%,82.7%,2.5%,59.4%,73.1%,36.8%,2.7%,13,1,10.5%,50,26,4.0%,19,11,6,112,5.1%,0,0,0
