Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
777,Corey Patterson*\patteco01,29,MIL,15,57,3.80,37,64.9%,13.5%,27.0%,37.8%,21.6%,86.5%,0.0%,56.1%,68.8%,40.0%,0.0%,0,0,6.7%,1,1,0.0%,0,0,0,7,0.0%,0,0,0
778,Eric Patterson*\patteer01,26,OAK,110,489,4.45,309,63.2%,29.4%,14.6%,33.0%,23.0%,70.6%,0.0%,44.6%,79.4%,22.7%,9.1%,10,0,18.2%,20,5,10.9%,12,5,6,19,24.0%,0,0,0
779,Xavier Paul*\paulxa01,24,LAD,16,67,4.19,42,62.7%,28.6%,21.4%,26.2%,23.8%,71.4%,0.0%,44.8%,70.0%,18.8%,6.3%,1,0,12.5%,2,1,12.5%,2,0,1,3,25.0%,0,0,0
780,Felipe Paulino\paulife01,25,HOU,28,99,3.54,78,78.8%,37.2%,25.6%,21.8%,15.4%,62.8%,0.0%,49.5%,59.2%,35.7%,0.0%,0,0,7.1%,2,0,3.6%,1,1,6,10,37.5%,0,0,0
781,Ronny Paulino\pauliro01,28,FLA,270,998,3.70,612,61.7%,27.5%,14.4%,26.6%,31.5%,72.5%,1.6%,44.8%,80.2%,36.7%,5.9%,16,1,16.7%,45,17,10.0%,27,14,18,30,37.5%,0,0,0
782,Carl Pavano\pavanca01,33,TOT,2,6,3.00,5,83.3%,0.0%,40.0%,20.0%,40.0%,100.0%,0.0%,83.3%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
783,Carl Pavano\pavanca01,33,CLE,2,6,3.00,5,83.3%,0.0%,40.0%,20.0%,40.0%,100.0%,0.0%,83.3%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
784,Steve Pearce\pearcst01,26,PIT,186,787,4.23,475,60.4%,33.9%,17.5%,22.9%,25.7%,66.1%,0.0%,39.9%,73.6%,21.0%,8.6%,16,0,18.3%,34,10,15.1%,28,16,13,30,30.2%,0,0,0
785,Jake Peavy\peavyja01,28,TOT,28,93,3.32,65,69.9%,18.5%,10.8%,35.4%,35.4%,81.5%,0.0%,57.0%,86.8%,64.3%,0.0%,0,0,10.7%,3,2,7.1%,2,0,2,2,50.0%,0,0,0
786,Jake Peavy\peavyja01,28,SDP,28,93,3.32,65,69.9%,18.5%,10.8%,35.4%,35.4%,81.5%,0.0%,57.0%,86.8%,64.3%,0.0%,0,0,10.7%,3,2,7.1%,2,0,2,2,50.0%,0,0,0
787,Dustin Pedroia\pedrodu01,25,BOS,718,2829,3.94,1703,60.5%,35.6%,4.8%,25.0%,34.6%,64.4%,1.1%,38.9%,92.5%,7.0%,8.8%,63,2,19.4%,139,43,12.3%,88,44,10,35,22.2%,0,0,0
788,Mike Pelfrey\pelfrmi01,25,NYM,61,208,3.41,152,73.1%,32.2%,14.5%,23.0%,30.3%,67.8%,0.0%,49.5%,78.6%,27.9%,1.6%,1,0,6.6%,4,1,4.9%,3,0,4,8,33.3%,0,0,0
789,Brayan Pena#\penabr01,27,KCR,183,727,3.97,442,61.3%,28.7%,7.0%,29.6%,34.6%,71.3%,2.1%,43.7%,90.2%,22.4%,4.9%,9,1,19.7%,36,19,8.7%,16,9,5,13,27.8%,0,0,0
790,Carlos Pena*\penaca01,31,TBR,572,2281,3.99,1287,57.4%,19.7%,28.7%,27.5%,24.2%,80.3%,3.7%,46.1%,64.3%,38.1%,6.5%,37,1,20.5%,117,62,11.4%,65,38,40,123,24.5%,0,0,0
791,Ramiro Pena#\penara02,23,NYY,121,436,3.60,305,70.0%,23.6%,12.1%,32.8%,31.5%,76.4%,0.0%,53.4%,84.1%,24.0%,4.1%,5,0,9.9%,12,2,5.8%,7,5,1,18,5.0%,0,0,0
792,Tony Pena\penato03,27,TOT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
793,Tony Pena\penato03,27,ARI,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
794,Tony Pena\penato02,28,KCR,53,207,3.91,147,71.0%,31.3%,8.8%,34.0%,25.9%,68.7%,0.0%,48.8%,87.1%,35.8%,3.8%,2,0,13.2%,7,1,9.4%,5,1,5,8,38.5%,0,0,0
795,Hunter Pence\pencehu01,26,HOU,647,2523,3.90,1572,62.4%,23.5%,18.8%,27.2%,30.5%,76.5%,0.5%,47.7%,75.4%,33.1%,4.0%,26,4,13.1%,85,41,9.9%,64,36,25,84,22.9%,0,0,0
796,Hayden Penn\pennha01,24,FLA,2,8,4.00,3,37.5%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,12.5%,100.0%,0.0%,50.0%,1,0,50.0%,1,0,50.0%,1,0,0,0,,0,0,0
797,Cliff Pennington#\pennicl01,25,OAK,229,916,4.00,580,63.3%,25.3%,14.8%,31.7%,28.1%,74.7%,0.0%,47.3%,80.1%,27.5%,4.8%,11,0,14.4%,33,12,9.6%,22,13,8,38,17.4%,0,0,0
798,Brad Penny\pennybr01,31,TOT,21,60,2.86,55,91.7%,20.0%,27.3%,25.5%,27.3%,80.0%,0.0%,73.3%,65.9%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
799,Brad Penny\pennybr01,31,BOS,5,14,2.80,14,100.0%,14.3%,21.4%,28.6%,35.7%,85.7%,,85.7%,75.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
800,Brad Penny\pennybr01,31,SFG,16,46,2.88,41,89.1%,22.0%,29.3%,24.4%,24.4%,78.0%,0.0%,69.6%,62.5%,56.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
801,Jhonny Peralta\peraljh01,27,CLE,647,2547,3.94,1584,62.2%,25.0%,17.4%,28.9%,28.8%,75.0%,0.0%,46.6%,76.9%,25.5%,4.2%,27,0,11.9%,77,38,7.9%,51,40,29,105,21.6%,0,0,0
802,Luis Perdomo\perdolu01,25,SDP,6,24,4.00,19,79.2%,42.1%,31.6%,21.1%,5.3%,57.9%,0.0%,45.8%,45.5%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,2,60.0%,0,0,0
803,Fernando Perez#\perezfe01,26,TBR,35,127,3.63,90,70.9%,27.8%,18.9%,26.7%,26.7%,72.2%,0.0%,51.2%,73.8%,48.6%,0.0%,0,0,5.7%,2,1,2.9%,1,0,4,6,36.4%,0,0,0
804,Oliver Perez*\perezol01,27,NYM,24,90,3.75,63,70.0%,30.2%,20.6%,23.8%,25.4%,69.8%,0.0%,48.9%,70.5%,37.5%,4.2%,1,0,12.5%,3,0,0.0%,0,0,1,6,14.3%,0,0,0
805,Rafael Perez*\perezra01,27,CLE,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
806,Glen Perkins*\perkigl01,26,MIN,3,8,2.67,7,87.5%,28.6%,14.3%,28.6%,28.6%,71.4%,0.0%,62.5%,80.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
807,Gregorio Petit\petitgr01,24,OAK,33,134,4.06,91,67.9%,36.3%,6.6%,29.7%,27.5%,63.7%,0.0%,43.3%,89.7%,24.2%,3.0%,1,0,6.1%,2,0,6.1%,2,2,3,3,50.0%,0,0,0
808,Yusmeiro Petit\petityu01,24,ARI,28,113,4.04,77,68.1%,36.4%,9.1%,29.9%,24.7%,63.6%,0.0%,43.4%,85.7%,21.4%,3.6%,1,0,3.6%,1,0,0.0%,0,0,4,3,50.0%,0,0,0
809,Chris Pettit\pettich01,24,LAA,7,24,3.43,16,66.7%,37.5%,6.3%,18.8%,37.5%,62.5%,0.0%,41.7%,90.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
810,Andy Pettitte*\pettian01,37,NYY,6,17,2.83,14,82.4%,42.9%,14.3%,14.3%,28.6%,57.1%,0.0%,47.1%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
811,Brandon Phillips\phillbr01,28,CIN,645,2361,3.66,1534,65.3%,20.7%,16.4%,29.1%,33.8%,79.3%,1.5%,51.8%,79.4%,39.7%,2.9%,19,1,10.7%,69,35,7.4%,48,29,18,57,24.0%,0,0,0
812,Kyle Phillips*\phillky01,25,TOR,18,69,3.83,46,66.7%,21.7%,17.4%,30.4%,30.4%,78.3%,0.0%,52.2%,77.8%,38.9%,0.0%,0,0,0.0%,0,0,5.6%,1,1,1,3,25.0%,0,0,0
813,Paul Phillips\phillpa01,32,COL,55,198,3.60,123,63.4%,19.5%,12.2%,32.5%,35.8%,80.5%,5.3%,51.0%,84.8%,30.9%,5.5%,3,0,20.0%,11,6,10.9%,6,4,0,3,0.0%,0,0,0
814,Felix Pie*\piefe01,24,BAL,281,985,3.51,632,64.2%,23.7%,13.0%,31.8%,31.5%,76.3%,0.3%,49.0%,83.0%,34.5%,3.9%,11,0,10.0%,28,11,5.0%,14,7,17,41,29.3%,0,0,0
815,Juan Pierre*\pierrju01,31,LAD,425,1474,3.47,952,65.1%,34.1%,5.3%,22.5%,38.1%,65.9%,2.3%,42.9%,92.0%,16.0%,5.4%,23,0,14.4%,61,11,8.7%,37,9,6,21,22.2%,0,0,0
816,A.J. Pierzynski*\pierza.01,32,CHW,535,1760,3.29,1204,69.3%,16.9%,11.0%,34.0%,38.0%,83.1%,4.0%,57.5%,86.7%,36.4%,4.9%,26,1,11.2%,60,30,3.9%,21,11,8,44,15.4%,0,0,0
817,Joel Pineiro\pineijo01,30,STL,79,293,3.71,214,73.0%,29.9%,24.8%,25.7%,19.6%,70.1%,0.0%,51.2%,64.7%,32.9%,0.0%,0,0,5.1%,4,0,5.1%,4,1,10,20,30.3%,0,0,0
818,Renyel Pinto*\pintore01,26,FLA,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
819,Scott Podsednik*\podsesc01,33,CHW,592,2343,3.96,1477,63.1%,38.2%,5.6%,24.3%,31.9%,61.8%,0.2%,39.0%,90.9%,14.9%,5.6%,33,0,13.2%,78,21,9.5%,56,29,22,52,29.7%,0,0,0
820,Placido Polanco\polanpl01,33,DET,679,2361,3.48,1494,63.5%,31.4%,5.1%,24.4%,39.2%,68.6%,0.9%,43.6%,92.6%,16.8%,4.3%,29,0,14.7%,100,40,6.6%,45,27,15,31,32.6%,0,0,0
821,Rick Porcello\porceri01,20,DET,5,18,3.60,10,55.6%,10.0%,10.0%,40.0%,40.0%,90.0%,0.0%,50.0%,88.9%,20.0%,0.0%,0,0,20.0%,1,1,20.0%,1,0,0,1,0.0%,0,0,0
822,Jorge Posada#\posadjo01,37,NYY,438,1726,3.94,1001,58.4%,29.8%,14.9%,26.7%,28.7%,70.2%,1.5%,41.0%,78.8%,30.6%,6.8%,30,0,18.0%,79,37,10.3%,45,25,38,63,37.6%,0,0,0
823,Buster Posey\poseybu01,22,SFG,17,66,3.88,43,65.2%,27.9%,16.3%,25.6%,30.2%,72.1%,0.0%,47.0%,77.4%,29.4%,0.0%,0,0,11.8%,2,1,5.9%,1,1,1,3,25.0%,0,0,0
824,Landon Powell#\powella01,27,OAK,156,623,3.99,370,59.4%,30.8%,14.1%,26.8%,28.4%,69.2%,0.0%,41.1%,79.7%,26.9%,2.6%,4,0,12.2%,19,12,6.4%,10,8,15,21,41.7%,0,0,0
825,Martin Prado\pradoma01,25,ATL,505,1934,3.83,1235,64.0%,35.5%,7.3%,24.3%,32.9%,64.5%,0.6%,41.2%,88.7%,13.3%,4.4%,22,0,16.2%,82,24,8.9%,45,23,17,42,28.8%,0,0,0
826,David Price*\priceda01,23,TBR,3,11,3.67,8,72.7%,12.5%,12.5%,37.5%,37.5%,87.5%,0.0%,63.6%,85.7%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
827,Albert Pujols\pujolal01,29,STL,700,2690,3.84,1465,58.0%,27.2%,10.4%,27.4%,34.9%,72.8%,13.4%,42.2%,85.7%,15.6%,14.4%,101,19,27.9%,195,69,9.7%,68,41,10,54,15.6%,0,0,0
828,Nick Punto#\puntoni01,31,MIN,444,1859,4.19,1134,61.1%,35.1%,7.8%,29.9%,27.2%,64.9%,0.6%,39.7%,87.9%,22.1%,5.4%,24,0,12.2%,54,8,11.0%,49,16,26,43,37.1%,0,0,0
829,Chad Qualls\quallch01,30,ARI,2,7,3.50,6,85.7%,16.7%,50.0%,33.3%,0.0%,83.3%,0.0%,71.4%,40.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
830,Carlos Quentin\quentca01,26,CHW,399,1409,3.53,870,62.1%,15.5%,17.5%,32.4%,34.6%,84.5%,1.5%,52.5%,79.3%,40.9%,4.5%,18,2,11.0%,44,20,10.3%,41,30,6,46,11.5%,0,0,0
831,Robb Quinlan\quinlro01,32,LAA,120,496,4.13,325,65.5%,29.8%,16.6%,27.4%,26.2%,70.2%,0.0%,46.0%,76.3%,17.5%,5.0%,6,0,15.8%,19,4,8.3%,10,9,4,26,13.3%,0,0,0
832,Omar Quintanilla*\quintom01,27,COL,69,293,4.25,199,67.9%,23.6%,26.1%,33.2%,17.1%,76.4%,0.0%,51.9%,65.8%,21.7%,1.4%,1,0,10.1%,7,5,8.7%,6,3,5,22,18.5%,0,0,0
833,Humberto Quintero\quinthu01,29,HOU,168,553,3.29,402,73.2%,15.4%,23.9%,31.8%,28.9%,84.6%,2.6%,61.9%,71.8%,47.6%,1.8%,3,0,8.3%,14,9,3.6%,6,4,6,35,14.6%,0,0,0
834,Guillermo Quiroz\quirogu01,27,SEA,15,46,3.07,31,67.4%,22.6%,22.6%,16.1%,38.7%,77.4%,0.0%,52.2%,70.8%,40.0%,0.0%,0,0,6.7%,1,1,13.3%,2,2,0,3,0.0%,0,0,0
835,Ryan Raburn\raburry01,28,DET,291,1147,3.94,706,62.0%,21.5%,17.4%,32.3%,28.8%,78.5%,1.8%,48.6%,77.8%,29.2%,6.2%,18,1,14.8%,43,16,7.9%,23,15,9,51,15.0%,0,0,0
836,Alexei Ramirez\ramiral03,27,CHW,610,2186,3.58,1456,66.9%,23.8%,13.3%,29.2%,33.7%,76.2%,1.5%,51.0%,82.5%,32.5%,5.2%,32,0,14.4%,88,27,6.6%,40,19,11,55,16.7%,0,0,0
837,Aramis Ramirez\ramirar01,31,CHC,343,1287,3.75,818,64.0%,19.7%,15.3%,32.9%,32.2%,80.3%,1.9%,51.4%,81.0%,37.9%,3.2%,11,2,14.3%,49,21,7.0%,24,15,6,37,14.0%,0,0,0
838,Hanley Ramirez\ramirha01,25,FLA,652,2315,3.55,1411,62.4%,24.5%,15.4%,26.1%,34.1%,75.5%,6.1%,47.2%,79.6%,38.3%,5.7%,37,3,15.0%,98,34,6.7%,44,27,27,74,26.7%,0,0,0
839,Manny Ramirez\ramirma02,37,LAD,432,1733,4.01,978,58.7%,29.2%,15.2%,27.7%,27.8%,70.8%,8.9%,41.5%,78.5%,28.5%,9.0%,39,2,19.7%,85,34,13.2%,57,29,27,54,33.3%,0,0,0
840,Ramon Ramirez\ramirra02,27,BOS,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
841,Ramon Ramirez\ramirra03,26,CIN,1,3,3.00,2,66.7%,0.0%,50.0%,0.0%,50.0%,100.0%,0.0%,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
842,Wilkin Ramirez\ramirwi01,23,DET,13,59,4.54,38,64.4%,10.5%,26.3%,39.5%,23.7%,89.5%,0.0%,57.6%,70.6%,15.4%,15.4%,2,0,23.1%,3,1,15.4%,2,2,0,3,0.0%,0,0,0
843,Cesar Ramos*\ramosce01,25,SDP,4,19,4.75,13,68.4%,30.8%,23.1%,30.8%,15.4%,69.2%,0.0%,47.4%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
844,Cody Ransom\ransoco01,33,NYY,86,318,3.70,192,60.4%,24.5%,27.1%,20.3%,28.1%,75.5%,0.0%,45.6%,64.1%,27.9%,4.7%,4,0,15.1%,13,8,12.8%,11,10,7,18,28.0%,0,0,0
845,Colby Rasmus*\rasmuco01,22,STL,523,1884,3.60,1196,63.9%,21.5%,17.2%,29.0%,32.3%,78.5%,1.7%,50.2%,78.1%,37.3%,5.7%,30,1,15.7%,82,33,7.3%,38,23,16,79,16.8%,0,0,0
846,Josh Reddick*\reddijo01,22,BOS,62,272,4.39,184,67.6%,25.0%,15.8%,36.4%,22.8%,75.0%,0.0%,50.7%,79.0%,22.6%,6.5%,4,0,17.7%,11,4,8.1%,5,5,5,12,29.4%,0,0,0
847,Tim Redding\redditi01,31,NYM,32,106,3.31,79,74.5%,27.8%,15.2%,27.8%,29.1%,72.2%,0.0%,53.8%,78.9%,34.4%,3.1%,1,0,6.3%,2,0,3.1%,1,1,3,6,33.3%,0,0,0
848,Mike Redmond\redmomi01,38,MIN,147,570,3.88,347,60.9%,28.0%,8.4%,30.3%,33.4%,72.0%,0.0%,43.9%,88.4%,14.3%,6.1%,9,0,15.6%,23,9,10.9%,16,10,8,11,42.1%,0,0,0
849,Jeremy Reed*\reedje03,28,NYM,179,667,3.73,432,64.9%,22.0%,15.7%,32.6%,29.6%,78.0%,0.4%,50.6%,79.8%,27.4%,3.9%,7,0,10.6%,19,8,6.1%,11,6,7,29,19.4%,0,0,0
850,Nolan Reimold\reimono01,25,BAL,411,1636,3.98,996,61.0%,31.3%,14.3%,25.9%,28.5%,68.7%,0.6%,41.9%,79.2%,26.3%,4.4%,18,0,14.1%,58,26,10.0%,41,24,26,51,33.8%,0,0,0
851,Edgar Renteria\renteed01,32,SFG,512,1922,3.75,1187,62.4%,27.0%,11.8%,27.5%,33.8%,73.0%,2.7%,45.6%,83.9%,29.7%,3.5%,18,0,11.5%,59,22,7.8%,40,20,19,50,27.5%,0,0,0
852,Jason Repko\repkoja01,28,LAD,7,20,2.86,16,80.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,60.0%,66.7%,28.6%,0.0%,0,0,0.0%,0,0,14.3%,1,1,0,2,0.0%,0,0,0
853,Anthony Reyes\reyesan01,27,CLE,1,5,5.00,3,60.0%,0.0%,33.3%,33.3%,33.3%,100.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
854,Argenis Reyes#\reyesar01,26,NYM,18,63,3.50,40,63.5%,35.0%,15.0%,17.5%,32.5%,65.0%,0.0%,41.3%,76.9%,27.8%,5.6%,1,0,22.2%,4,1,5.6%,1,0,2,2,50.0%,0,0,0
855,Jo-Jo Reyes*\reyesjo03,24,ATL,11,47,4.27,28,59.6%,32.1%,35.7%,25.0%,7.1%,67.9%,0.0%,40.4%,47.4%,18.2%,9.1%,1,0,9.1%,1,0,27.3%,3,1,3,4,42.9%,0,0,0
856,Jose Reyes#\reyesjo01,26,NYM,167,638,3.82,387,61.0%,33.6%,9.3%,23.8%,33.3%,66.4%,1.6%,40.5%,86.0%,20.4%,5.4%,9,0,12.0%,20,3,7.8%,13,8,6,13,31.6%,0,0,0
857,Mark Reynolds\reynoma01,25,ARI,664,2709,4.08,1640,60.8%,22.0%,30.5%,25.7%,21.8%,78.0%,0.9%,47.4%,60.9%,33.9%,4.8%,32,3,13.9%,92,42,8.9%,59,29,31,192,13.9%,0,0,0
858,Arthur Rhodes*\rhodear01,39,CIN,1,4,4.00,4,100.0%,75.0%,0.0%,25.0%,0.0%,25.0%,,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
859,Danny Richar*\richada02,26,CIN,9,34,3.78,25,73.5%,32.0%,12.0%,28.0%,28.0%,68.0%,0.0%,50.0%,82.4%,22.2%,0.0%,0,0,11.1%,1,0,11.1%,1,0,0,1,0.0%,0,0,0
860,Chris Richard*\richach01,35,TBR,23,90,3.91,52,57.8%,23.1%,32.7%,21.2%,23.1%,76.9%,0.0%,44.4%,57.5%,17.4%,8.7%,2,0,13.0%,3,1,4.3%,1,0,2,5,28.6%,0,0,0
861,Clayton Richard*\richacl01,25,TOT,27,80,2.96,64,80.0%,18.8%,31.3%,23.4%,26.6%,81.3%,0.0%,65.0%,61.5%,48.1%,0.0%,0,0,3.7%,1,1,0.0%,0,0,1,9,10.0%,0,0,0
862,Clayton Richard*\richacl01,25,CHW,3,5,1.67,5,100.0%,20.0%,40.0%,0.0%,40.0%,80.0%,,80.0%,50.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
863,Clayton Richard*\richacl01,25,SDP,24,75,3.13,59,78.7%,18.6%,30.5%,25.4%,25.4%,81.4%,0.0%,64.0%,62.5%,45.8%,0.0%,0,0,4.2%,1,1,0.0%,0,0,1,8,11.1%,0,0,0
864,Kevin Richardson\richake02,28,TEX,6,25,4.17,17,68.0%,29.4%,17.6%,29.4%,23.5%,70.6%,0.0%,48.0%,75.0%,16.7%,0.0%,0,0,16.7%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
865,Scott Richmond\richmsc01,29,TOR,6,23,3.83,18,78.3%,55.6%,5.6%,33.3%,5.6%,44.4%,0.0%,34.8%,87.5%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,0,60.0%,0,0,0
866,Shawn Riggans\riggash01,28,TBR,14,50,3.57,33,66.0%,18.2%,21.2%,27.3%,33.3%,81.8%,0.0%,54.0%,74.1%,42.9%,0.0%,0,0,0.0%,0,0,14.3%,2,2,0,3,0.0%,0,0,0
867,Juan Rincon\rincoju01,30,TOT,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
868,Juan Rincon\rincoju01,30,COL,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
869,Alex Rios\riosal01,28,TOT,635,2375,3.74,1494,63.0%,28.7%,13.4%,25.6%,32.3%,71.3%,0.5%,44.9%,81.2%,21.4%,5.0%,32,0,14.8%,94,37,7.1%,45,33,28,79,26.2%,0,0,0
870,Alex Rios\riosal01,28,TOR,481,1767,3.67,1108,62.8%,28.5%,12.8%,25.8%,32.9%,71.5%,0.6%,44.9%,82.1%,22.9%,4.8%,23,0,14.6%,70,27,6.0%,29,20,23,55,29.5%,0,0,0
871,Alex Rios\riosal01,28,CHW,154,608,3.95,386,63.5%,29.3%,15.0%,24.9%,30.8%,70.7%,0.0%,44.9%,78.8%,16.9%,5.8%,9,0,15.6%,24,10,10.4%,16,13,5,24,17.2%,0,0,0
872,Juan Rivera\riverju01,30,LAA,572,2078,3.63,1289,62.1%,25.4%,11.6%,26.0%,37.0%,74.6%,0.3%,46.3%,84.4%,22.0%,3.7%,21,10,14.5%,83,44,7.3%,42,26,9,48,15.8%,0,0,0
873,Mariano Rivera\riverma01,39,NYY,2,9,4.50,5,55.6%,60.0%,0.0%,20.0%,20.0%,40.0%,0.0%,22.2%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
874,Mike Rivera\rivermi02,32,MIL,132,550,4.17,332,61.4%,24.4%,24.1%,26.5%,25.0%,75.6%,4.1%,46.4%,68.1%,19.7%,7.6%,10,1,17.4%,23,11,8.3%,11,7,3,29,9.4%,0,0,0
875,Saul Rivera#\riversa01,31,WSN,5,15,3.00,8,53.3%,37.5%,0.0%,12.5%,50.0%,62.5%,0.0%,33.3%,100.0%,20.0%,20.0%,1,0,20.0%,1,0,0.0%,0,0,0,0,,0,0,0
876,Brian Roberts#\roberbr01,31,BAL,717,2901,4.05,1772,61.3%,30.6%,8.4%,31.2%,29.9%,69.4%,1.1%,42.6%,87.9%,21.2%,5.7%,41,0,16.7%,120,48,12.4%,89,50,32,80,28.6%,0,0,0
877,Ryan Roberts\roberry01,28,ARI,352,1345,3.82,807,60.2%,30.5%,13.3%,24.9%,31.4%,69.5%,0.7%,41.8%,80.9%,27.8%,6.5%,23,0,16.2%,57,18,10.5%,37,19,21,34,38.2%,0,0,0
878,Shane Robinson\robinsh01,24,STL,26,93,3.58,58,62.4%,24.1%,12.1%,22.4%,41.4%,75.9%,0.0%,47.3%,84.1%,26.9%,0.0%,0,0,11.5%,3,1,0.0%,0,0,1,1,50.0%,0,0,0
879,Alex Rodriguez\rodrial01,33,NYY,535,2126,3.97,1222,58.2%,27.7%,16.7%,27.0%,28.6%,72.3%,3.0%,42.1%,76.9%,32.3%,7.3%,39,3,16.6%,89,28,13.8%,74,32,34,63,35.1%,0,0,0
880,Guillermo Rodriguez\rodrigu01,31,BAL,7,29,4.14,17,58.6%,17.6%,11.8%,47.1%,23.5%,82.4%,0.0%,48.3%,85.7%,42.9%,14.3%,1,0,14.3%,1,0,14.3%,1,0,0,1,0.0%,0,0,0
881,Ivan Rodriguez\rodriiv01,37,TOT,450,1620,3.60,1139,70.3%,18.3%,19.4%,32.7%,29.6%,81.7%,0.0%,57.5%,76.3%,33.8%,1.3%,6,0,8.4%,38,23,3.6%,16,11,9,83,9.8%,0,0,0
882,Ivan Rodriguez\rodriiv01,37,HOU,346,1254,3.62,877,69.9%,18.2%,20.3%,32.3%,29.2%,81.8%,0.0%,57.2%,75.2%,35.0%,1.2%,4,0,8.4%,29,18,3.2%,11,8,6,68,8.1%,0,0,0
883,Ivan Rodriguez\rodriiv01,37,TEX,104,366,3.52,262,71.6%,18.3%,16.4%,34.4%,30.9%,81.7%,0.0%,58.5%,79.9%,29.8%,1.9%,2,0,8.7%,9,5,4.8%,5,3,3,15,16.7%,0,0,0
884,Luis Rodriguez#\rodrilu01,29,SDP,252,909,3.61,525,58.4%,29.1%,6.9%,27.6%,36.4%,70.9%,2.6%,41.4%,90.3%,27.0%,8.7%,22,0,19.0%,48,17,11.1%,28,7,8,15,34.8%,0,0,0
885,Sean Rodriguez\rodrise01,24,LAA,29,101,3.48,64,63.4%,32.8%,25.0%,12.5%,29.7%,67.2%,0.0%,42.6%,62.8%,13.8%,3.4%,1,0,20.7%,6,1,3.4%,1,0,0,7,0.0%,0,0,0
886,Wandy Rodriguez#\rodriwa01,30,HOU,70,244,3.49,183,75.0%,32.2%,12.0%,28.4%,27.3%,67.8%,0.0%,50.8%,82.3%,31.4%,2.9%,2,0,7.1%,5,0,2.9%,2,1,7,12,36.8%,0,0,0
887,Esmil Rogers\rogeres01,23,COL,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
