Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
775,Humberto Quintero\quinthu01,31,HOU,272,917,3.37,669,73.4%,17.9%,22.6%,27.8%,31.7%,82.1%,2.0%,60.2%,72.5%,39.3%,2.9%,8,0,8.8%,24,9,5.1%,14,10,5,48,9.4%,0,0,0
776,Ryan Raburn\raburry01,30,DET,420,1628,3.88,1050,64.7%,23.8%,20.5%,29.0%,26.7%,76.2%,0.9%,49.3%,73.1%,24.3%,3.1%,13,1,14.0%,59,30,6.4%,27,18,28,86,24.6%,0,0,0
777,Alexei Ramirez\ramiral03,29,CHW,689,2455,3.56,1604,65.4%,26.6%,11.6%,27.9%,33.9%,73.4%,0.5%,48.0%,84.2%,27.4%,5.1%,35,1,14.4%,99,29,7.7%,53,31,20,64,23.8%,0,0,0
778,Aramis Ramirez\ramirar01,33,CHC,627,2080,3.32,1350,65.5%,16.5%,14.7%,31.4%,37.3%,83.5%,2.7%,54.7%,82.3%,42.1%,5.6%,35,2,14.5%,91,36,6.4%,40,27,10,59,14.5%,0,0,0
779,Hanley Ramirez\ramirha01,27,FLA,386,1492,3.87,881,59.5%,31.4%,14.2%,23.4%,31.0%,68.6%,1.8%,40.8%,79.3%,28.2%,5.7%,22,4,15.3%,59,23,13.5%,52,26,19,47,28.8%,0,0,0
780,Manny Ramirez\ramirma02,39,TBR,17,59,3.47,39,66.1%,28.2%,17.9%,20.5%,33.3%,71.8%,0.0%,47.5%,75.0%,29.4%,0.0%,0,0,5.9%,1,1,0.0%,0,0,1,3,25.0%,0,0,0
781,Ramon Ramirez\ramirra02,29,SFG,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
782,Wilkin Ramirez\ramirwi01,25,ATL,30,124,4.13,79,63.7%,17.7%,31.6%,31.6%,19.0%,82.3%,0.0%,52.4%,61.5%,43.3%,0.0%,0,0,10.0%,3,3,10.0%,3,1,2,9,18.2%,0,0,0
783,Wilson Ramos\ramoswi01,23,WSN,435,1603,3.69,1024,65.0%,24.2%,16.4%,28.2%,31.2%,75.8%,4.7%,49.2%,78.4%,32.0%,4.6%,20,1,13.1%,57,33,5.1%,22,12,22,54,28.9%,0,0,0
784,Cody Ransom\ransoco01,35,ARI,37,131,3.54,83,63.4%,22.9%,20.5%,27.7%,28.9%,77.1%,0.0%,48.9%,73.4%,32.4%,8.1%,3,0,13.5%,5,2,8.1%,3,2,3,6,33.3%,0,0,0
785,Colby Rasmus*\rasmuco01,24,TOT,527,2023,3.84,1264,62.6%,22.6%,19.3%,29.6%,28.5%,77.4%,0.7%,48.5%,75.1%,37.0%,4.7%,25,2,13.7%,72,27,6.6%,35,18,26,90,22.4%,0,0,0
786,Colby Rasmus*\rasmuco01,24,STL,386,1497,3.88,914,61.3%,23.0%,17.9%,30.2%,28.9%,77.0%,0.9%,47.2%,76.7%,35.2%,5.4%,21,1,14.8%,57,21,7.5%,29,15,18,59,23.4%,0,0,0
787,Colby Rasmus*\rasmuco01,24,TOR,141,526,3.73,350,66.5%,21.7%,22.9%,28.0%,27.4%,78.3%,0.0%,52.1%,70.8%,41.8%,2.8%,4,1,10.6%,15,6,4.3%,6,3,8,31,20.5%,0,0,0
788,Anthony Recker\reckean01,27,OAK,21,97,4.62,60,61.9%,30.0%,23.3%,30.0%,16.7%,70.0%,0.0%,43.3%,66.7%,33.3%,4.8%,1,0,4.8%,1,0,9.5%,2,0,0,7,0.0%,0,0,0
789,Josh Reddick*\reddijo01,24,BOS,280,1066,3.81,699,65.6%,26.3%,13.6%,30.3%,29.8%,73.7%,0.3%,48.4%,81.6%,22.5%,5.4%,15,2,14.6%,41,14,7.9%,22,18,7,43,14.0%,0,0,0
790,Jeremy Reed*\reedje03,30,MIL,7,21,3.00,15,71.4%,20.0%,26.7%,20.0%,33.3%,80.0%,0.0%,57.1%,66.7%,42.9%,0.0%,0,0,14.3%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
791,Nolan Reimold\reimono01,27,BAL,305,1173,3.85,711,60.8%,32.3%,15.9%,21.7%,30.1%,67.7%,0.6%,41.1%,76.5%,23.0%,4.6%,14,1,14.1%,43,17,9.2%,28,15,18,39,31.6%,0,0,0
792,Chad Reineke\reinech01,29,CIN,2,13,6.50,7,53.8%,14.3%,57.1%,14.3%,14.3%,85.7%,0.0%,46.2%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
793,Edgar Renteria\renteed01,34,CIN,335,1293,3.86,829,64.1%,31.4%,14.7%,24.6%,29.3%,68.6%,0.0%,44.0%,78.6%,29.3%,4.5%,15,0,12.5%,42,19,9.9%,33,18,19,46,29.2%,0,0,0
794,Jason Repko\repkoja01,30,MIN,145,591,4.08,384,65.0%,30.5%,15.4%,28.6%,25.5%,69.5%,0.0%,45.2%,77.9%,16.6%,1.4%,2,0,12.4%,18,7,4.1%,6,5,12,26,31.6%,0,0,0
795,Ben Revere*\reverbe01,23,MIN,484,1704,3.52,1086,63.9%,37.1%,5.8%,19.2%,37.9%,62.9%,0.6%,40.2%,90.8%,9.7%,3.3%,16,0,11.2%,54,18,7.0%,34,17,16,25,39.0%,0,0,0
796,Jo-Jo Reyes*\reyesjo03,26,TOT,4,16,4.00,11,68.8%,36.4%,27.3%,18.2%,18.2%,63.6%,0.0%,43.8%,57.1%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
797,Jo-Jo Reyes*\reyesjo03,26,TOR,4,16,4.00,11,68.8%,36.4%,27.3%,18.2%,18.2%,63.6%,0.0%,43.8%,57.1%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
798,Jose Reyes#\reyesjo01,28,NYM,586,2114,3.61,1314,63.0%,32.3%,7.4%,22.1%,38.2%,67.7%,3.6%,42.7%,89.1%,22.5%,6.3%,37,0,15.4%,90,19,8.2%,48,20,10,31,24.4%,0,0,0
799,Greg Reynolds\reynogr01,25,COL,12,42,3.50,33,78.6%,39.4%,6.1%,30.3%,24.2%,60.6%,0.0%,47.6%,90.0%,41.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,50.0%,0,0,0
800,Mark Reynolds\reynoma01,27,BAL,621,2618,4.22,1587,60.8%,23.3%,28.4%,26.8%,21.6%,76.7%,0.7%,46.6%,63.1%,34.1%,5.6%,35,3,15.0%,93,43,10.5%,65,31,40,156,20.4%,0,0,0
801,Matt Reynolds*\reynoma02,26,COL,2,6,3.00,5,83.3%,40.0%,40.0%,0.0%,20.0%,60.0%,0.0%,50.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
802,Arthur Rhodes*\rhodear01,41,TOT,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,100.0%,1,0,100.0%,1,0,1,0,100.0%,0,0,0
803,Arthur Rhodes*\rhodear01,41,TEX,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,100.0%,1,0,100.0%,1,0,1,0,100.0%,0,0,0
804,Will Rhymes*\rhymewi01,28,DET,99,405,4.09,254,62.7%,37.0%,5.1%,28.0%,29.9%,63.0%,0.0%,39.5%,91.9%,14.1%,3.0%,3,0,14.1%,14,2,8.1%,8,2,5,7,41.7%,0,0,0
805,Clayton Richard*\richacl01,27,SDP,32,116,3.63,83,71.6%,31.3%,14.5%,31.3%,22.9%,68.7%,0.0%,49.1%,78.9%,37.5%,3.1%,1,0,12.5%,4,0,3.1%,1,0,3,8,25.0%,0,0,0
806,Antoan Richardson#\richaan01,27,ATL,4,9,2.25,6,66.7%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,44.4%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
807,Alex Rios\riosal01,30,CHW,571,1993,3.49,1312,66.3%,31.1%,10.4%,22.5%,36.1%,68.9%,1.9%,45.7%,85.0%,19.1%,4.4%,25,0,11.9%,68,28,6.5%,37,24,19,49,27.9%,0,0,0
808,Juan Rivera\riverju01,32,TOT,524,1866,3.56,1175,63.1%,25.2%,12.2%,28.7%,34.0%,74.8%,0.6%,47.2%,83.7%,28.1%,4.4%,23,3,14.9%,78,40,7.8%,41,22,18,58,23.7%,0,0,0
809,Juan Rivera\riverju01,32,TOR,275,953,3.47,599,63.1%,22.0%,14.2%,28.7%,35.1%,78.0%,1.1%,49.2%,81.8%,32.0%,4.7%,13,1,14.9%,41,21,8.4%,23,16,9,32,22.0%,0,0,0
810,Juan Rivera\riverju01,32,LAD,249,913,3.67,576,63.1%,28.5%,10.1%,28.6%,32.8%,71.5%,0.0%,45.1%,85.9%,23.7%,4.0%,10,2,14.9%,37,19,7.2%,18,6,9,26,25.7%,0,0,0
811,Mike Rivera\rivermi02,34,MIL,6,15,2.50,12,80.0%,25.0%,0.0%,33.3%,41.7%,75.0%,0.0%,60.0%,100.0%,50.0%,0.0%,0,0,16.7%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
812,Rene Rivera\riverre01,27,MIN,114,453,3.97,298,65.8%,23.8%,19.5%,32.2%,24.5%,76.2%,0.0%,50.1%,74.4%,32.5%,2.6%,3,0,9.6%,11,4,9.6%,11,7,6,26,18.8%,0,0,0
813,Anthony Rizzo*\rizzoan01,21,SDP,153,600,3.92,372,62.2%,25.3%,25.5%,27.2%,22.0%,74.7%,0.9%,46.5%,65.8%,34.6%,7.8%,12,0,17.0%,26,9,11.8%,18,7,8,38,17.4%,0,0,0
814,Brian Roberts#\roberbr01,33,BAL,178,685,3.85,440,64.2%,28.6%,8.4%,30.0%,33.0%,71.4%,0.0%,45.8%,88.2%,30.3%,5.1%,9,0,11.8%,21,6,10.7%,19,12,1,20,4.8%,0,0,0
815,Ryan Roberts\roberry01,30,ARI,556,2147,3.86,1311,61.3%,29.8%,14.7%,25.8%,29.7%,70.2%,1.0%,43.0%,79.0%,22.7%,6.1%,34,3,14.0%,78,20,10.1%,56,28,22,76,22.4%,0,0,0
816,Shane Robinson\robinsh01,26,STL,8,38,4.75,21,55.3%,23.8%,23.8%,28.6%,23.8%,76.2%,0.0%,42.1%,68.8%,25.0%,0.0%,0,0,0.0%,0,0,12.5%,1,0,0,2,0.0%,0,0,0
817,Trayvon Robinson#\robintr01,23,SEA,155,583,3.76,394,67.6%,23.4%,26.9%,27.9%,21.8%,76.6%,0.0%,51.8%,64.9%,43.2%,4.5%,7,0,11.0%,17,8,8.4%,13,10,22,39,36.1%,0,0,0
818,Alex Rodriguez\rodrial01,35,NYY,428,1648,3.85,966,58.8%,26.2%,18.8%,24.3%,30.6%,73.8%,0.6%,43.4%,74.5%,28.5%,5.8%,25,3,16.8%,72,38,13.3%,57,30,19,61,23.8%,0,0,0
819,Aneury Rodriguez\rodrian01,23,HOU,11,36,3.27,30,83.3%,23.3%,20.0%,36.7%,20.0%,76.7%,0.0%,63.9%,73.9%,45.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,20.0%,0,0,0
820,Fernando Rodriguez\rodrife02,27,HOU,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
821,Francisco Rodriguez\rodrifr03,29,TOT,2,8,4.00,6,75.0%,0.0%,50.0%,33.3%,16.7%,100.0%,0.0%,75.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
822,Francisco Rodriguez\rodrifr03,29,NYM,1,5,5.00,4,80.0%,0.0%,75.0%,25.0%,0.0%,100.0%,0.0%,80.0%,25.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
823,Francisco Rodriguez\rodrifr03,29,MIL,1,3,3.00,2,66.7%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
824,Henry Rodriguez\rodrihe03,24,WSN,2,8,4.00,6,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
825,Ivan Rodriguez\rodriiv01,39,WSN,139,557,4.01,368,66.8%,22.8%,13.0%,37.5%,26.6%,77.2%,3.2%,51.5%,83.1%,36.7%,4.3%,6,0,10.8%,15,7,5.0%,7,3,10,18,35.7%,0,0,0
826,Josh Rodriguez\rodrijo05,26,PIT,14,59,4.21,36,61.0%,33.3%,41.7%,13.9%,11.1%,66.7%,0.0%,40.7%,37.5%,7.1%,14.3%,2,0,14.3%,2,0,14.3%,2,1,1,7,12.5%,0,0,0
827,Luis Rodriguez#\rodrilu01,31,SEA,141,533,3.78,315,59.1%,30.8%,9.5%,27.9%,31.7%,69.2%,0.0%,40.9%,86.2%,25.5%,5.7%,8,0,13.5%,19,5,9.2%,13,6,5,16,23.8%,0,0,0
828,Sean Rodriguez\rodrise01,26,TBR,436,1728,3.96,1079,62.7%,26.3%,19.6%,26.9%,27.2%,73.7%,1.2%,46.2%,73.3%,26.8%,3.9%,17,1,13.5%,59,19,7.1%,31,10,26,61,29.9%,0,0,0
829,Wandy Rodriguez#\rodriwa01,32,HOU,67,212,3.16,166,78.3%,28.9%,14.5%,23.5%,33.1%,71.1%,0.0%,55.7%,79.7%,31.3%,1.5%,1,0,4.5%,3,1,1.5%,1,0,4,7,33.3%,0,0,0
830,Esmil Rogers\rogeres01,25,COL,31,113,3.65,85,75.2%,28.2%,24.7%,24.7%,22.4%,71.8%,0.0%,54.0%,65.6%,38.7%,0.0%,0,0,9.7%,3,0,0.0%,0,0,3,9,25.0%,0,0,0
831,Ryan Rohlinger\rohliry01,27,SFG,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
832,Scott Rolen\rolensc01,36,CIN,272,990,3.64,654,66.1%,27.8%,11.3%,27.4%,33.5%,72.2%,0.0%,47.7%,84.3%,23.5%,2.9%,8,0,12.9%,35,12,5.1%,14,8,7,29,19.4%,0,0,0
833,Jimmy Rollins#\rolliji01,32,PHI,633,2386,3.77,1432,60.4%,31.9%,8.2%,24.2%,35.7%,68.1%,1.7%,41.1%,88.0%,19.1%,6.2%,39,2,16.7%,106,32,10.0%,63,41,10,49,16.9%,0,0,0
834,Ricky Romero\romerri01,26,TOR,6,18,3.00,13,72.2%,30.8%,15.4%,23.1%,30.8%,69.2%,0.0%,50.0%,77.8%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
835,Andrew Romine#\rominan01,25,LAA,18,61,3.39,46,75.4%,41.3%,10.9%,23.9%,23.9%,58.7%,0.0%,44.3%,81.5%,22.2%,0.0%,0,0,5.6%,1,0,11.1%,2,2,2,4,33.3%,0,0,0
836,Austin Romine\rominau01,22,NYY,20,69,3.45,52,75.4%,26.9%,15.4%,30.8%,26.9%,73.1%,0.0%,55.1%,78.9%,45.0%,0.0%,0,0,5.0%,1,0,5.0%,1,0,2,3,40.0%,0,0,0
837,Adam Rosales\rosalad01,28,OAK,68,263,3.87,164,62.4%,22.6%,15.2%,31.7%,30.5%,77.4%,0.0%,48.3%,80.3%,27.9%,1.5%,1,0,16.2%,11,9,4.4%,3,2,6,7,46.2%,0,0,0
838,Wilin Rosario\rosarwi01,22,COL,57,228,4.00,149,65.4%,29.5%,22.1%,24.8%,23.5%,70.5%,0.0%,46.1%,68.6%,33.3%,5.3%,3,0,15.8%,9,6,7.0%,4,3,6,14,30.0%,0,0,0
839,Cody Ross\rossco01,30,SFG,463,1857,4.01,1120,60.7%,31.7%,13.7%,26.8%,27.9%,68.3%,1.8%,41.5%,80.0%,19.2%,6.7%,31,4,17.1%,79,39,12.3%,57,26,25,71,26.0%,0,0,0
840,David Ross\rossda01,34,ATL,171,669,3.91,430,64.3%,23.7%,26.0%,26.0%,24.2%,76.3%,0.0%,49.0%,65.9%,35.7%,4.7%,8,1,12.9%,22,9,8.2%,14,5,5,45,9.8%,0,0,0
841,Vinny Rottino\rottivi01,31,FLA,14,66,4.71,42,63.6%,21.4%,19.0%,40.5%,19.0%,78.6%,0.0%,50.0%,75.8%,21.4%,0.0%,0,0,7.1%,1,0,7.1%,1,1,0,4,0.0%,0,0,0
842,Aaron Rowand\rowanaa01,33,SFG,351,1238,3.53,836,67.7%,25.7%,19.7%,24.9%,29.7%,74.3%,1.0%,50.3%,73.4%,19.1%,2.3%,8,0,8.5%,30,19,4.6%,16,11,14,70,16.7%,0,0,0
843,Justin Ruggiano\ruggiju01,29,TBR,111,408,3.68,268,65.7%,25.4%,20.1%,24.3%,30.2%,74.6%,0.0%,49.0%,73.0%,44.1%,1.8%,2,0,9.9%,11,6,5.4%,6,3,10,16,38.5%,0,0,0
844,Carlos Ruiz\ruizca01,32,PHI,473,1783,3.77,1091,62.6%,31.3%,10.3%,24.8%,33.5%,68.7%,5.6%,42.9%,85.0%,17.1%,5.7%,27,0,16.1%,76,33,8.0%,38,20,12,36,25.0%,0,0,0
845,Dan Runzler*\runzlda01,26,SFG,1,7,7.00,3,42.9%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,14.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
846,James Russell*\russeja02,25,CHC,8,34,4.25,23,67.6%,34.8%,4.3%,39.1%,21.7%,65.2%,0.0%,44.1%,93.3%,25.0%,0.0%,0,0,12.5%,1,0,0.0%,0,0,1,1,33.3%,0,0,0
847,Brendan Ryan\ryanbr01,29,SEA,496,1883,3.80,1179,62.6%,28.5%,15.9%,24.8%,30.8%,71.5%,0.0%,44.8%,77.7%,32.5%,3.6%,18,0,14.1%,70,24,9.1%,45,21,19,68,21.8%,0,0,0
848,CC Sabathia*\sabatc.01,30,NYY,3,11,3.67,7,63.6%,14.3%,42.9%,14.3%,28.6%,85.7%,0.0%,54.5%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,33.3%,1,0,0,1,0.0%,0,0,0
849,Fernando Salas\salasfe01,26,STL,1,6,6.00,4,66.7%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,50.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
850,Jarrod Saltalamacchia#\saltaja01,26,BOS,387,1530,3.95,995,65.2%,23.0%,24.1%,28.7%,24.1%,77.0%,0.7%,50.2%,68.7%,34.6%,3.6%,14,1,13.7%,53,25,5.9%,23,16,29,90,24.4%,0,0,0
851,Jeff Samardzija\samarje01,26,CHC,4,15,3.75,13,86.7%,30.8%,38.5%,23.1%,7.7%,69.2%,0.0%,60.0%,44.4%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
852,Alex Sanabia\sanabal01,22,FLA,4,13,3.25,11,84.6%,36.4%,9.1%,45.5%,9.1%,63.6%,0.0%,53.8%,85.7%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,33.3%,0,0,0
853,Brian Sanches\sanchbr01,32,FLA,5,16,3.20,14,87.5%,42.9%,14.3%,21.4%,21.4%,57.1%,0.0%,50.0%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
854,Angel Sanchez\sanchan02,27,HOU,330,1233,3.74,794,64.6%,33.6%,9.1%,25.1%,32.2%,66.4%,0.9%,42.9%,86.3%,26.1%,4.5%,15,0,12.4%,41,14,7.9%,26,10,11,33,25.0%,0,0,0
855,Anibal Sanchez\sanchan01,27,FLA,70,261,3.73,191,73.2%,30.4%,18.3%,28.8%,22.5%,69.6%,0.0%,51.0%,73.7%,31.4%,2.9%,2,0,11.4%,8,2,2.9%,2,0,3,17,13.0%,0,0,0
856,Eduardo Sanchez\sanched01,22,STL,2,9,4.50,5,55.6%,20.0%,40.0%,20.0%,20.0%,80.0%,0.0%,44.4%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
857,Freddy Sanchez\sanchfr01,33,SFG,261,904,3.46,608,68.2%,25.5%,13.2%,26.8%,34.5%,74.5%,4.1%,50.8%,82.3%,21.8%,1.9%,5,0,7.7%,20,14,4.2%,11,8,7,28,20.0%,0,0,0
858,Gaby Sanchez\sanchga01,27,FLA,664,2581,3.89,1598,62.1%,26.8%,13.1%,29.8%,30.3%,73.2%,0.7%,45.4%,82.1%,26.7%,6.3%,42,3,15.2%,101,26,10.7%,71,33,18,79,18.6%,0,0,0
859,Hector Sanchez#\sanchhe01,21,SFG,34,127,3.74,88,69.3%,14.8%,21.6%,35.2%,28.4%,85.2%,0.0%,59.1%,74.7%,38.2%,2.9%,1,0,5.9%,2,1,5.9%,2,1,0,6,0.0%,0,0,0
860,Jonathan Sanchez*\sanchjo01,28,SFG,31,109,3.52,75,68.8%,25.3%,32.0%,18.7%,24.0%,74.7%,0.0%,51.4%,57.1%,32.3%,3.2%,1,0,16.1%,5,1,6.5%,2,1,1,11,8.3%,0,0,0
861,Pablo Sandoval#\sandopa01,24,SFG,467,1635,3.50,1077,67.1%,13.7%,17.5%,34.4%,34.4%,86.3%,5.2%,57.8%,79.8%,40.5%,4.7%,22,2,13.9%,65,37,5.4%,25,14,6,57,9.5%,0,0,0
862,Jerry Sands\sandsje01,23,LAD,228,919,4.03,571,62.1%,27.1%,17.3%,29.2%,26.3%,72.9%,0.0%,45.3%,76.2%,27.6%,2.6%,6,0,13.2%,30,15,8.8%,20,10,19,32,37.3%,0,0,0
863,Carlos Santana#\santaca01,25,CLE,662,2839,4.29,1627,57.8%,35.0%,16.0%,22.8%,26.2%,65.0%,2.1%,37.6%,75.4%,18.9%,8.8%,58,0,21.3%,141,42,17.1%,113,57,37,96,27.8%,0,0,0
864,Ervin Santana\santaer01,28,LAA,2,8,4.00,6,75.0%,0.0%,83.3%,0.0%,16.7%,100.0%,0.0%,75.0%,16.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
865,Ramon Santiago#\santira01,31,DET,294,1040,3.54,680,65.4%,29.4%,9.0%,27.1%,34.6%,70.6%,0.0%,46.2%,87.3%,27.9%,5.1%,15,1,12.9%,38,10,7.1%,21,9,15,23,39.5%,0,0,0
866,Omir Santos\santoom01,30,DET,22,80,3.64,54,67.5%,9.3%,22.2%,35.2%,33.3%,90.7%,0.0%,61.3%,75.5%,31.8%,0.0%,0,0,13.6%,3,3,0.0%,0,0,0,4,0.0%,0,0,0
867,Dave Sappelt\sappeda01,24,CIN,118,416,3.53,280,67.3%,32.5%,8.2%,25.7%,33.6%,67.5%,0.0%,45.4%,87.8%,28.8%,4.2%,5,0,8.5%,10,3,8.5%,10,6,4,13,23.5%,0,0,0
868,Dane Sardinha\sardida01,32,PHI,44,199,4.52,111,56.9%,29.7%,19.8%,33.3%,17.1%,70.3%,4.5%,40.0%,71.8%,27.3%,9.1%,4,0,22.7%,10,2,18.2%,8,3,4,9,30.8%,0,0,0
869,Josh Satin\satinjo01,26,NYM,27,107,3.96,74,69.2%,32.4%,18.9%,29.7%,18.9%,67.6%,0.0%,46.7%,72.0%,25.9%,3.7%,1,0,11.1%,3,0,14.8%,4,2,3,8,27.3%,0,0,0
870,Joe Saunders*\saundjo01,30,ARI,67,214,3.19,146,68.2%,34.9%,12.3%,18.5%,34.2%,65.1%,0.0%,44.4%,81.1%,22.4%,6.0%,4,0,9.0%,6,1,6.0%,4,2,4,9,26.7%,0,0,0
871,Michael Saunders*\saundmi01,24,SEA,181,765,4.23,491,64.5%,31.2%,19.3%,26.9%,22.6%,68.8%,1.5%,44.4%,71.9%,18.2%,3.9%,7,0,14.9%,27,12,8.8%,16,10,18,38,32.1%,0,0,0
872,Jordan Schafer*\schafjo02,24,TOT,338,1325,3.92,854,64.5%,27.4%,14.4%,30.3%,27.9%,72.6%,0.0%,46.8%,80.2%,29.3%,3.8%,13,0,15.4%,52,10,11.2%,38,23,20,50,28.6%,0,0,0
873,Jordan Schafer*\schafjo02,24,ATL,220,849,3.86,558,65.7%,28.5%,13.3%,29.7%,28.5%,71.5%,0.0%,47.0%,81.5%,28.2%,3.2%,7,0,12.7%,28,3,10.0%,22,14,9,33,21.4%,0,0,0
874,Jordan Schafer*\schafjo02,24,HOU,118,476,4.03,296,62.2%,25.3%,16.6%,31.4%,26.7%,74.7%,0.0%,46.4%,77.8%,31.4%,5.1%,6,0,20.3%,24,7,13.6%,16,9,11,17,39.3%,0,0,0
875,Logan Schafer*\schaflo01,24,MIL,5,22,4.40,14,63.6%,14.3%,28.6%,35.7%,21.4%,85.7%,0.0%,54.5%,66.7%,40.0%,20.0%,1,0,20.0%,1,0,20.0%,1,1,0,1,0.0%,0,0,0
876,Max Scherzer\scherma01,26,DET,4,12,3.00,8,66.7%,25.0%,12.5%,12.5%,50.0%,75.0%,0.0%,50.0%,83.3%,25.0%,0.0%,0,0,50.0%,2,1,0.0%,0,0,0,0,,0,0,0
877,Nate Schierholtz*\schiena01,27,SFG,362,1438,3.97,938,65.7%,20.0%,14.0%,36.6%,29.4%,80.0%,2.0%,52.5%,82.5%,34.0%,5.0%,18,0,13.0%,47,21,6.4%,23,19,9,52,14.8%,0,0,0
878,Brian Schneider*\schnebr01,34,PHI,140,551,3.94,343,62.7%,28.0%,19.5%,25.7%,26.8%,72.0%,1.9%,45.2%,72.9%,20.7%,4.3%,6,1,13.6%,19,11,7.1%,10,8,10,25,28.6%,0,0,0
879,Skip Schumaker*\schumsk01,31,STL,402,1467,3.65,948,65.2%,27.6%,9.7%,28.8%,33.9%,72.4%,2.3%,47.1%,86.6%,26.6%,5.0%,20,0,15.7%,63,24,7.2%,29,12,15,35,30.0%,0,0,0
880,Michael Schwimer\schwimi01,25,PHI,1,5,5.00,3,60.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,20.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
881,Chris Schwinden\schwich01,24,NYM,7,22,3.14,16,72.7%,50.0%,6.3%,18.8%,25.0%,50.0%,0.0%,36.4%,87.5%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
882,Luke Scott*\scottlu01,33,BAL,237,983,4.15,603,61.6%,22.2%,20.4%,31.3%,26.0%,77.8%,1.1%,47.9%,73.8%,26.6%,4.2%,10,0,15.2%,36,19,9.7%,23,16,8,46,14.8%,0,0,0
883,Marco Scutaro\scutama01,35,BOS,446,1744,3.91,1076,61.8%,39.9%,3.5%,22.2%,34.4%,60.1%,0.6%,37.2%,94.1%,15.2%,4.7%,21,0,16.1%,72,18,9.9%,44,12,19,17,52.8%,0,0,0
884,Kyle Seager*\seageky01,23,SEA,201,733,3.65,473,64.5%,24.5%,12.7%,31.1%,31.7%,75.5%,0.0%,48.7%,83.2%,29.4%,6.5%,13,0,18.9%,38,17,7.0%,14,9,6,30,16.7%,0,0,0
